run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,0,0.04693441599374637,0.04360579198691994,481148928,0.1171875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,1,0.0035484590334817767,0.01858862501103431,497483776,0.171875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,2,0.0033548750216141343,0.010885250056162477,499433472,0.2109375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,3,0.0024049170315265656,0.014796833042055368,501972992,0.328125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,4,0.0024014170048758388,0.015332542010582983,505708544,0.4453125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,5,0.0018396669765934348,0.005792915995698422,505757696,0.59375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,6,0.001807207998353988,0.010554875014349818,507379712,0.6796875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,7,0.0018946669879369438,0.015034415991976857,510590976,0.65625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,8,0.0018396250088699162,0.009350832959171385,512606208,0.7421875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,9,0.0018970410455949605,0.009477042010985315,514211840,0.671875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,10,0.0018352079787291586,0.014899375033564866,517341184,0.6796875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,11,0.0024752909666858613,0.009579958044923842,519143424,0.7109375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,12,0.0017415410256944597,0.004668458015657961,519208960,0.6484375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,13,0.0018323339754715562,0.009733500017318875,520847360,0.7578125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,14,0.0018957919673994184,0.009758625004906207,522059776,0.796875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,15,0.0018167500384151936,0.009719082969240844,523976704,0.703125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,16,0.001751541974954307,0.004542290989775211,524337152,0.71875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,17,0.0018000000272877514,0.009633124980609864,525729792,0.8203125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,18,0.0018729160074144602,0.004609374969732016,526106624,0.7578125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,19,0.0017792080179788172,0.004612666962202638,526270464,0.8203125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,20,0.0017779580084607005,0.005591791996266693,526680064,0.8046875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,21,0.0018001669668592513,0.004598917032126337,526680064,0.84375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,22,0.0017405840335413814,0.004695250012446195,526696448,0.8046875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,23,0.0017875420162454247,0.010830582992639393,527777792,0.828125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,24,0.0017715420108288527,0.004608208022546023,527826944,0.75
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,25,0.0018030420178547502,0.0046641670051030815,528171008,0.8828125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,26,0.0018454589881002903,0.004607791954185814,528171008,0.8828125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,27,0.001859790994785726,0.00970208301441744,529170432,0.8984375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,28,0.0019323749584145844,0.009169333963654935,530546688,0.8203125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,29,0.0018844589940272272,0.004620958003215492,531038208,0.8984375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,30,0.0018253339803777635,0.004582875000778586,531054592,0.796875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,31,0.0018087910139001906,0.00964095804374665,532201472,0.90625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,32,0.0017983750440180302,0.004622333042789251,532217856,0.9140625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,33,0.0018060419824905694,0.0045798339997418225,532692992,0.859375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,34,0.001851000008173287,0.00981233298080042,533889024,0.8984375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,35,0.0019113339949399233,0.004493875021580607,533889024,0.8359375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,36,0.0017623339663259685,0.011268042027950287,535347200,0.90625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,37,0.0017496250220574439,0.0045205000205896795,535691264,0.8828125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,38,0.0018254169845022261,0.004708375025074929,536166400,0.8828125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,39,0.0018527499632909894,0.009954750014003366,537034752,0.9296875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,40,0.001861124997958541,0.009900040982756764,538443776,0.9140625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,41,0.0017448330181650817,0.0045766670373268425,538886144,0.8984375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,42,0.0018333749612793326,0.0046551249688491225,539213824,0.8984375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,43,0.001784082967787981,0.009898125019390136,540262400,0.90625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,44,0.001811208960134536,0.00974695902550593,541556736,0.9296875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,45,0.0019152080058120191,0.0045436249929480255,541966336,0.9296875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,46,0.0018143749912269413,0.00453166599618271,541966336,0.9296875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,47,0.0018015410169027746,0.009860874968580902,543014912,0.875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,48,0.001805832958780229,0.004679124976973981,543506432,0.859375
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,49,0.0018270830041728914,0.009765541995875537,544915456,0.8671875
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,50,0.00182395800948143,0.004601042019203305,545292288,0.9140625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,51,0.0018006250029429793,0.004603290988598019,545292288,0.9140625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,52,0.0017245000344701111,0.004530041012912989,545439744,0.953125
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,53,0.0018653330043889582,0.004538832989055663,545456128,0.9140625
f8f21928912d4273,mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,54,0.001906124991364777,0.004465417005121708,545456128,0.921875
