run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,0,0.08094587497180328,0.06308920803712681,717160448,0.09375
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,1,0.007259999983943999,0.022574957984033972,737214464,0.125
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,2,0.0068855410208925605,0.01813029096229002,740261888,0.109375
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,3,0.0060454580234363675,0.01616987498709932,743391232,0.15625
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,4,0.005737291998229921,0.015987916965968907,744964096,0.171875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,5,0.005712541984394193,0.016131457989104092,744980480,0.171875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,6,0.005723375012166798,0.01597433298593387,744980480,0.1796875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,7,0.00608258304418996,0.01614287495613098,744980480,0.1484375
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,8,0.006232791987713426,0.01598337502218783,744980480,0.2421875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,9,0.006251165992580354,0.01613416604232043,744980480,0.1875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,10,0.006208290986251086,0.016100583947263658,746553344,0.3203125
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,11,0.005696624983102083,0.016184499952942133,746553344,0.2109375
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,12,0.005693042010534555,0.01594579196535051,746553344,0.203125
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,13,0.005705666029825807,0.01599416701355949,746553344,0.21875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,14,0.005702707974705845,0.01605883304728195,746569728,0.203125
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,15,0.005735291983000934,0.016027667035814375,746569728,0.1953125
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,16,0.005705708987079561,0.01609745796304196,746569728,0.328125
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,17,0.005678916000761092,0.015897041012067348,746569728,0.21875
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,18,0.005693415994755924,0.01607037498615682,746569728,0.2734375
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,19,0.005697290995158255,0.01607541600242257,746569728,0.2734375
73f0b36cd7e14e15,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,4,1,20,0.0057124170125462115,0.016092332953121513,746569728,0.234375
