run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,0,1,0.0041780839674174786,0.03299695800524205,679936000,0.0,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,1,2,0.0008757079485803843,0.0010563340038061142,694484992,0.0078125,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,2,3,0.0008865830022841692,0.0009109169477596879,696107008,0.0234375,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,3,4,0.0007868329994380474,0.0008880840614438057,696107008,0.03125,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,4,5,0.0008740000193938613,0.0008738749893382192,696123392,0.0234375,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,5,6,0.0008440839592367411,0.0008617080748081207,696123392,0.0234375,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,6,7,0.0007745830807834864,0.0009392499923706055,696123392,0.03125,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,7,8,0.0008344160160049796,0.0008694999851286411,699219968,0.015625,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,8,9,0.0008341249777004123,0.0008500830736011267,700792832,0.0234375,0,1,cce15669a29d,cce15669a29d
4bf3d0647dc300d3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,9,10,0.0007547920104116201,0.0008425000123679638,700792832,0.0546875,0,1,cce15669a29d,cce15669a29d
