run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,0,0.05073758302023634,0.053934416035190225,483459072,0.0546875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,1,0.001325791992712766,0.01957950001815334,500219904,0.125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,2,0.001469832961447537,0.010108749964274466,502628352,0.3046875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,3,0.0010126249981112778,0.013713290973100811,505937920,0.2578125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,4,0.0010596250067465007,0.01725566602544859,510951424,0.2421875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,5,0.0014223749749362469,0.006701332982629538,511557632,0.25
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,6,0.0013527499977499247,0.010447415988892317,514342912,0.2890625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,7,0.0006053749821148813,0.006933457974810153,516177920,0.328125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,8,0.000614624994341284,0.003941625007428229,516800512,0.375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,9,0.0005922500276938081,0.005238667014054954,517832704,0.359375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,10,0.0006192910368554294,0.006907875009346753,519094272,0.4375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,11,0.0006191250286065042,0.002023375011049211,519438336,0.46875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,12,0.0006095829885452986,0.0021914999815635383,519454720,0.40625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,13,0.0006206250400282443,0.0020772910211235285,519684096,0.375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,14,0.0006120409816503525,0.007433749968186021,520568832,0.4375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,15,0.0005873750196769834,0.0054156670230440795,521814016,0.390625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,16,0.0005787090049125254,0.0021019999985583127,522108928,0.359375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,17,0.0006289160228334367,0.007572792004793882,523485184,0.4140625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,18,0.0006106250220909715,0.006768207997083664,524877824,0.484375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,19,0.0006142909987829626,0.0020744589855894446,525254656,0.515625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,20,0.000604791974183172,0.0022490409901365638,525254656,0.5078125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,21,0.0006150830304250121,0.0020420000073499978,525598720,0.46875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,22,0.0005795829929411411,0.0057326669921167195,526467072,0.375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,23,0.0006042500026524067,0.002065999957267195,526483456,0.484375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,24,0.0005939999828115106,0.002129542001057416,526483456,0.65625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,25,0.0006191669963300228,0.0020795000018551946,526827520,0.6875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,26,0.0005959589616395533,0.002033500000834465,526827520,0.53125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,27,0.0006070000235922635,0.0020591249922290444,526827520,0.5078125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,28,0.0006016249535605311,0.002195417007897049,526827520,0.640625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,29,0.000587458023801446,0.002164167002774775,526827520,0.6640625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,30,0.000605874985922128,0.0020970419864170253,526827520,0.5625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,31,0.0005985409952700138,0.0021820419933646917,526827520,0.515625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,32,0.0006042500026524067,0.002141290984582156,526827520,0.6171875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,33,0.0005825840053148568,0.0018451670184731483,526827520,0.6484375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,34,0.0006082920008338988,0.0023646249901503325,526827520,0.578125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,35,0.0005874170456081629,0.0020093749626539648,526827520,0.5625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,36,0.0005856670322827995,0.002092249982524663,526827520,0.4453125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,37,0.0006159160402603447,0.0019827920477837324,526827520,0.5234375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,38,0.0005855829804204404,0.001997250015847385,526827520,0.4765625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,39,0.0006014999817125499,0.0020878330105915666,526827520,0.53125
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,40,0.0006249170401133597,0.0020781250204890966,526843904,0.5625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,41,0.0006229999708011746,0.002098291995935142,526843904,0.5390625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,42,0.0006396670360118151,0.002017000049818307,526860288,0.671875
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,43,0.0006234160391613841,0.0021798330126330256,526860288,0.6484375
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,44,0.0005868750158697367,0.0020352499559521675,526876672,0.6015625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,45,0.0006000419962219894,0.0020815000170841813,526876672,0.65625
a96cc24b4a297cb6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,46,0.0005981659633107483,0.007309167005587369,527548416,0.640625
