run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,0,0.051994542009197176,0.06424758303910494,480919552,0.0703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,1,0.008858041022904217,0.017622334009502083,499695616,0.125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,2,0.0035713340039364994,0.0038363339845091105,500350976,0.21875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,3,0.0023839579662308097,0.003863415971864015,500744192,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,4,0.006060375017113984,0.007413082988932729,502677504,0.296875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,5,0.0063252500258386135,0.008640624990221113,504725504,0.3203125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,6,0.005268832959700376,0.008914959034882486,506544128,0.1640625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,7,0.00293779099592939,0.003542417020071298,506953728,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,8,0.002485667006112635,0.003443499968852848,507478016,0.171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,9,0.005375790991820395,0.008448333013802767,509640704,0.1171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,10,0.00543525000102818,0.008563500014133751,511770624,0.21875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,11,0.0024342500255443156,0.003283749974798411,511852544,0.078125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,12,0.00249670899938792,0.0034307080204598606,512327680,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,13,0.002460916992276907,0.0034967079991474748,512671744,0.296875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,14,0.004687624983489513,0.008693333016708493,514244608,0.5703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,15,0.0024495410034433007,0.003357167006470263,514326528,0.171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,16,0.004823542025405914,0.008492666995152831,516014080,0.1328125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,17,0.002570332959294319,0.0035501669626682997,516390912,0.5234375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,18,0.004521415976341814,0.00878804101375863,518307840,0.5390625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,19,0.002494957996532321,0.0034594169701449573,518733824,0.6796875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,20,0.0024280829820781946,0.0034069159883074462,519110656,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,21,0.002450958010740578,0.0033850420149974525,519520256,0.0703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,22,0.004374374984763563,0.008426291984505951,521043968,0.34375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,23,0.002578499959781766,0.0035066669806838036,521109504,0.0625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,24,0.0023970830370672047,0.0034220829838886857,521109504,0.0625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,25,0.0025822919560596347,0.0035328330122865736,521420800,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,26,0.0025577910128049552,0.0034136250033043325,521781248,0.265625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,27,0.0026654169778339565,0.0035710420343093574,521781248,0.4609375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,28,0.002463041979353875,0.0034582919906824827,521781248,0.53125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,29,0.0025868339580483735,0.0036203329800628126,521781248,0.5546875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,30,0.0023984999861568213,0.0033659590408205986,521781248,0.1171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,31,0.002326708985492587,0.0033790000015869737,521781248,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,32,0.0025442499900236726,0.0034991250140592456,521781248,0.046875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,33,0.0025171670131385326,0.0035672920057550073,521781248,0.359375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,34,0.00240004196530208,0.0033116250415332615,521781248,0.1484375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,35,0.002367790963035077,0.003504082967992872,521797632,0.109375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,36,0.005772041971795261,0.008905208029318601,523304960,0.5234375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,37,0.004773916967678815,0.008203625038731843,525221888,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,38,0.0027143749757669866,0.0035519160446710885,525565952,0.515625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,39,0.0024748340365476906,0.003408666991163045,525565952,0.078125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,40,0.0023808330297470093,0.0033945420291274786,525877248,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,41,0.0024700419744476676,0.003441167005803436,526123008,0.5546875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,42,0.0025563749950379133,0.0034025420318357646,526123008,0.6171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,43,0.005750082957092673,0.009084084013011307,527106048,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,44,0.0025437919539399445,0.0034745410084724426,527433728,0.53125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,45,0.002505916985683143,0.0035672500380314887,527433728,0.6171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,46,0.0024776249774731696,0.0034244589623995125,527892480,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,47,0.0024782500113360584,0.0034157499903813004,527892480,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,48,0.002435250033158809,0.003444792004302144,527892480,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,49,0.0024322920362465084,0.0034024580381810665,527892480,0.0625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,50,0.002326624991837889,0.0034210830344818532,528105472,0.109375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,51,0.002407625026535243,0.0034480419708415866,528105472,0.0546875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,52,0.002424708043690771,0.0033801670069806278,528105472,0.15625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,53,0.0024345419951714575,0.0034677499788813293,528121856,0.1171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,54,0.0024430000339634717,0.003513999981805682,528121856,0.6328125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,55,0.0024617500021122396,0.0034576249890960753,528121856,0.71875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,56,0.002430875028949231,0.003444499976467341,528121856,0.671875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,57,0.002510958001948893,0.003517374978400767,528121856,0.4375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,58,0.0025197499780915678,0.0034799579880200326,528138240,0.1640625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,59,0.002420749980956316,0.003455541969742626,528138240,0.078125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,60,0.002516500011552125,0.0034380839788354933,528138240,0.65625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,61,0.00255762500455603,0.003515209013130516,528138240,0.6953125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,62,0.002296583028510213,0.0033101249719038606,528138240,0.1328125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,63,0.002443708013743162,0.0035375829902477562,528138240,0.734375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,64,0.0023906250135041773,0.0033706670510582626,528138240,0.6875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,65,0.002388915978372097,0.003389582969248295,528154624,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,66,0.00242937495931983,0.0035200000274926424,528154624,0.578125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,67,0.0024064999888651073,0.00344512501033023,528154624,0.71875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,68,0.00243612501071766,0.0034240419627167284,528154624,0.65625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,69,0.002342791995033622,0.003252499969676137,528154624,0.0546875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,70,0.0023322500055655837,0.0034387499908916652,528154624,0.0625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,71,0.0023458749637939036,0.003405375056900084,528154624,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,72,0.0024633329594507813,0.003461292013525963,528154624,0.5625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,73,0.002370250003878027,0.003316290967632085,528154624,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,74,0.002323332999367267,0.003288457985036075,528154624,0.5
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,75,0.0027680830098688602,0.0035250409855507314,528154624,0.140625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,76,0.0023268329678103328,0.0032456250046379864,528154624,0.140625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,77,0.0022656660294160247,0.0032517079962417483,528154624,0.078125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,78,0.0026807080139406025,0.0036496249958872795,528154624,0.7265625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,79,0.0021259579807519913,0.003308999992441386,528154624,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,80,0.0024879580014385283,0.0035488330177031457,528154624,0.6640625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,81,0.0026087909936904907,0.0036035000230185688,528154624,0.6796875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,82,0.0024605829967185855,0.0033454170334152877,528171008,0.8671875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,83,0.0025016660219989717,0.003432624973356724,528171008,0.703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,84,0.002287791983690113,0.003321708005387336,528171008,0.703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,85,0.0023706250358372927,0.0033389159943908453,528171008,0.1953125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,86,0.0026390839484520257,0.003441041975747794,528187392,0.796875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,87,0.0023394160089083016,0.003436083032283932,528203776,0.046875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,88,0.002398959011770785,0.003302041965071112,528203776,0.078125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,89,0.002553250000346452,0.0035202080034650862,528203776,0.8125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,90,0.0025377499987371266,0.003322750038933009,528220160,0.0390625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,91,0.0025805000332184136,0.003498584032058716,528220160,0.7578125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,92,0.0023572499630972743,0.0034374590031802654,528220160,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,93,0.0025151249719783664,0.003646708035375923,528220160,0.828125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,94,0.002506874967366457,0.003511584014631808,528220160,0.734375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,95,0.0024225840461440384,0.003405708004720509,528220160,0.796875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,96,0.002536417043302208,0.0034554999438114464,528220160,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,97,0.0023300839820876718,0.0034166660043410957,528220160,0.109375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,98,0.002399749995674938,0.0034383339807391167,528220160,0.0703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,99,0.0026799580082297325,0.003648333018645644,528220160,0.8125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,100,0.002362458035349846,0.003388750017620623,528220160,0.125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,101,0.0023105419822968543,0.0032253340468741953,528220160,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,102,0.002463707991410047,0.003391333040781319,528220160,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,103,0.0022780830040574074,0.0033001249539665878,528220160,0.1171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,104,0.002425417013000697,0.003416666993871331,528220160,0.1640625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,105,0.0026879160432145,0.003459958010353148,528220160,0.0703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,106,0.0025704579893499613,0.0034440840245224535,528220160,0.8515625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,107,0.0024500840227119625,0.0034817500272765756,528220160,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,108,0.002428000036161393,0.003265917010139674,528220160,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,109,0.0023914999910630286,0.0034889999660663307,528220160,0.109375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,110,0.002248707984108478,0.003252458991482854,528220160,0.09375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,111,0.0023170830099843442,0.0033720830106176436,528220160,0.1015625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,112,0.0024417079985141754,0.0035038330242969096,528220160,0.8984375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,113,0.0024350829771719873,0.0035182920400984585,528220160,0.0703125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,114,0.002463041979353875,0.003508291963953525,528220160,0.765625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,115,0.0023934170021675527,0.003431832999922335,528220160,0.0546875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,116,0.002392625028733164,0.003389042045455426,528220160,0.7265625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,117,0.0025320829590782523,0.003555000002961606,528220160,0.8671875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,118,0.0024188340175896883,0.003508750000037253,528220160,0.9140625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,119,0.0023427910055033863,0.0033705419627949595,528220160,0.8046875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,120,0.0025742920115590096,0.003440000000409782,528220160,0.734375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,121,0.002391084039118141,0.0034183330135419965,528220160,0.0546875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,122,0.0023995410301722586,0.0033671659766696393,528220160,0.1328125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,123,0.0024462920264340937,0.003478540980722755,528236544,0.765625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,124,0.0025053330464288592,0.0034406670019961894,528236544,0.828125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,125,0.002580417029093951,0.003497874946333468,528236544,0.765625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,126,0.0023790000122971833,0.0034045419888570905,528236544,0.1171875
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,127,0.002524792042095214,0.0034922080230899155,528236544,0.8125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,128,0.0024770419695414603,0.0034586249967105687,528236544,0.8359375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,129,0.002481499977875501,0.003452832985203713,528236544,0.765625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,130,0.0024364999844692647,0.003470499999821186,528236544,0.8125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,131,0.0025126669788733125,0.00342775002354756,528252928,0.15625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,132,0.0025343330344185233,0.003487250010948628,528252928,0.90625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,133,0.0023181249853223562,0.003346624958794564,528269312,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,134,0.0023272079997695982,0.0033190000103786588,528285696,0.125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,135,0.0022979170316830277,0.0033110000076703727,528285696,0.109375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,136,0.0026403339579701424,0.0034937499440275133,528285696,0.859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,137,0.0025105830281972885,0.003383958013728261,528285696,0.5625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,138,0.0022434169659391046,0.003328207996673882,528285696,0.0859375
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,139,0.002450167026836425,0.00337349995970726,528285696,0.8203125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,140,0.0023472909815609455,0.0033973329700529575,528285696,0.125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,141,0.0025533330044709146,0.0034459170419722795,528285696,0.8125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,142,0.0032676669652573764,0.0037688330048695207,528285696,0.0625
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,143,0.0029866659897379577,0.004231458995491266,528351232,0.8125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,144,0.0029948329902254045,0.005012042005546391,528351232,0.1328125
7759923e422ee0fa,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,145,0.0032191670034080744,0.005578332988079637,528351232,0.1328125
