run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,0,0.09200666600372642,0.05753879202529788,596770816,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,1,0.01659866701811552,0.03172379202442244,622559232,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,2,0.014542083023115993,0.028236749989446253,630915072,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,3,0.012813999957870692,0.02316733298357576,635813888,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,4,0.012048584001604468,0.02094108401797712,639320064,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,5,0.010436000011395663,0.017877333040814847,642318336,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,6,0.011366916995029896,0.02045412501320243,645922816,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,7,0.011995834007393569,0.02308425004594028,649330688,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,8,0.010183708975091577,0.015676792012527585,650854400,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,9,0.0074067499954253435,0.013133207976352423,652263424,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,10,0.011015041964128613,0.01607720903120935,653656064,0.0234375
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,11,0.01018208300229162,0.01573320897296071,656130048,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,12,0.012016959022730589,0.019406292005442083,658292736,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,13,0.008482916979119182,0.012507250008638948,659783680,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,14,0.00939345796359703,0.01774337497772649,661667840,0.0234375
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,15,0.007367499987594783,0.012575874978210777,662077440,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,16,0.01221445796545595,0.021751292049884796,664502272,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,17,0.007810082985088229,0.012730749964248389,665894912,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,18,0.006668624992016703,0.012560667004436255,666517504,0.03125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,19,0.01003179099643603,0.017741165996994823,668188672,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,20,0.006739042000845075,0.012525041005574167,669777920,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,21,0.0076868339674547315,0.0125956250121817,670302208,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,22,0.007065833022352308,0.012316957989241928,670302208,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,23,0.007895624963566661,0.012401917017996311,670302208,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,24,0.009631709021050483,0.018789666995871812,671350784,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,25,0.00980412500211969,0.015688457991927862,672546816,0.0234375
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,26,0.006777792004868388,0.012574040971230716,673480704,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,27,0.008013666956685483,0.012526749982498586,673497088,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,28,0.006652750016655773,0.012627916992641985,673497088,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,29,0.00655266601825133,0.012520916992798448,673988608,0.015625
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,30,0.006615083024371415,0.012547250022180378,673988608,0.0
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,31,0.006962125014979392,0.012521040975116193,674430976,0.0078125
df1f8345dec02d6c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,32,0.006571208999957889,0.01254645804874599,674430976,0.015625
