run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,0,1,0.004061833024024963,0.04068645799998194,719994880,0.1328125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,1,2,0.0011108339531347156,0.0011956669623032212,734412800,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,2,3,0.001095334067940712,0.001118833082728088,734445568,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,3,4,0.0009318339871242642,0.0010864590294659138,734445568,0.1171875,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,4,5,0.0010205409489572048,0.0012024999596178532,734478336,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,5,6,0.0009539579041302204,0.0010915000457316637,737525760,0.15625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,6,7,0.0009502079337835312,0.0011004169937223196,739115008,0.2265625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,7,8,0.0010526659898459911,0.0010759580181911588,739131392,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,8,9,0.0009921659948304296,0.0010829580714926124,739131392,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,9,10,0.0010372500400990248,0.0010615420760586858,739131392,0.28125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,10,11,0.0009449580684304237,0.0010632909834384918,739131392,0.2578125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,11,12,0.0010288339108228683,0.001047499943524599,739147776,0.25,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,12,13,0.001085749943740666,0.0010653329081833363,739164160,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,13,14,0.0010290840873494744,0.0010628330055624247,739164160,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,14,15,0.0010370840318500996,0.0010475830640643835,739164160,0.2421875,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,15,16,0.0009448329219594598,0.0010572080500423908,739164160,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,16,17,0.0010727079352363944,0.0011312910355627537,739180544,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,17,18,0.0010149170411750674,0.0010814169654622674,739180544,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,18,19,0.0010625839931890368,0.0010813330300152302,739180544,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,19,20,0.00096354098059237,0.0010719170095399022,739180544,0.2890625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,20,21,0.0010441249469295144,0.001081791939213872,739180544,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
