run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,0,0.047574041003827006,0.06324862502515316,480362496,0.078125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,1,0.003523082996252924,0.007658499991521239,493862912,0.09375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,2,0.003395667008589953,0.010262499970849603,495534080,0.1015625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,3,0.002500917005818337,0.01533137500518933,499662848,0.0859375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,4,0.0024456250248476863,0.003911375009920448,500006912,0.125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,5,0.002275583043228835,0.009569625020958483,500908032,0.1015625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,6,0.0024297499912790954,0.004615542013198137,501284864,0.2265625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,7,0.0017951669869944453,0.0037931670085527003,501301248,0.125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,8,0.0017912079929374158,0.003841416968498379,501301248,0.171875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,9,0.0018559580203145742,0.003862750018015504,501334016,0.1875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,10,0.001844207989051938,0.010153875045944005,502530048,0.1796875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,11,0.001881083007901907,0.00518179195933044,502595584,0.2109375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,12,0.0017712090048007667,0.004252083017490804,502595584,0.1796875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,13,0.001808375003747642,0.003743499983102083,503005184,0.234375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,14,0.0018079159781336784,0.003925958008039743,503218176,0.2890625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,15,0.0019155420013703406,0.0035539999953471124,503250944,0.25
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,16,0.0018418339896015823,0.003973291954025626,503250944,0.203125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,17,0.00190491700777784,0.003949125006329268,503250944,0.328125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,18,0.0018382499692961574,0.010325249982997775,504119296,0.3359375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,19,0.001870624953880906,0.004009124997537583,504119296,0.359375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,20,0.0019123340025544167,0.003923332958947867,504119296,0.4296875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,21,0.001921707997098565,0.003945041971746832,504119296,0.3671875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,22,0.0019122089724987745,0.004083416017238051,504496128,0.4765625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,23,0.0018376249936409295,0.003925209050066769,504496128,0.4453125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,24,0.001891333027742803,0.003999417007435113,504528896,0.328125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,25,0.0019127909909002483,0.003995874954853207,504528896,0.3984375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,26,0.001831082976423204,0.00386029202491045,504528896,0.296875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,27,0.0019267089664936066,0.003878708987031132,504823808,0.359375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,28,0.0019005000358447433,0.004165459016803652,504823808,0.2890625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,29,0.0018831660272553563,0.003683959017507732,504823808,0.5625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,30,0.00184374995296821,0.004035291960462928,504823808,0.5234375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,31,0.001804750005248934,0.003872416040394455,504840192,0.40625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,32,0.0019134579924866557,0.0037334589869715273,504840192,0.34375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,33,0.0018243750091642141,0.0038181660347618163,504840192,0.2890625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,34,0.0019120840006507933,0.0038587500457651913,504840192,0.2734375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,35,0.0019181249663233757,0.00408195803174749,504840192,0.203125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,36,0.0018247910193167627,0.0038819999899715185,504840192,0.2109375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,37,0.0018650409765541553,0.00392512499820441,504840192,0.203125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,38,0.001936083019245416,0.0038393749855458736,504840192,0.234375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,39,0.0018404590082354844,0.003996749990619719,504840192,0.1875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,40,0.00187633401947096,0.0038904999964870512,504840192,0.171875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,41,0.0018935420084744692,0.003941625007428229,504840192,0.25
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,42,0.0019643339910544455,0.004053041979204863,504840192,0.2265625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,43,0.0018697499763220549,0.003961416950915009,504889344,0.1328125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,44,0.0019344169995747507,0.003708082949742675,504889344,0.2578125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,45,0.0018404169823043048,0.003872583038173616,504889344,0.1640625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,46,0.0018505830084905028,0.003679291985463351,504905728,0.1875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,47,0.0018311659805476665,0.0038432920118793845,504905728,0.265625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,48,0.0018150839605368674,0.003947666962631047,504905728,0.34375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,49,0.0018309999722987413,0.004135166993364692,504905728,0.578125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,50,0.001805791980586946,0.003809124988038093,504905728,0.6171875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,51,0.001842666999436915,0.0038095410563983023,504905728,0.6484375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,52,0.0017809999990276992,0.003858375013805926,504905728,0.6328125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,53,0.0018098329892382026,0.004024374997243285,504922112,0.6015625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,54,0.0017577089602127671,0.0037277500377967954,504922112,0.6328125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,55,0.0018241659854538739,0.0037233749753795564,504922112,0.625
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,56,0.0018204579828307033,0.003896709007676691,504922112,0.5078125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,57,0.0018580419709905982,0.003910791012458503,504922112,0.546875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,58,0.001827875035814941,0.0038475419860333204,504922112,0.578125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,59,0.0018200409831479192,0.0037871660315431654,504922112,0.609375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,60,0.0018804999999701977,0.0037826659972779453,504922112,0.6875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,61,0.001799000019673258,0.0038575000362470746,504922112,0.6171875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,62,0.0017843329696916044,0.003827459004241973,504938496,0.5703125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,63,0.0019016250153072178,0.003896582988090813,504938496,0.6328125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,64,0.001901084033306688,0.003791166003793478,504938496,0.609375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,65,0.0018858329858630896,0.003881499986164272,504938496,0.5859375
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,66,0.0018125419737771153,0.003921874973457307,504938496,0.671875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,67,0.001854583970271051,0.004026875016279519,504938496,0.671875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,68,0.0018316669738851488,0.003955374995712191,505085952,0.6875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,69,0.00182245799805969,0.003902291995473206,505085952,0.6796875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,70,0.001840165990870446,0.004020416992716491,505085952,0.6796875
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,71,0.0018927920027635992,0.0037493749987334013,505085952,0.703125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,72,0.0018194580334238708,0.003916583023965359,505102336,0.7578125
db9efbc9596f1b8b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,73,0.0018077500280924141,0.004087415989488363,505118720,0.6875
