dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,15,1,0,0.03762379199906718,714784768,0.0703125
cifar10,ssb-v1,0.2,15,1,1,0.0184745829901658,733577216,0.0859375
cifar10,ssb-v1,0.2,15,1,2,0.023097666999092326,742096896,0.140625
cifar10,ssb-v1,0.2,15,1,3,0.017245833994820714,746569728,0.0625
cifar10,ssb-v1,0.2,15,1,4,0.01714554200589191,751943680,0.15625
cifar10,ssb-v1,0.2,15,1,5,0.016260792006505653,756318208,0.15625
cifar10,ssb-v1,0.2,15,1,6,0.007873916998505592,758169600,0.125
cifar10,ssb-v1,0.2,15,1,7,0.017503999988548458,762789888,0.2265625
cifar10,ssb-v1,0.2,15,1,8,0.01708408301055897,767311872,0.1796875
cifar10,ssb-v1,0.2,15,1,9,0.016122083005029708,771473408,0.1953125
cifar10,ssb-v1,0.2,15,1,10,0.011599709003348835,774733824,0.234375
cifar10,ssb-v1,0.2,15,1,11,0.012452416005544364,777863168,0.1484375
cifar10,ssb-v1,0.2,15,1,12,0.021531209000386298,784105472,0.109375
cifar10,ssb-v1,0.2,15,1,13,0.01737383300496731,788922368,0.15625
cifar10,ssb-v1,0.2,15,1,14,0.016223874990828335,793755648,0.109375
cifar10,ssb-v1,0.2,15,1,15,0.016602874995442107,799031296,0.109375
cifar10,ssb-v1,0.2,15,1,16,0.013256958991405554,801423360,0.109375
cifar10,ssb-v1,0.2,15,1,17,0.013358541007619351,805519360,0.140625
cifar10,ssb-v1,0.2,15,1,18,0.012309458004892804,809615360,0.1328125
cifar10,ssb-v1,0.2,15,1,19,0.012411374991643243,812236800,0.0859375
cifar10,ssb-v1,0.2,15,1,20,0.023050832998706028,817184768,0.1171875
cifar10,ssb-v1,0.2,15,1,21,0.012549624996609055,819986432,0.1640625
cifar10,ssb-v1,0.2,15,1,22,0.01814054200076498,824901632,0.1015625
cifar10,ssb-v1,0.2,15,1,23,0.01249054100480862,827981824,0.0703125
cifar10,ssb-v1,0.2,15,1,24,0.016522916994290426,832339968,0.171875
cifar10,ssb-v1,0.2,15,1,25,0.008058375009568408,834158592,0.1328125
cifar10,ssb-v1,0.2,15,1,26,0.012622666996321641,836861952,0.1015625
cifar10,ssb-v1,0.2,15,1,27,0.008404207997955382,838696960,0.140625
cifar10,ssb-v1,0.2,15,1,28,0.012477374999434687,842530816,0.09375
cifar10,ssb-v1,0.2,15,1,29,0.003517707998980768,844021760,0.140625
cifar10,ssb-v1,0.2,15,1,30,0.008137207987601869,845430784,0.140625
cifar10,ssb-v1,0.2,15,1,31,0.017392624999047257,848723968,0.15625
cifar10,ssb-v1,0.2,15,1,32,0.012376790997222997,852623360,0.140625
cifar10,ssb-v1,0.2,15,1,33,0.008335416001500562,856752128,0.1953125
