run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,0,0.08025137503864244,0.06392058299388736,721092608,0.125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,1,0.00796874996740371,0.03720875002909452,745373696,0.1484375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,2,0.00636275002034381,0.024965709017124027,751190016,0.0859375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,3,0.006024874979630113,0.03010362497298047,757415936,0.1484375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,4,0.006205624958965927,0.023674416006542742,760889344,0.1015625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,5,0.005722708010580391,0.024188291048631072,763887616,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,6,0.006245249998755753,0.023120958008803427,768245760,0.125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,7,0.005728500022087246,0.02355691697448492,770670592,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,8,0.006253541971091181,0.023126499960199,774209536,0.109375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,9,0.0062484159716404974,0.02842595800757408,778190848,0.125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,10,0.006071000010706484,0.01915304095018655,780353536,0.0703125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,11,0.005733833997510374,0.013543375011067837,780566528,0.1015625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,12,0.005701416986994445,0.018864416982978582,783220736,0.1328125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,13,0.006043375004082918,0.02330012497259304,786268160,0.109375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,14,0.0057098749675787985,0.018917875015176833,787988480,0.140625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,15,0.0060820410144515336,0.02454925002530217,790724608,0.0625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,16,0.006046125025022775,0.01359504199353978,791363584,0.1171875
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,17,0.006048958981409669,0.024444625014439225,793362432,0.0703125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,18,0.006053875025827438,0.023283249989617616,795885568,0.1171875
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,19,0.005681000009644777,0.024372874991968274,798572544,0.1171875
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,20,0.005711583013180643,0.013559625018388033,800079872,0.109375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,21,0.005728417017962784,0.023483166994992644,803438592,0.0859375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,22,0.005664166004862636,0.013463041977956891,803635200,0.109375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,23,0.006004583032336086,0.02420275000622496,805666816,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,24,0.006043832981958985,0.018634583975654095,807895040,0.0703125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,25,0.006043875007890165,0.019258624990470707,810713088,0.0859375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,26,0.006279500026721507,0.019681625009980053,812335104,0.1015625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,27,0.006053582997992635,0.018553083995357156,813449216,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,28,0.006062292028218508,0.01976945804199204,814514176,0.0625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,29,0.006061708030756563,0.013645750004798174,816136192,0.0703125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,30,0.005670374957844615,0.01922433398431167,817250304,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,31,0.0059523750096559525,0.018561874981969595,818200576,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,32,0.005963000003248453,0.024612832989078015,821362688,0.1484375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,33,0.006303749978542328,0.013635334034916013,821362688,0.1171875
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,34,0.005730249977204949,0.02437262499006465,824459264,0.09375
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,35,0.005706208001356572,0.013607874978333712,825294848,0.1171875
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,36,0.006138249998912215,0.013566208013799042,825311232,0.1640625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,37,0.006209541985299438,0.019676666997838765,826654720,0.1015625
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,38,0.006062709027901292,0.013534999976400286,826654720,0.078125
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,39,0.006009124976117164,0.024556333024520427,828522496,0.1171875
3031592722d21254,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,3,1,40,0.005692875012755394,0.02335737500106916,831225856,0.1015625
