run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,0,0.0863662920310162,0.07350583403604105,702939136,0.078125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,1,0.00764483300736174,0.01618966698879376,723861504,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,2,0.006153499998617917,0.012471541005652398,725368832,0.1953125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,3,0.0060765829985029995,0.012385333015117794,728514560,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,4,0.005941957992035896,0.012449166970327497,730087424,0.2265625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,5,0.005852666974533349,0.01243862503906712,730169344,0.2109375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,6,0.005832957976963371,0.012467499997001141,730185728,0.125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,7,0.005822207953315228,0.012478084012400359,730185728,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,8,0.005863250000402331,0.01237466698512435,730251264,0.21875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,9,0.005862332996912301,0.012384540983475745,730267648,0.1875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,10,0.005857542040757835,0.012527415994554758,730267648,0.140625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,11,0.005894707981497049,0.012466249987483025,730267648,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,12,0.0057594579993747175,0.012412166979629546,730267648,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,13,0.005849999957717955,0.012393334007356316,730267648,0.203125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,14,0.005864666018169373,0.012475374969653785,730267648,0.2265625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,15,0.005823415995109826,0.012511749984696507,730267648,0.21875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,16,0.005865083017852157,0.012573457963299006,730267648,0.171875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,17,0.005881374992895871,0.012476750009227544,730267648,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,18,0.00595958303892985,0.012509041000157595,730267648,0.2109375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,19,0.005900375021155924,0.012566916993819177,730267648,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,20,0.005819957994390279,0.01244249998126179,730267648,0.1640625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,21,0.005808332993183285,0.012394541001413018,730267648,0.1875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,22,0.005868209002073854,0.012515917012933642,730267648,0.234375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,23,0.005882207944523543,0.012559166993014514,730267648,0.2265625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,24,0.005919290997553617,0.01247970899567008,730284032,0.1953125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,25,0.005849334003869444,0.012427459005266428,730284032,0.1640625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,26,0.005873374990187585,0.012455499963834882,730284032,0.171875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,27,0.005897458002436906,0.012467541033402085,730284032,0.1875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,28,0.005880957993213087,0.012628333002794534,730284032,0.1640625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,29,0.005771750002168119,0.012435665994416922,730284032,0.1875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,30,0.00575504096923396,0.012358082982245833,730284032,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,31,0.005852583039086312,0.01243199995951727,730284032,0.15625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,32,0.0058504170156084,0.01250958297168836,730284032,0.171875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,33,0.005881124990992248,0.012585707998368889,730284032,0.1640625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,34,0.0058340830146335065,0.012492958048824221,730300416,0.171875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,35,0.005847916996572167,0.01265091699315235,730300416,0.1875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,36,0.0058817919925786555,0.01254524994874373,730316800,0.1484375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,37,0.005952125007752329,0.012631332967430353,730316800,0.171875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,38,0.005835207994095981,0.012442292005289346,730316800,0.265625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,39,0.005810833012219518,0.012389541952870786,730316800,0.25
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,40,0.005798625003080815,0.012417332967743278,730316800,0.25
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,41,0.005804541986435652,0.012419292004778981,731807744,0.1640625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,42,0.005789750022813678,0.012438250007107854,731807744,0.1171875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,43,0.005880207987502217,0.012440374994184822,731807744,0.1328125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,44,0.005858291988261044,0.012419249978847802,731824128,0.1484375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,45,0.005849209032021463,0.012430791975930333,731824128,0.1640625
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,46,0.005849374982062727,0.012419208011124283,731824128,0.203125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,47,0.005865374987479299,0.012427291017957032,731824128,0.2109375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,48,0.005868207954335958,0.012492457986809313,731824128,0.2421875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,49,0.005851750029250979,0.012528542021755129,731824128,0.109375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,50,0.0057113750372081995,0.012425042048562318,731824128,0.1875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,51,0.005776416044682264,0.012379500025417656,731824128,0.1796875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,52,0.005853083974216133,0.012513249996118248,731824128,0.109375
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,53,0.005764834000729024,0.012384000001475215,731824128,0.21875
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,54,0.005774082965217531,0.01245595799991861,731824128,0.1953125
1350d6baa3176b35,svhn,dropout,cnn,protocol-v3,0.4,0,2,1,55,0.005873457994312048,0.012437375029549003,731824128,0.1875
