run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,0,1,0.004306792048737407,0.030001458944752812,717815808,0.0625,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,1,2,0.0006107909139245749,0.00092691695317626,733626368,0.2265625,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,2,3,0.0005721659399569035,0.0006740839453414083,735215616,0.171875,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,3,4,0.0005553750088438392,0.0006358330138027668,735281152,0.125,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,4,5,0.0005510000046342611,0.0006090000970289111,735281152,0.1875,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,5,6,0.0006497499998658895,0.000880582956597209,735313920,0.25,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,6,7,0.0006416670512408018,0.0007672079373151064,736870400,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,7,8,0.0006663750391453505,0.0007137499051168561,738721792,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,8,9,0.0005761660868301988,0.0006635830504819751,738738176,0.234375,0,1,cf415f9eb22e,cf415f9eb22e
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,9,10,0.0005877499934285879,0.000643208040855825,738738176,0.2734375,1,2,cf415f9eb22e,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,10,11,0.0008420830126851797,0.0006394999800249934,738869248,0.0625,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,11,12,0.0005525409942492843,0.000638167024590075,740081664,0.15625,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,12,13,0.0005990419303998351,0.0006609170231968164,740212736,0.140625,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,13,14,0.0005498749669641256,0.0006134589202702045,740212736,0.1953125,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,14,15,0.000585292000323534,0.0006270000012591481,740229120,0.3125,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,15,16,0.0005600840086117387,0.000595875084400177,740245504,0.234375,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,16,17,0.0005622080061584711,0.0006212090374901891,740245504,0.203125,0,2,e20331028cb6,e20331028cb6
