run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,0,1,0.07807929208502173,0.061670334078371525,590790656,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,1,2,0.008186290971934795,0.014818708063103259,608796672,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,2,3,0.005903249955736101,0.012663042056374252,611876864,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,3,4,0.005935208057053387,0.012671499978750944,613466112,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,4,5,0.005826457985676825,0.01269016694277525,613515264,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,5,6,0.005893541965633631,0.012657916988246143,613515264,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,6,7,0.005915042012929916,0.012684249901212752,615219200,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,7,8,0.005836291937157512,0.012651541037485003,615219200,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,8,9,0.005794291035272181,0.012635499937459826,616333312,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,9,10,0.0058252919698134065,0.012662541004829109,617906176,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,10,11,0.005844332976266742,0.012695749988779426,617906176,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,11,12,0.006001458037644625,0.012723374995402992,617906176,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,12,13,0.0059038749895989895,0.012642874964512885,617938944,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,13,14,0.005860958946868777,0.012658708961680532,617938944,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,14,15,0.0058788328897207975,0.012661832966841757,617938944,0.0390625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,15,16,0.005794833065010607,0.012690208968706429,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,16,17,0.005904208053834736,0.01261858397629112,619511808,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,17,18,0.005870791035704315,0.012650792021304369,619511808,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,18,19,0.005866124993190169,0.012657540966756642,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,19,20,0.0058543330524116755,0.012651166063733399,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,20,21,0.005871457979083061,0.01266299991402775,619511808,0.03125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,21,22,0.005883250036276877,0.012572666979394853,619511808,0.015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,22,23,0.00584570795763284,0.01262350007891655,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,23,24,0.005854959017597139,0.012660000007599592,619511808,0.0390625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,24,25,0.005870249937288463,0.012632417026907206,619511808,0.03125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,25,26,0.00588962493930012,0.012642416986636817,619511808,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,26,27,0.0058688330464065075,0.012631042045541108,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,27,28,0.005850167013704777,0.01265008409973234,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,28,29,0.005852959002368152,0.012638333020731807,619511808,0.0546875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,29,30,0.005842332961037755,0.012655707891099155,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,30,31,0.005842957994900644,0.01262362499255687,619511808,0.046875,0,0,,
