dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,10,1,0,0.05245404099696316,486539264,0.078125
kmnist,ssb-v0,0.6,10,1,1,0.03641962498659268,510132224,0.125
kmnist,ssb-v0,0.6,10,1,2,0.03674354200484231,520896512,0.1875
kmnist,ssb-v0,0.6,10,1,3,0.029955874982988462,528990208,0.1796875
kmnist,ssb-v0,0.6,10,1,4,0.029380291001871228,537477120,0.296875
kmnist,ssb-v0,0.6,10,1,5,0.03735404199687764,548225024,0.2890625
kmnist,ssb-v0,0.6,10,1,6,0.020678125001722947,553451520,0.3046875
kmnist,ssb-v0,0.6,10,1,7,0.03631233298801817,564068352,0.4375
kmnist,ssb-v0,0.6,10,1,8,0.02750687499064952,571817984,0.5078125
kmnist,ssb-v0,0.6,10,1,9,0.02060004201484844,577486848,0.53125
kmnist,ssb-v0,0.6,10,1,10,0.03781454201089218,587317248,0.5390625
kmnist,ssb-v0,0.6,10,1,11,0.022156958002597094,592805888,0.5234375
kmnist,ssb-v0,0.6,10,1,12,0.004927832982502878,593166336,0.59375
kmnist,ssb-v0,0.6,10,1,13,0.019423541001742706,597704704,0.5078125
kmnist,ssb-v0,0.6,10,1,14,0.027032708982005715,605782016,0.6171875
kmnist,ssb-v0,0.6,10,1,15,0.012209165986860171,608485376,0.71875
kmnist,ssb-v0,0.6,10,1,16,0.01203708298271522,611024896,0.6015625
kmnist,ssb-v0,0.6,10,1,17,0.0111075000022538,614023168,0.71875
kmnist,ssb-v0,0.6,10,1,18,0.02862079199985601,621805568,0.6875
kmnist,ssb-v0,0.6,10,1,19,0.02189866700791754,627212288,0.671875
kmnist,ssb-v0,0.6,10,1,20,0.03857358399545774,638779392,0.6484375
kmnist,ssb-v0,0.6,10,1,21,0.012957458005985245,641155072,0.4453125
kmnist,ssb-v0,0.6,10,1,22,0.02026566700078547,646512640,0.5703125
kmnist,ssb-v0,0.6,10,1,23,0.014597417000913993,649199616,0.6640625
kmnist,ssb-v0,0.6,10,1,24,0.012633250007638708,652165120,0.609375
kmnist,ssb-v0,0.6,10,1,25,0.019422332989051938,656965632,0.6171875
kmnist,ssb-v0,0.6,10,1,26,0.02917779199196957,664829952,0.6796875
kmnist,ssb-v0,0.6,10,1,27,0.020805500011192635,670105600,0.671875
kmnist,ssb-v0,0.6,10,1,28,0.0574490420112852,677494784,0.640625
kmnist,ssb-v0,0.6,10,1,29,0.020133042009547353,683245568,0.609375
kmnist,ssb-v0,0.6,10,1,30,0.013613791001262143,685735936,0.6875
kmnist,ssb-v0,0.6,10,1,31,0.013573375006671995,687882240,0.7109375
kmnist,ssb-v0,0.6,10,1,32,0.027414124982897192,695877632,0.6640625
kmnist,ssb-v0,0.6,10,1,33,0.012434542004484683,698777600,0.625
kmnist,ssb-v0,0.6,10,1,34,0.020712291996460408,704020480,0.6796875
kmnist,ssb-v0,0.6,10,1,35,0.013278708007419482,706658304,0.6875
kmnist,ssb-v0,0.6,10,1,36,0.019754957989789546,711819264,0.625
kmnist,ssb-v0,0.6,10,1,37,0.012253541994141415,714719232,0.6640625
kmnist,ssb-v0,0.6,10,1,38,0.0119776249921415,717225984,0.6328125
kmnist,ssb-v0,0.6,10,1,39,0.020171708980342373,722141184,0.640625
kmnist,ssb-v0,0.6,10,1,40,0.004905208013951778,722485248,0.6171875
kmnist,ssb-v0,0.6,10,1,41,0.004563166992738843,722862080,0.6328125
kmnist,ssb-v0,0.6,10,1,42,0.01190458401106298,724746240,0.625
kmnist,ssb-v0,0.6,10,1,43,0.0035147920134477317,724844544,0.71875
kmnist,ssb-v0,0.6,10,1,44,0.0037520829937420785,724844544,0.7734375
kmnist,ssb-v0,0.6,10,1,45,0.02032750000944361,729628672,0.734375
kmnist,ssb-v0,0.6,10,1,46,0.012757707998389378,732233728,0.734375
kmnist,ssb-v0,0.6,10,1,47,0.02780325000640005,740048896,0.71875
kmnist,ssb-v0,0.6,10,1,48,0.012882915994850919,742686720,0.6484375
kmnist,ssb-v0,0.6,10,1,49,0.012318665976636112,745324544,0.7265625
kmnist,ssb-v0,0.6,10,1,50,0.01265016698744148,748109824,0.7109375
kmnist,ssb-v0,0.6,10,1,51,0.004118916986044496,748453888,0.71875
kmnist,ssb-v0,0.6,10,1,52,0.0037141670181881636,748453888,0.5859375
kmnist,ssb-v0,0.6,10,1,53,0.00362495900481008,748814336,0.6796875
kmnist,ssb-v0,0.6,10,1,54,0.011226208007428795,751091712,0.734375
kmnist,ssb-v0,0.6,10,1,55,0.011640499986242503,753025024,0.7109375
kmnist,ssb-v0,0.6,10,1,56,0.01151741697685793,755302400,0.625
kmnist,ssb-v0,0.6,10,1,57,0.01266437498270534,758349824,0.65625
kmnist,ssb-v0,0.6,10,1,58,0.014488457993138582,761020416,0.6875
kmnist,ssb-v0,0.6,10,1,59,0.0059527500125113875,761380864,0.7109375
kmnist,ssb-v0,0.6,10,1,60,0.005146040988620371,761724928,0.6796875
kmnist,ssb-v0,0.6,10,1,61,0.012864707998232916,763707392,0.625
kmnist,ssb-v0,0.6,10,1,62,0.01185066599282436,766623744,0.65625
kmnist,ssb-v0,0.6,10,1,63,0.011701665993314236,769261568,0.7734375
kmnist,ssb-v0,0.6,10,1,64,0.011509208008646965,771899392,0.734375
kmnist,ssb-v0,0.6,10,1,65,0.003352750005433336,772243456,0.765625
kmnist,ssb-v0,0.6,10,1,66,0.0036226249940227717,772243456,0.6796875
kmnist,ssb-v0,0.6,10,1,67,0.020103624992771074,777125888,0.7109375
kmnist,ssb-v0,0.6,10,1,68,0.012322916998527944,779730944,0.6796875
