run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,0,0.04622383299283683,0.023128791013732553,469794816,0.0625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,1,0.006090125010814518,0.009727374999783933,485146624,0.0546875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,2,0.004161874996498227,0.005796665966045111,487751680,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,3,0.0058491669478826225,0.01052100001834333,492584960,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,4,0.0068620420061051846,0.01566204201662913,499564544,0.0625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,5,0.006045875023119152,0.010830582992639393,504397824,0.1796875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,6,0.0012876249966211617,0.0006391250062733889,504774656,0.125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,7,0.0033919159905053675,0.003472917014732957,505823232,0.078125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,8,0.0014417920028790832,0.0008108749752864242,506265600,0.125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,9,0.0015551249962300062,0.0007343330071307719,506281984,0.1328125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,10,0.003484875021968037,0.0035766250221058726,507625472,0.15625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,11,0.00329633301589638,0.005928417027462274,509542400,0.1953125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,12,0.0012068339856341481,0.000618541962467134,510476288,0.171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,13,0.003101999987848103,0.0052935839630663395,512212992,0.203125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,14,0.0032235419494099915,0.0060975420055910945,514359296,0.3125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,15,0.0011470000026747584,0.0005285830120556056,514736128,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,16,0.0011160830035805702,0.000493708997964859,514752512,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,17,0.003324666991829872,0.005435583007056266,516456448,0.078125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,18,0.005146499956026673,0.00973183399764821,520896512,0.1875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,19,0.003560542012564838,0.005349166982341558,523042816,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,20,0.0052027079509571195,0.00866991700604558,526581760,0.2109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,21,0.0013281669816933572,0.0008510419866070151,527056896,0.125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,22,0.0013282920117489994,0.0006609999691136181,527056896,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,23,0.001512249989900738,0.0006912910030223429,527056896,0.046875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,24,0.001339999958872795,0.0005558339762501419,527400960,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,25,0.001326165976934135,0.0006510000093840063,527810560,0.359375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,26,0.004224957956466824,0.005753625009674579,529039360,0.375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,27,0.003104874980635941,0.0054883750271983445,530825216,0.0859375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,28,0.0011270830291323364,0.0005606249906122684,531693568,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,29,0.003146542003378272,0.005952084029559046,533348352,0.09375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,30,0.001242874946910888,0.0006299999658949673,533807104,0.2734375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,31,0.001353041036054492,0.00064316694624722,533823488,0.390625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,32,0.0016503340448252857,0.0008157080155797303,534167552,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,33,0.0015815829974599183,0.0007911669672466815,534183936,0.0703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,34,0.001352249993942678,0.0006200409843586385,534200320,0.375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,35,0.001276209019124508,0.0005412920145317912,534200320,0.0859375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,36,0.0012640829663723707,0.0005399580113589764,534200320,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,37,0.0012972080148756504,0.000577750033698976,534200320,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,38,0.0013443329953588545,0.0006274579791352153,534659072,0.1875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,39,0.0036930409842170775,0.0034642090322449803,535609344,0.1328125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,40,0.001373249979224056,0.0006469159852713346,535969792,0.09375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,41,0.0013267079484649003,0.0005425839917734265,535969792,0.140625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,42,0.0012846669997088611,0.0005648750229738653,536215552,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,43,0.004606208007317036,0.006877792009618133,537526272,0.0703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,44,0.0012088330113328993,0.0006957909790799022,537886720,0.359375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,45,0.0031545410165563226,0.004585874965414405,539328512,0.421875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,46,0.0011521249543875456,0.0005300840130075812,539672576,0.0703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,47,0.0014630830264650285,0.0006582079804502428,539672576,0.265625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,48,0.0013487079995684326,0.0006614589947275817,539672576,0.5078125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,49,0.001280166965443641,0.0005496250232681632,539672576,0.140625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,50,0.003252833033911884,0.005627542035654187,541491200,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,51,0.0011857080389745533,0.0005502089625224471,541835264,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,52,0.0013294590171426535,0.0006514160195365548,541835264,0.265625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,53,0.0013429580139927566,0.0006151659763418138,541835264,0.421875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,54,0.00146416702773422,0.000613209034781903,541949952,0.265625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,55,0.0012581669725477695,0.0005349169950932264,541949952,0.1484375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,56,0.0012677090126089752,0.0005620410083793104,541949952,0.0859375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,57,0.0013116670306771994,0.0005311659770086408,541966336,0.15625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,58,0.001335665991064161,0.0006100000464357436,541966336,0.5546875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,59,0.0012409579940140247,0.0006229999708011746,541966336,0.1796875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,60,0.001324040989857167,0.0005237919976934791,541966336,0.0859375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,61,0.001254167000297457,0.0005128750344738364,541966336,0.125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,62,0.0013438750174827874,0.0006494580302387476,541966336,0.1953125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,63,0.0012544580386020243,0.0005270420224405825,541966336,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,64,0.0012483749887906015,0.0005562500446103513,541966336,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,65,0.001243666047230363,0.0005547089967876673,542113792,0.125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,66,0.0013170000165700912,0.0006255409680306911,542113792,0.5390625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,67,0.001242582977283746,0.0005387919954955578,542113792,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,68,0.0012526659993454814,0.0005072500207461417,542113792,0.078125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,69,0.0013555000186897814,0.0005963339935988188,542113792,0.6875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,70,0.004282082954887301,0.004247917036991566,543309824,0.609375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,71,0.0012129999813623726,0.0006052910466678441,543670272,0.3984375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,72,0.001279874995816499,0.0005508750327862799,543866880,0.109375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,73,0.0013227909803390503,0.0005866250139661133,543866880,0.46875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,74,0.0012463749735616148,0.0005331249558366835,543866880,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,75,0.0013342910096980631,0.0005948750185780227,543866880,0.5625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,76,0.001237959018908441,0.0005223749903962016,543866880,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,77,0.0012560840114019811,0.0005225000204518437,543866880,0.09375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,78,0.0012627909891307354,0.00051979097770527,543866880,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,79,0.0013615830102935433,0.0006160000339150429,543866880,0.484375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,80,0.001330166996922344,0.0006159159820526838,543866880,0.25
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,81,0.00123383296886459,0.0005463329725898802,543866880,0.0703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,82,0.0012502919998951256,0.0005372500163502991,543866880,0.0703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,83,0.0013075829483568668,0.0006067500216886401,543866880,0.625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,84,0.0014132090145722032,0.0006153329741209745,543866880,0.5390625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,85,0.0012526249629445374,0.0005220840102992952,543916032,0.078125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,86,0.0012304999982006848,0.0005187910282984376,543916032,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,87,0.0012626659590750933,0.0005300420452840626,543932416,0.09375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,88,0.001339999958872795,0.0006288329605013132,543932416,0.34375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,89,0.0012644999660551548,0.0005329579580575228,543932416,0.1484375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,90,0.0012701249797828496,0.0005380410002544522,543932416,0.125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,91,0.0013230409822426736,0.00060299999313429,543932416,0.46875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,92,0.0012535839923657477,0.0005344160017557442,543932416,0.0703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,93,0.0013133329921402037,0.0006072500254958868,543932416,0.7265625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,94,0.0013279580161906779,0.0006067920476198196,543932416,0.6796875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,95,0.0012551670079119503,0.000539666973054409,543932416,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,96,0.001261458033695817,0.000526666990481317,543932416,0.1171875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,97,0.0012711670133285224,0.0005474580102600157,543932416,0.1015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,98,0.004031999967992306,0.006029249983839691,545144832,0.078125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,99,0.0012470000074245036,0.0006452089874073863,545144832,0.703125
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,100,0.0012222499935887754,0.0006034999969415367,545505280,0.6640625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,101,0.001331708044745028,0.0006203330121934414,545505280,0.6015625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,102,0.003019208030309528,0.0062470000120811164,547553280,0.09375
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,103,0.0011847499990835786,0.0006064160261303186,547553280,0.21875
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,104,0.0012189580011181533,0.0006294590421020985,547897344,0.6640625
476e9377bc06a4d0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,6,1,105,0.0012812920031137764,0.0005310000269673765,547897344,0.0625
