run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,0,1,0.04370791697874665,0.25049316696822643,668532736,0.0078125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,1,2,0.005526917055249214,0.007061542011797428,684720128,0.015625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,2,3,0.005406290991231799,0.006705207983031869,685326336,0.0078125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,3,4,0.0054609160870313644,0.006971832946874201,686522368,0.015625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,4,5,0.004024374997243285,0.004638749989680946,686653440,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,5,6,0.003946959041059017,0.004276124993339181,686653440,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,6,7,0.00336229195818305,0.004797749919816852,686653440,0.0234375,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,7,8,0.003169959061779082,0.004366333014331758,686768128,0.0078125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,8,9,0.0030912499641999602,0.0036852079210802913,686768128,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,9,10,0.0025865419302135706,0.0033522089943289757,686768128,0.03125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,10,11,0.0026327079394832253,0.003285999991931021,686768128,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,11,12,0.0025923330103978515,0.003316249931231141,686768128,0.03125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,12,13,0.0025770830688998103,0.003391042002476752,686784512,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,13,14,0.0025670829927548766,0.0034002079628407955,686784512,0.0234375,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,14,15,0.002588000032119453,0.0033850829349830747,686784512,0.0234375,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,15,16,0.0025697919772937894,0.003343457938171923,686784512,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,16,17,0.00257725000847131,0.003426708048209548,686784512,0.0234375,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,17,18,0.0025812500389292836,0.0033935829997062683,686784512,0.046875,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,18,19,0.00258358393330127,0.0033917080145329237,686784512,0.0625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,19,20,0.0025701670674607158,0.0033922080183401704,686784512,0.046875,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,20,21,0.0025835420237854123,0.00333574996329844,686784512,0.0703125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,21,22,0.0025660000974312425,0.0033353749895468354,686784512,0.015625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,22,23,0.0025932079879567027,0.0033869579201564193,686784512,0.078125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,23,24,0.00257070898078382,0.0033264170633628964,686784512,0.0625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,24,25,0.0025647080037742853,0.0033643750939518213,686784512,0.0703125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,25,26,0.002589666983112693,0.0033147080102935433,686784512,0.078125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,26,27,0.0025655829813331366,0.0033362499671056867,686784512,0.0703125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,27,28,0.002588958013802767,0.003291208064183593,686784512,0.078125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,28,29,0.002581499982625246,0.0033105419715866446,686784512,0.0625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,29,30,0.002546916017308831,0.003373707993887365,686784512,0.0390625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,30,31,0.00258079101331532,0.003323083044961095,686784512,0.1171875,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,31,32,0.0025823749601840973,0.003349333070218563,686784512,0.1015625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,32,33,0.002582208951935172,0.0033698329934850335,686784512,0.1015625,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,33,34,0.002556457999162376,0.0033265840029343963,686784512,0.0703125,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,34,35,0.0025752090150490403,0.0033247920218855143,686784512,0.0546875,0,0,,
4d43ace9da22d528,cifar100,dense,mlp,protocol-v6,1.0,0,0,3,1,35,36,0.002572083962149918,0.003410500008612871,686784512,0.0703125,0,0,,
