run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.052026166988071054,0.035965791961643845,491388928,0.078125,1,2,d6b7c61f5909,e0d19db7efd1
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0024861659621819854,0.0020422920351848006,505364480,0.140625,1,3,e0d19db7efd1,f7298f4d5d49
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0023752080160193145,0.0018196249729953706,505774080,0.078125,1,4,f7298f4d5d49,80ee21e66985
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0023892080062069,0.0017872090102173388,505806848,0.1328125,1,5,80ee21e66985,04970cf9041d
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0025139590143226087,0.00176995899528265,505806848,0.234375,1,6,04970cf9041d,d07d88efbeca
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0023821250069886446,0.0017878329963423312,505839616,0.25,1,7,d07d88efbeca,de930a03c2e3
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0027331250021234155,0.002123875019606203,505839616,0.2890625,1,8,de930a03c2e3,9d7aba4ec337
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0023570830235257745,0.0019671249901875854,506265600,0.3203125,1,9,9d7aba4ec337,825a8d040e08
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0023667499772273004,0.0017856670310720801,506281984,0.28125,1,10,825a8d040e08,d8d68de8c20a
32caf051b15f20d6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0023391249706037343,0.0017774170264601707,506281984,0.3046875,1,11,d8d68de8c20a,3fbfbb449671
