dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,3,1,0,0.038232625025557354,477429760,0.0859375
kmnist,ssb-v2,0.3,3,1,1,0.023903624998638406,496680960,0.0546875
kmnist,ssb-v2,0.3,3,1,2,0.017993958987062797,502120448,0.140625
kmnist,ssb-v2,0.3,3,1,3,0.012789291009539738,505266176,0.171875
kmnist,ssb-v2,0.3,3,1,4,0.012644292000913993,508559360,0.234375
kmnist,ssb-v2,0.3,3,1,5,0.022954041982302442,514703360,0.234375
kmnist,ssb-v2,0.3,3,1,6,0.012261583004146814,517767168,0.2421875
kmnist,ssb-v2,0.3,3,1,7,0.012565207987790927,520978432,0.2421875
kmnist,ssb-v2,0.3,3,1,8,0.016711250005755574,525729792,0.2890625
kmnist,ssb-v2,0.3,3,1,9,0.0389600420021452,532250624,0.28125
kmnist,ssb-v2,0.3,3,1,10,0.017186874989420176,537264128,0.265625
kmnist,ssb-v2,0.3,3,1,11,0.012230833002831787,540540928,0.3515625
kmnist,ssb-v2,0.3,3,1,12,0.016689666983438656,545374208,0.375
kmnist,ssb-v2,0.3,3,1,13,0.016469458991196007,549994496,0.421875
kmnist,ssb-v2,0.3,3,1,14,0.016977249993942678,555024384,0.421875
kmnist,ssb-v2,0.3,3,1,15,0.007844167004805058,556679168,0.421875
kmnist,ssb-v2,0.3,3,1,16,0.011720542010152712,559431680,0.3671875
kmnist,ssb-v2,0.3,3,1,17,0.006888667005114257,560988160,0.46875
kmnist,ssb-v2,0.3,3,1,18,0.006651625008089468,562528256,0.4765625
kmnist,ssb-v2,0.3,3,1,19,0.0075794160075020045,564330496,0.5
kmnist,ssb-v2,0.3,3,1,20,0.0070932500238996,565755904,0.3671875
kmnist,ssb-v2,0.3,3,1,21,0.002114250004524365,566198272,0.4140625
kmnist,ssb-v2,0.3,3,1,22,0.007166375027736649,567296000,0.4921875
kmnist,ssb-v2,0.3,3,1,23,0.016379374981625006,571572224,0.4375
kmnist,ssb-v2,0.3,3,1,24,0.01719620800577104,576258048,0.4140625
kmnist,ssb-v2,0.3,3,1,25,0.017658500000834465,581615616,0.390625
kmnist,ssb-v2,0.3,3,1,26,0.017477832996519282,586039296,0.4453125
kmnist,ssb-v2,0.3,3,1,27,0.007659750001039356,588300288,0.3671875
kmnist,ssb-v2,0.3,3,1,28,0.012458665994927287,591265792,0.359375
kmnist,ssb-v2,0.3,3,1,29,0.008385791996261105,592658432,0.5078125
kmnist,ssb-v2,0.3,3,1,30,0.012344625021796674,595656704,0.5703125
kmnist,ssb-v2,0.3,3,1,31,0.007079208007780835,597409792,0.578125
kmnist,ssb-v2,0.3,3,1,32,0.007124499999918044,598867968,0.5
kmnist,ssb-v2,0.3,3,1,33,0.012249666004208848,601980928,0.5
kmnist,ssb-v2,0.3,3,1,34,0.012348624994046986,604930048,0.5078125
kmnist,ssb-v2,0.3,3,1,35,0.00328212499152869,605290496,0.4921875
kmnist,ssb-v2,0.3,3,1,36,0.0029974580102134496,605634560,0.4453125
kmnist,ssb-v2,0.3,3,1,37,0.012283666990697384,608387072,0.5
kmnist,ssb-v2,0.3,3,1,38,0.006840459012892097,610304000,0.5
kmnist,ssb-v2,0.3,3,1,39,0.011820250016171485,612761600,0.5078125
kmnist,ssb-v2,0.3,3,1,40,0.0022087089892011136,613105664,0.390625
kmnist,ssb-v2,0.3,3,1,41,0.01234512499650009,615923712,0.4453125
kmnist,ssb-v2,0.3,3,1,42,0.002107165986672044,616284160,0.4296875
kmnist,ssb-v2,0.3,3,1,43,0.0021741669916082174,616628224,0.5078125
kmnist,ssb-v2,0.3,3,1,44,0.0021640000049956143,616660992,0.4140625
kmnist,ssb-v2,0.3,3,1,45,0.007025917002465576,618135552,0.5078125
kmnist,ssb-v2,0.3,3,1,46,0.01702033300534822,622411776,0.515625
kmnist,ssb-v2,0.3,3,1,47,0.007415542000671849,623919104,0.453125
kmnist,ssb-v2,0.3,3,1,48,0.007126708020223305,625672192,0.3515625
kmnist,ssb-v2,0.3,3,1,49,0.002988916006870568,625770496,0.375
kmnist,ssb-v2,0.3,3,1,50,0.008090666990028694,627032064,0.40625
kmnist,ssb-v2,0.3,3,1,51,0.00704349999432452,628752384,0.3984375
kmnist,ssb-v2,0.3,3,1,52,0.017316457990091294,632897536,0.5234375
kmnist,ssb-v2,0.3,3,1,53,0.0021358329977374524,633241600,0.421875
kmnist,ssb-v2,0.3,3,1,54,0.007302749989321455,634896384,0.2890625
kmnist,ssb-v2,0.3,3,1,55,0.0071349590143654495,636321792,0.296875
kmnist,ssb-v2,0.3,3,1,56,0.007048625004244968,637894656,0.34375
kmnist,ssb-v2,0.3,3,1,57,0.007404417003272101,639434752,0.4140625
kmnist,ssb-v2,0.3,3,1,58,0.012274917011382058,642285568,0.3046875
kmnist,ssb-v2,0.3,3,1,59,0.007042708020890132,644268032,0.28125
kmnist,ssb-v2,0.3,3,1,60,0.0021201249910518527,644284416,0.2890625
kmnist,ssb-v2,0.3,3,1,61,0.00250620799488388,644644864,0.3203125
kmnist,ssb-v2,0.3,3,1,62,0.002373875002376735,645054464,0.328125
kmnist,ssb-v2,0.3,3,1,63,0.007460957975126803,646479872,0.484375
kmnist,ssb-v2,0.3,3,1,64,0.0021437089890241623,646479872,0.484375
kmnist,ssb-v2,0.3,3,1,65,0.002264875016408041,646840320,0.46875
kmnist,ssb-v2,0.3,3,1,66,0.0076923330198042095,647774208,0.5
kmnist,ssb-v2,0.3,3,1,67,0.00720950000686571,649265152,0.3671875
kmnist,ssb-v2,0.3,3,1,68,0.012857499998062849,651984896,0.3203125
kmnist,ssb-v2,0.3,3,1,69,0.007622249977430329,653656064,0.3671875
kmnist,ssb-v2,0.3,3,1,70,0.013588500005425885,656457728,0.421875
kmnist,ssb-v2,0.3,3,1,71,0.0031837919959798455,656818176,0.2734375
kmnist,ssb-v2,0.3,3,1,72,0.008451542002148926,658522112,0.3671875
kmnist,ssb-v2,0.3,3,1,73,0.007742875022813678,660226048,0.328125
kmnist,ssb-v2,0.3,3,1,74,0.007977041997946799,661864448,0.375
kmnist,ssb-v2,0.3,3,1,75,0.0021732919849455357,662142976,0.4375
kmnist,ssb-v2,0.3,3,1,76,0.007265458989422768,663355392,0.5
kmnist,ssb-v2,0.3,3,1,77,0.0023113750212360173,663355392,0.421875
kmnist,ssb-v2,0.3,3,1,78,0.007702290982706472,664895488,0.46875
kmnist,ssb-v2,0.3,3,1,79,0.0021462079894263297,665272320,0.328125
kmnist,ssb-v2,0.3,3,1,80,0.007377625006483868,666468352,0.4453125
kmnist,ssb-v2,0.3,3,1,81,0.002099957986501977,666468352,0.40625
kmnist,ssb-v2,0.3,3,1,82,0.002282000001287088,666468352,0.4765625
kmnist,ssb-v2,0.3,3,1,83,0.0022424589842557907,666468352,0.5625
