dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,14,1,0,0.027938500003074296,704118784,0.140625
cifar10,pruning,0.5,14,1,1,0.002733750006882474,718454784,0.171875
cifar10,pruning,0.5,14,1,2,0.0026011670124717057,720011264,0.1015625
cifar10,pruning,0.5,14,1,3,0.0015994999994290993,720060416,0.265625
cifar10,pruning,0.5,14,1,4,0.0016572090098634362,720060416,0.1875
cifar10,pruning,0.5,14,1,5,0.0015337500080931932,720060416,0.15625
cifar10,pruning,0.5,14,1,6,0.0016269170009763911,720060416,0.1875
cifar10,pruning,0.5,14,1,7,0.001524582999991253,721633280,0.15625
cifar10,pruning,0.5,14,1,8,0.0017048329900717363,724729856,0.2109375
cifar10,pruning,0.5,14,1,9,0.0015360840043285862,726319104,0.1640625
cifar10,pruning,0.5,14,1,10,0.001650833000894636,726319104,0.2421875
cifar10,pruning,0.5,14,1,11,0.0015530410018982366,726319104,0.1796875
cifar10,pruning,0.5,14,1,12,0.001661917005549185,726335488,0.1796875
cifar10,pruning,0.5,14,1,13,0.0016174589982256293,726335488,0.1796875
cifar10,pruning,0.5,14,1,14,0.0015272499877028167,726335488,0.2265625
cifar10,pruning,0.5,14,1,15,0.0015168749960139394,726335488,0.1484375
cifar10,pruning,0.5,14,1,16,0.0016410420066677034,726335488,0.1875
cifar10,pruning,0.5,14,1,17,0.0016127499984577298,726335488,0.140625
cifar10,pruning,0.5,14,1,18,0.0017082499980460852,726335488,0.296875
cifar10,pruning,0.5,14,1,19,0.0015603749925503507,726335488,0.1640625
cifar10,pruning,0.5,14,1,20,0.0015787500014994293,726335488,0.2109375
cifar10,pruning,0.5,14,1,21,0.0016074160084826872,726335488,0.2109375
cifar10,pruning,0.5,14,1,22,0.0016142499953275546,726335488,0.1328125
cifar10,pruning,0.5,14,1,23,0.0016206250002142042,726335488,0.15625
cifar10,pruning,0.5,14,1,24,0.001614458000403829,726335488,0.203125
cifar10,pruning,0.5,14,1,25,0.0016047079989220947,726335488,0.1796875
cifar10,pruning,0.5,14,1,26,0.0015812499914318323,726335488,0.21875
cifar10,pruning,0.5,14,1,27,0.001646832999540493,726335488,0.2109375
cifar10,pruning,0.5,14,1,28,0.0016731249925214797,726335488,0.203125
cifar10,pruning,0.5,14,1,29,0.0016138750070240349,726450176,0.2421875
cifar10,pruning,0.5,14,1,30,0.0015404580044560134,726450176,0.203125
cifar10,pruning,0.5,14,1,31,0.0016578749928157777,726450176,0.21875
