run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,0,0.07923500001197681,0.06439570797374472,720633856,0.125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,1,0.008152458991389722,0.022691208985634148,740343808,0.109375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,2,0.005813499970827252,0.026444041985087097,745242624,0.125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,3,0.0061055420082993805,0.017713457986246794,748126208,0.0859375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,4,0.0061772080371156335,0.015029042027890682,749715456,0.1015625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,5,0.00576425000326708,0.025540667003951967,752336896,0.1640625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,6,0.005763583001680672,0.015670624969061464,752336896,0.09375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,7,0.005742667010053992,0.02612037496874109,753975296,0.1015625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,8,0.005756125028710812,0.014505791012197733,755531776,0.125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,9,0.006150875007733703,0.018803666986059397,756416512,0.1640625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,10,0.006282249989453703,0.022747957962565124,759332864,0.1875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,11,0.005788709037005901,0.015273540979251266,759545856,0.125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,12,0.005757250008173287,0.01514183304971084,760250368,0.15625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,13,0.006081625004298985,0.021284208982251585,761184256,0.171875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,14,0.0057479580282233655,0.015121541975531727,761806848,0.2109375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,15,0.005729916971176863,0.014927417039871216,762068992,0.15625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,16,0.00572891702177003,0.015027708024717867,762068992,0.1015625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,17,0.005723042006138712,0.014682625012937933,762068992,0.171875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,18,0.005708458018489182,0.014632958045694977,762478592,0.1328125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,19,0.005831916001625359,0.014753709023352712,762478592,0.15625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,20,0.005721207999158651,0.020846833009272814,764919808,0.1484375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,21,0.005859250028152019,0.018931124999653548,765870080,0.171875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,22,0.006260958034545183,0.014985791989602149,765870080,0.171875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,23,0.005727583018597215,0.014493124966975302,765870080,0.234375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,24,0.006124124978668988,0.014577750000171363,765870080,0.2578125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,25,0.005726874980609864,0.01430199999595061,766164992,0.171875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,26,0.005699958011973649,0.014654874976258725,766164992,0.1484375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,27,0.0056797919678501785,0.014583542011678219,766754816,0.2265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,28,0.005772167001850903,0.014967333001550287,766754816,0.2109375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,29,0.006329459021799266,0.014475958014372736,766754816,0.265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,30,0.005741458968259394,0.014713624957948923,766754816,0.21875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,31,0.005716958025004715,0.01521208300255239,766754816,0.203125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,32,0.005718375032301992,0.014884124975651503,766754816,0.234375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,33,0.005721750028897077,0.015033584029879421,766754816,0.2421875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,34,0.005714166036341339,0.015079875010997057,766754816,0.21875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,35,0.006225958000868559,0.01502275001257658,766754816,0.2265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,36,0.005701083980966359,0.01977712503867224,767328256,0.21875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,37,0.006146625033579767,0.014629042008891702,767557632,0.2265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,38,0.005724833987187594,0.014411790994927287,767557632,0.1953125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,39,0.005704167007934302,0.014137291989754885,767557632,0.1640625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,40,0.005715542007237673,0.014992124983109534,767557632,0.1484375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,41,0.005727875046432018,0.015072249982040375,767557632,0.1875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,42,0.005701957968994975,0.01436383300460875,767557632,0.1015625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,43,0.005724208022002131,0.014590875012800097,767803392,0.1953125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,44,0.005716499988920987,0.014999083010479808,767803392,0.1953125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,45,0.005715084029361606,0.014084916037973017,767803392,0.1953125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,46,0.005713582970201969,0.014902292052283883,767836160,0.21875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,47,0.005763790977653116,0.014667915995232761,767836160,0.2734375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,48,0.005721249966882169,0.014374416961800307,767836160,0.234375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,49,0.005715582985430956,0.021698417025618255,768704512,0.1875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,50,0.006321042019408196,0.01479341700905934,768704512,0.234375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,51,0.005741291970480233,0.01504383300198242,768704512,0.21875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,52,0.0061199169722385705,0.015022292034700513,768950272,0.1640625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,53,0.0057189580402337015,0.022063917014747858,769753088,0.1953125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,54,0.0057587920455262065,0.014418167003896087,770457600,0.1640625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,55,0.0057015419588424265,0.014229708001948893,770457600,0.21875
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,56,0.005705957999452949,0.014780833967961371,770457600,0.2265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,57,0.005691667029168457,0.014542500022798777,770457600,0.265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,58,0.005756083992309868,0.014829583000391722,770457600,0.28125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,59,0.005737541010603309,0.014340124966111034,770670592,0.28125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,60,0.005696917010936886,0.014538666000589728,770670592,0.25
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,61,0.005713457998353988,0.014761125028599054,770670592,0.28125
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,62,0.005697749962564558,0.014771624992135912,770670592,0.234375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,63,0.005729541997425258,0.014728833048138767,770670592,0.2734375
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,64,0.0056965420371852815,0.014543958997819573,770670592,0.2265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,65,0.005729917029384524,0.015651415975298733,770670592,0.2890625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,66,0.0057022920227609575,0.014856958005111665,770670592,0.2265625
c4b62617169d1fe7,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,67,0.00568516697967425,0.015285041998140514,770932736,0.265625
