run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,0,0.04832391696982086,0.04371745797106996,481230848,0.078125
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,1,0.00227908295346424,0.010423291008919477,496713728,0.34375
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,2,0.002279167005326599,0.011211000033654273,498860032,0.4375
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,3,0.002257834014017135,0.005652999971061945,498860032,0.4765625
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,4,0.0018405000446364284,0.0050734999822452664,499286016,0.453125
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,5,0.0018529999651946127,0.009200582979246974,500596736,0.4765625
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,6,0.0018452080548740923,0.004721459001302719,500629504,0.421875
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,7,0.0018765419954434037,0.004560875007882714,500645888,0.5234375
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,8,0.0017450840095989406,0.004959832993336022,500662272,0.625
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,9,0.001899499970022589,0.009816625039093196,502104064,0.5546875
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,10,0.0018378329696133733,0.004555291961878538,502480896,0.6171875
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,11,0.0018838329706341028,0.004607833980116993,502824960,0.609375
d30f2ff4d2f77bc4,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,12,0.0018202500068582594,0.009660459007136524,503709696,0.7109375
