run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,0,1,0.08276591706089675,0.06704270793125033,712114176,0.0859375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,1,2,0.008249250007793307,0.01506350003182888,731316224,0.109375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,2,3,0.0059513329761102796,0.012516875052824616,732512256,0.1171875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,3,4,0.005896207992918789,0.012491083005443215,734920704,0.2109375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,4,5,0.005923749995417893,0.012452375027351081,736509952,0.1328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,5,6,0.005908583058044314,0.012475666939280927,736526336,0.1484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,6,7,0.0058890830259770155,0.012464124942198396,736542720,0.1328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,7,8,0.005887040984816849,0.012458499986678362,736542720,0.1875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,8,9,0.005840416066348553,0.012450332986190915,736542720,0.15625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,9,10,0.005829958012327552,0.012446583015844226,736542720,0.1484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,10,11,0.005866375053301454,0.012376207974739373,738033664,0.2578125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,11,12,0.0058994999853894114,0.012530999956652522,739606528,0.2265625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,12,13,0.0059407909866422415,0.012457583914510906,740425728,0.25,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,13,14,0.005868916981853545,0.01245216594543308,740425728,0.2734375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,14,15,0.005775167024694383,0.012449875008314848,740425728,0.2734375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,15,16,0.005872625042684376,0.012579540954902768,740442112,0.2265625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,16,17,0.005913791945204139,0.012455665972083807,740442112,0.2109375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,17,18,0.00587975000962615,0.012439999962225556,740442112,0.3125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,18,19,0.005878541967831552,0.012440291000530124,740442112,0.2578125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,19,20,0.005861417041160166,0.012426249915733933,740442112,0.3203125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,20,21,0.00584870798047632,0.01245541695971042,740442112,0.3359375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,21,22,0.00588141696061939,0.012436958029866219,740442112,0.2109375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,22,23,0.005869416054338217,0.012463332968764007,740442112,0.2734375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,23,24,0.005875875009223819,0.01237895805388689,740442112,0.2109375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,24,25,0.0058517080033198,0.012561500072479248,740442112,0.28125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,25,26,0.0058634590823203325,0.012431709095835686,740442112,0.296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,26,27,0.005798666970804334,0.012378292041830719,740442112,0.2578125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,27,28,0.005785000044852495,0.012439624988473952,740442112,0.3125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,28,29,0.005871749948710203,0.012430874980054796,740442112,0.3125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,29,30,0.005847332999110222,0.012453541974537075,740442112,0.296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,30,31,0.005865291925147176,0.012427999987266958,740458496,0.2734375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,31,32,0.005869999993592501,0.012442583916708827,740458496,0.21875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,32,33,0.005868416978046298,0.01247933297418058,740474880,0.296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,33,34,0.005856791976839304,0.012499667005613446,740474880,0.3125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,34,35,0.005917583010159433,0.012382958899252117,740491264,0.328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,35,36,0.005850541987456381,0.012449583038687706,740491264,0.40625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,36,37,0.005893833003938198,0.012496708077378571,740507648,0.296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,37,38,0.0058796670055016875,0.012428208021447062,740507648,0.265625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,38,39,0.005834208917804062,0.012423290987499058,740507648,0.3203125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,39,40,0.005937749985605478,0.012629915960133076,740524032,0.28125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,40,41,0.005909540923312306,0.012425999972037971,740818944,0.3515625,0,0,,
