run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,0,1,0.004221166018396616,0.0310582920210436,722059264,0.0546875,1,2,427de6f0f2bd,1448656f8b6b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,1,2,0.0009608749533072114,0.0010241669369861484,737099776,0.1015625,1,3,1448656f8b6b,1a73e9221577
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,2,3,0.0008498330134898424,0.0009387499885633588,738508800,0.1640625,1,4,1a73e9221577,6eba4c0b1398
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,3,4,0.0007503749802708626,0.0008937919046729803,739295232,0.09375,1,5,6eba4c0b1398,e085c5a7c1d9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,4,5,0.0007670830236747861,0.0008921250700950623,741507072,0.1015625,1,6,e085c5a7c1d9,e2245c3fbd34
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,5,6,0.0008508330211043358,0.0009132500272244215,741507072,0.2265625,1,7,e2245c3fbd34,6db24823fce0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,6,7,0.0007594169583171606,0.0011216249549761415,741539840,0.1875,1,8,6db24823fce0,1042149cab2a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,7,8,0.0007360000163316727,0.0008756249444559216,741539840,0.1171875,1,9,1042149cab2a,3d1489a7abb9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,8,9,0.0008570419158786535,0.0008938329992815852,743112704,0.1328125,1,10,3d1489a7abb9,fcff24cfeb2d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,9,10,0.0008585419273003936,0.0008800000650808215,743112704,0.21875,1,11,fcff24cfeb2d,56abcb1daae1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,10,11,0.0007523329695686698,0.0008746660314500332,743112704,0.1171875,1,12,56abcb1daae1,7c85c2b3638f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,11,12,0.0008473749039694667,0.0008669589878991246,743112704,0.09375,1,13,7c85c2b3638f,a410481970be
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,12,13,0.0008579590357840061,0.0008886249270290136,743129088,0.15625,1,14,a410481970be,cec6da70ee77
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,13,14,0.0007483749650418758,0.000906042056158185,743129088,0.1640625,1,15,cec6da70ee77,b1ec05909198
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,14,15,0.0009643340017646551,0.0008822910021990538,743194624,0.1953125,1,16,b1ec05909198,68fdd1e0a1e2
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,15,16,0.0008926250739023089,0.0009422079892829061,743194624,0.1875,1,17,68fdd1e0a1e2,e2777db85d03
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,16,17,0.000859249965287745,0.000906666973605752,743194624,0.2265625,1,18,e2777db85d03,c192f97b2b1c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,17,18,0.0008532920619472861,0.0008814579341560602,743194624,0.21875,1,19,c192f97b2b1c,10f2c0725f57
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,18,19,0.000751374987885356,0.0008759580086916685,743194624,0.1171875,1,20,10f2c0725f57,6abc039d13ec
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,19,20,0.0007469999836757779,0.0008757089963182807,743145472,0.265625,1,21,6abc039d13ec,bbfce4f1aedb
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,20,21,0.000742417061701417,0.0008716670563444495,743145472,0.078125,1,22,bbfce4f1aedb,a32b1b8a5f74
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,21,22,0.0007504170062020421,0.0008803330129012465,743145472,0.21875,1,23,a32b1b8a5f74,76ea687b5a42
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,22,23,0.0008385420078411698,0.0008672920521348715,743145472,0.2265625,1,24,76ea687b5a42,a25dd4491730
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,23,24,0.0008422089740633965,0.0008673339616507292,743342080,0.203125,1,25,a25dd4491730,5a80b54896e2
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,24,25,0.0008524589939042926,0.0008731249254196882,743342080,0.2109375,1,26,5a80b54896e2,b918451008d2
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,25,26,0.0008459999226033688,0.0008785419631749392,743342080,0.1640625,1,27,b918451008d2,6deae1ad630d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,26,27,0.0007441670168191195,0.0008791250875219703,743342080,0.2109375,1,28,6deae1ad630d,eb2f27852ed1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,27,28,0.0007379170274361968,0.0008760410128161311,743342080,0.25,1,29,eb2f27852ed1,b9a0569f1a12
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,28,29,0.0007298749405890703,0.0008750839624553919,743342080,0.2109375,1,30,b9a0569f1a12,e8e7a1fb642c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,29,30,0.0008215419948101044,0.0008625839836895466,743342080,0.234375,1,31,e8e7a1fb642c,524824ef3874
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,30,31,0.0008532920619472861,0.0008741250494495034,743342080,0.2109375,1,32,524824ef3874,c97855b3784b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,31,32,0.0007287500193342566,0.0008690409595146775,743342080,0.21875,1,33,c97855b3784b,3ef02fa8a0da
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,32,33,0.0008924580179154873,0.0008953330107033253,743342080,0.2421875,1,34,3ef02fa8a0da,da29feb2ef7b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,33,34,0.0008381250081583858,0.0008800840005278587,743342080,0.1796875,1,35,da29feb2ef7b,ba6f90ef1daf
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,34,35,0.0008515840163454413,0.0008667499059811234,743342080,0.21875,1,36,ba6f90ef1daf,27f0bac9abe9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,35,36,0.0007305829785764217,0.0008552499348297715,743342080,0.1796875,1,37,27f0bac9abe9,99051a9efd08
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,36,37,0.0008265409851446748,0.0008707090746611357,743374848,0.2421875,1,38,99051a9efd08,8e5ee0f843e5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,37,38,0.0007784999907016754,0.0008720830082893372,743374848,0.15625,1,39,8e5ee0f843e5,51333056fa14
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,38,39,0.000867667025886476,0.0008601249428465962,743374848,0.2265625,1,40,51333056fa14,ff880b21989b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,39,40,0.0008402919629588723,0.0008598339045420289,743374848,0.171875,1,41,ff880b21989b,e19ca7cde5d4
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,40,41,0.0008521249983459711,0.0008686670335009694,743391232,0.234375,1,42,e19ca7cde5d4,847aec9d3442
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,41,42,0.0007468750700354576,0.000861415988765657,743391232,0.1640625,1,43,847aec9d3442,971bcd153e76
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,42,43,0.0008295830339193344,0.0009302499238401651,743391232,0.234375,1,44,971bcd153e76,8ae1ab04ca5d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,43,44,0.000804667011834681,0.0009345000144094229,743391232,0.171875,1,45,8ae1ab04ca5d,6cca7d2fde62
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,44,45,0.0008415828924626112,0.0008699579630047083,743391232,0.265625,1,46,6cca7d2fde62,c81a68aacaee
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,45,46,0.0008475419599562883,0.0008602910675108433,743391232,0.234375,1,47,c81a68aacaee,d4954f7a25ef
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,46,47,0.0008236250141635537,0.0008614580146968365,743391232,0.1640625,1,48,d4954f7a25ef,a3c85b1bb7bf
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,47,48,0.0008435409981757402,0.0008670829702168703,743391232,0.171875,1,49,a3c85b1bb7bf,461c633a3c8b
