dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,3,1,0,0.062472917008562945,718585856,0.09375
cifar10,ssb-v1,1.0,3,1,1,0.013228333002189174,733954048,0.171875
cifar10,ssb-v1,1.0,3,1,2,0.007516500001656823,735674368,0.140625
cifar10,ssb-v1,1.0,3,1,3,0.008383042004425079,738082816,0.1796875
cifar10,ssb-v1,1.0,3,1,4,0.008558458008337766,738574336,0.1640625
cifar10,ssb-v1,1.0,3,1,5,0.007938000009744428,739311616,0.140625
cifar10,ssb-v1,1.0,3,1,6,0.00803758398978971,739606528,0.1796875
cifar10,ssb-v1,1.0,3,1,7,0.007431917008943856,739606528,0.1171875
cifar10,ssb-v1,1.0,3,1,8,0.00739400000020396,739622912,0.2109375
cifar10,ssb-v1,1.0,3,1,9,0.007379665999906138,739622912,0.3046875
cifar10,ssb-v1,1.0,3,1,10,0.0072406250110361725,739639296,0.234375
cifar10,ssb-v1,1.0,3,1,11,0.008342874993104488,739639296,0.2734375
cifar10,ssb-v1,1.0,3,1,12,0.008011665995582007,739704832,0.25
cifar10,ssb-v1,1.0,3,1,13,0.008274542007711716,739704832,0.2265625
cifar10,ssb-v1,1.0,3,1,14,0.007284958002856001,739704832,0.3046875
cifar10,ssb-v1,1.0,3,1,15,0.007147791999159381,739901440,0.296875
cifar10,ssb-v1,1.0,3,1,16,0.007157125000958331,739999744,0.25
cifar10,ssb-v1,1.0,3,1,17,0.00707620799948927,739999744,0.296875
cifar10,ssb-v1,1.0,3,1,18,0.007172915997216478,739999744,0.3359375
cifar10,ssb-v1,1.0,3,1,19,0.007099249996826984,740638720,0.3359375
cifar10,ssb-v1,1.0,3,1,20,0.007177291001426056,742211584,0.3125
cifar10,ssb-v1,1.0,3,1,21,0.007467375005944632,742211584,0.3125
cifar10,ssb-v1,1.0,3,1,22,0.007211541989818215,742211584,0.2578125
cifar10,ssb-v1,1.0,3,1,23,0.007137540989788249,742211584,0.234375
cifar10,ssb-v1,1.0,3,1,24,0.0071452089905506,743817216,0.25
cifar10,ssb-v1,1.0,3,1,25,0.0071215830103028566,743817216,0.3046875
cifar10,ssb-v1,1.0,3,1,26,0.0071842920006019995,743817216,0.3125
cifar10,ssb-v1,1.0,3,1,27,0.007346790996962227,743817216,0.3359375
cifar10,ssb-v1,1.0,3,1,28,0.007393999985652044,743817216,0.375
cifar10,ssb-v1,1.0,3,1,29,0.00748279198887758,743817216,0.25
cifar10,ssb-v1,1.0,3,1,30,0.007756374994642101,743817216,0.296875
cifar10,ssb-v1,1.0,3,1,31,0.007460374996298924,743817216,0.296875
cifar10,ssb-v1,1.0,3,1,32,0.007486750007956289,743817216,0.2890625
cifar10,ssb-v1,1.0,3,1,33,0.007636666996404529,744062976,0.2578125
cifar10,ssb-v1,1.0,3,1,34,0.009165499999653548,744128512,0.2109375
cifar10,ssb-v1,1.0,3,1,35,0.007563416002085432,744259584,0.3203125
cifar10,ssb-v1,1.0,3,1,36,0.00936466600978747,744259584,0.3125
cifar10,ssb-v1,1.0,3,1,37,0.00750316699850373,744259584,0.3515625
cifar10,ssb-v1,1.0,3,1,38,0.007745000009890646,744275968,0.3359375
cifar10,ssb-v1,1.0,3,1,39,0.008290708006825298,744275968,0.3125
cifar10,ssb-v1,1.0,3,1,40,0.0071296669921139255,744275968,0.3359375
cifar10,ssb-v1,1.0,3,1,41,0.0072321249899687245,744275968,0.3359375
cifar10,ssb-v1,1.0,3,1,42,0.0071375419938704,744275968,0.34375
cifar10,ssb-v1,1.0,3,1,43,0.007204916008049622,744275968,0.3046875
cifar10,ssb-v1,1.0,3,1,44,0.007153500002459623,744275968,0.3046875
cifar10,ssb-v1,1.0,3,1,45,0.007199124986073002,744275968,0.4765625
cifar10,ssb-v1,1.0,3,1,46,0.007072000007610768,744275968,0.359375
cifar10,ssb-v1,1.0,3,1,47,0.007096832996467128,744275968,0.3671875
cifar10,ssb-v1,1.0,3,1,48,0.007182040993939154,744292352,0.3203125
cifar10,ssb-v1,1.0,3,1,49,0.007264999992912635,744292352,0.3515625
cifar10,ssb-v1,1.0,3,1,50,0.007189166994066909,744292352,0.2734375
cifar10,ssb-v1,1.0,3,1,51,0.007082334006554447,744292352,0.359375
cifar10,ssb-v1,1.0,3,1,52,0.007083249991410412,744308736,0.28125
cifar10,ssb-v1,1.0,3,1,53,0.008366542009753175,744308736,0.359375
cifar10,ssb-v1,1.0,3,1,54,0.007218249986181036,744308736,0.40625
cifar10,ssb-v1,1.0,3,1,55,0.00714762500138022,744308736,0.359375
cifar10,ssb-v1,1.0,3,1,56,0.007787208000081591,744308736,0.3203125
cifar10,ssb-v1,1.0,3,1,57,0.007358125003520399,744308736,0.4140625
cifar10,ssb-v1,1.0,3,1,58,0.00725529198825825,744308736,0.3984375
cifar10,ssb-v1,1.0,3,1,59,0.00729641699581407,744308736,0.4453125
cifar10,ssb-v1,1.0,3,1,60,0.007523417007178068,744308736,0.359375
cifar10,ssb-v1,1.0,3,1,61,0.007379749993560836,744308736,0.3125
cifar10,ssb-v1,1.0,3,1,62,0.0074179999937769026,744308736,0.3515625
cifar10,ssb-v1,1.0,3,1,63,0.00723324999853503,744308736,0.328125
cifar10,ssb-v1,1.0,3,1,64,0.007550833994173445,744308736,0.3046875
cifar10,ssb-v1,1.0,3,1,65,0.007312500005355105,744308736,0.3515625
cifar10,ssb-v1,1.0,3,1,66,0.00739604199770838,744308736,0.3203125
cifar10,ssb-v1,1.0,3,1,67,0.007279833007487468,744308736,0.3828125
cifar10,ssb-v1,1.0,3,1,68,0.007168957992689684,744325120,0.40625
cifar10,ssb-v1,1.0,3,1,69,0.007184040994616225,744325120,0.3671875
cifar10,ssb-v1,1.0,3,1,70,0.007167165997088887,744325120,0.359375
cifar10,ssb-v1,1.0,3,1,71,0.007373333006398752,744325120,0.3671875
cifar10,ssb-v1,1.0,3,1,72,0.00718970900925342,744325120,0.375
cifar10,ssb-v1,1.0,3,1,73,0.007398333007586189,744325120,0.4140625
cifar10,ssb-v1,1.0,3,1,74,0.007505125002353452,744325120,0.3359375
cifar10,ssb-v1,1.0,3,1,75,0.007353958004387096,744325120,0.3203125
cifar10,ssb-v1,1.0,3,1,76,0.007261082995682955,744341504,0.40625
cifar10,ssb-v1,1.0,3,1,77,0.007344500001636334,744357888,0.328125
cifar10,ssb-v1,1.0,3,1,78,0.007286541993380524,744357888,0.328125
cifar10,ssb-v1,1.0,3,1,79,0.0073315000045113266,744357888,0.4375
