run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,0,1,0.024141750065609813,0.0685479580424726,731414528,0.125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,1,2,0.005899957963265479,0.012529750005342066,750092288,0.109375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,2,3,0.005874207941815257,0.012501624994911253,753156096,0.234375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,3,4,0.005792667041532695,0.012498083990067244,753156096,0.1328125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,4,5,0.005793916992843151,0.01244479208253324,754728960,0.0703125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,5,6,0.005811832961626351,0.012396791949868202,754728960,0.1640625,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,6,7,0.005795208970084786,0.012469083070755005,754745344,0.1640625,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,7,8,0.005800209008157253,0.012406666995957494,754761728,0.234375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,8,9,0.00581712496932596,0.012467625085264444,754761728,0.1640625,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,9,10,0.0057869169395416975,0.012406665948219597,754778112,0.15625,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,10,11,0.005780791980214417,0.012430749949999154,756350976,0.25,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,11,12,0.005779916071332991,0.01238679199013859,756350976,0.2578125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,12,13,0.0057796669425442815,0.012441667029634118,756350976,0.2265625,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,13,14,0.005770541029050946,0.012434500036761165,756383744,0.2734375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,14,15,0.005768666975200176,0.012400832958519459,756383744,0.28125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,15,16,0.005770249990746379,0.012452665949240327,756383744,0.2109375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,16,17,0.005786166992038488,0.012425416032783687,756383744,0.234375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,17,18,0.005877582938410342,0.012503999983891845,756383744,0.2734375,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,18,19,0.005807499983347952,0.012453292030841112,756383744,0.296875,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,19,20,0.0058452499797567725,0.012469166074879467,756383744,0.3125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,20,21,0.005806708009913564,0.012418083031661808,756383744,0.328125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,21,22,0.005784875014796853,0.012397542013786733,756334592,0.1875,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,22,23,0.005799332982860506,0.012459208024665713,759431168,0.21875,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,23,24,0.0058460000436753035,0.012444874970242381,759431168,0.1953125,0,1,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,24,25,0.005782750085927546,0.01254812499973923,759431168,0.3203125,1,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,25,26,0.005706166964955628,0.012449125060811639,761856000,0.25,0,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,26,27,0.005786749999970198,0.012398374965414405,761856000,0.28125,0,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,27,28,0.005810166010633111,0.012452541966922581,761872384,0.34375,0,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,28,29,0.005774374934844673,0.012448000023141503,761872384,0.375,0,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,29,30,0.005748457973822951,0.01239204197190702,761872384,0.3203125,0,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,30,31,0.005774958990514278,0.0124102090485394,761872384,0.3046875,0,2,281392b82fc7,281392b82fc7
6e62c518aa9c6683,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,3,1,31,32,0.005761125008575618,0.01242137502413243,761888768,0.234375,0,2,281392b82fc7,281392b82fc7
