run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,0,0.005198832950554788,0.03278725000564009,684965888,0.0234375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,1,0.00131145806517452,0.0015242500230669975,699006976,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,2,0.001180624938569963,0.0014068750897422433,700661760,0.0234375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,3,0.0011601250153034925,0.0012939580483362079,702136320,0.0234375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,4,0.0011756249004974961,0.001344667049124837,703709184,0.0234375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,5,0.0012131249532103539,0.0012942500179633498,703725568,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,6,0.0012216250179335475,0.0013108330313116312,703741952,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,7,0.0012202910147607327,0.001407124917022884,703741952,0.015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,8,0.001179583021439612,0.0013297080295160413,703741952,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,9,0.0011569580528885126,0.001295124995522201,703709184,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,10,0.0012294580228626728,0.0012835420202463865,703709184,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,11,0.0011184579925611615,0.0012941668974235654,703709184,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,12,0.0011308330576866865,0.0013051670975983143,703709184,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,13,0.001159750041551888,0.001297874958254397,703709184,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,14,0.0011494579957798123,0.001271124929189682,703709184,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,15,0.0012145420769229531,0.0012833339860662818,703709184,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,16,0.0011375000467523932,0.0013461249182000756,703725568,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,17,0.001139082945883274,0.001289249979890883,703725568,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,18,0.001125750015489757,0.0012738340301439166,703725568,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,19,0.0012344579445198178,0.0013320830184966326,703725568,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,20,0.0011883749393746257,0.001328374957665801,703725568,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,21,0.0011152919614687562,0.001522374921478331,703725568,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,22,0.0011417079949751496,0.0012982080224901438,703725568,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,23,0.0011540420819073915,0.0012957500293850899,703725568,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,24,0.0011102090356871486,0.0012851249193772674,703709184,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,25,0.0012060829903930426,0.0013241659617051482,703791104,0.0078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,26,0.0012252499582245946,0.0012829169863834977,703807488,0.015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,27,0.0012369579635560513,0.0013657920062541962,703807488,0.015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,28,0.0012866250472143292,0.0013106249971315265,703807488,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,29,0.0011388750281184912,0.0012851250357925892,703807488,0.015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,30,0.0012556250439956784,0.0013322089798748493,703807488,0.0078125
