run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,0,0.05438929196679965,0.03503404202638194,715833344,0.1171875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,1,0.0024723749957047403,0.027122708037495613,736935936,0.140625
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,2,0.002824875002261251,0.019616833014879376,741556224,0.1171875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,3,0.0018166250083595514,0.01514870801474899,744898560,0.1796875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,4,0.001752167008817196,0.011518958024680614,747175936,0.1796875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,5,0.001925916993059218,0.011449792014900595,749731840,0.1328125
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,6,0.001961833972018212,0.015835832979064435,755662848,0.140625
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,7,0.0017587909824214876,0.011475415958557278,758923264,0.2109375
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,8,0.0014320830232463777,0.00859866599785164,761282560,0.171875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,9,0.0018159169703722,0.012790665961802006,762675200,0.1640625
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,10,0.0017209579818882048,0.003692624974064529,764248064,0.21875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,11,0.0014775830204598606,0.003360832983162254,764264448,0.1484375
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,12,0.0014784589875489473,0.007864374958444387,766181376,0.1875
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,13,0.0014679169980809093,0.007377625035587698,768081920,0.2265625
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,14,0.0014595829998143017,0.008410708978772163,770424832,0.1953125
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,15,0.0015112910186871886,0.0033858329989016056,771407872,0.1953125
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,16,0.0015070000081323087,0.0034644590341486037,772980736,0.15625
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,17,0.0014042920083738863,0.009418541041668504,773668864,0.2265625
b061a18d1444485f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,18,0.0014523749705404043,0.0033885000157169998,774602752,0.1875
