run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,0,0.08210120798321441,0.07007316697854549,713637888,0.09375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,1,0.01009779196465388,0.04138025001157075,738197504,0.1171875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,2,0.007199999992735684,0.032732666993979365,745340928,0.1484375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,3,0.0058952500112354755,0.027013499988242984,749928448,0.1953125
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,4,0.005839083984028548,0.03088704199763015,752943104,0.234375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,5,0.005786459019873291,0.02627587498864159,756219904,0.171875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,6,0.0057710420223884284,0.025431792018935084,760053760,0.1875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,7,0.005742291978094727,0.02637833304470405,762494976,0.1484375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,8,0.006017667008563876,0.025341666012536734,766345216,0.234375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,9,0.005941040988545865,0.03333287499845028,770015232,0.140625
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,10,0.005879833013750613,0.02173799998126924,772505600,0.1875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,11,0.006268459022976458,0.026301749981939793,776028160,0.1875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,12,0.005802542029414326,0.0210045839776285,777453568,0.125
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,13,0.005798291997052729,0.02643570798682049,780288000,0.171875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,14,0.00613466597860679,0.021225708012934774,781991936,0.171875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,15,0.006093083007726818,0.025472250010352582,784662528,0.171875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,16,0.00582083297194913,0.020820000034291297,786628608,0.203125
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,17,0.005750584008637816,0.02082170802168548,789561344,0.2109375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,18,0.005741083004977554,0.0255235000513494,792821760,0.25
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,19,0.005844625004101545,0.025429041997995228,795721728,0.1640625
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,20,0.005831165995914489,0.021953499992378056,796983296,0.2578125
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,21,0.005735665967222303,0.025498875009361655,800555008,0.1796875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,22,0.005760458006989211,0.020622166979592294,802095104,0.2109375
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,23,0.006090166978538036,0.015755000000353903,802111488,0.1640625
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,24,0.005742540990468115,0.022198000049684197,803356672,0.171875
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,25,0.0061025829636491835,0.01556166703812778,804864000,0.1640625
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,26,0.006075665995012969,0.015558040991891176,804864000,0.15625
35a7788be1d7948f,svhn,ssb-v2,cnn,protocol-v3,0.8,0,1,1,27,0.006125917017925531,0.0221394170075655,808550400,0.203125
