run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,0,0.04717033397173509,0.07207983295666054,480952320,0.09375
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,1,0.002681334037333727,0.01576445804676041,497057792,0.140625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,2,0.002811540965922177,0.011088125000242144,499122176,0.1796875
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,3,0.0023681249585933983,0.014484332990832627,502464512,0.203125
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,4,0.002320542000234127,0.01444312499370426,505528320,0.265625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,5,0.001899167022202164,0.004377458011731505,505856000,0.390625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,6,0.0018389589968137443,0.010516833048313856,507183104,0.5078125
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,7,0.001820291974581778,0.00936616602120921,508985344,0.453125
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,8,0.0018910830258391798,0.009024332975968719,510328832,0.4140625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,9,0.0018256670446135104,0.015324915992096066,513835008,0.59375
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,10,0.001956457970663905,0.00892412499524653,515440640,0.5546875
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,11,0.0018978750449605286,0.008930709038395435,517193728,0.5390625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,12,0.001846333034336567,0.00940416700905189,518586368,0.515625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,13,0.0017863750108517706,0.0041277920245192945,518946816,0.6171875
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,14,0.0018881669966503978,0.00927275000140071,520093696,0.6484375
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,15,0.0018275839975103736,0.00953254196792841,521814016,0.625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,16,0.0017664590268395841,0.009742124995682389,523124736,0.6171875
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,17,0.0018966670031659305,0.008901291992515326,524763136,0.4921875
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,18,0.0018844999722205102,0.009499666979536414,526532608,0.5390625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,19,0.0018968330114148557,0.004214957996737212,526958592,0.6484375
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,20,0.001871707965619862,0.009155582985840738,527925248,0.6484375
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,21,0.0017941659898497164,0.009522041014861315,529399808,0.6875
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,22,0.0018010829808190465,0.00969629199244082,530726912,0.6328125
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,23,0.0017683329642750323,0.009366207988932729,532250624,0.625
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,24,0.0017716249567456543,0.00410195899894461,532578304,0.53125
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,25,0.0018362499540671706,0.009722040966153145,534036480,0.484375
a0d282c919faa08b,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,26,0.001910042017698288,0.009488750016316772,535347200,0.4921875
