run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,0,0.05417095799930394,0.040282499976456165,479379456,0.0546875
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,1,0.001049624988809228,0.013759874971583486,495239168,0.3203125
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,2,0.0012110419920645654,0.018151875003241003,500383744,0.4609375
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,3,0.0007150419987738132,0.01304104196606204,504020992,0.5234375
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,4,0.000693541020154953,0.012799374992027879,506970112,0.4453125
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,5,0.000681874982547015,0.018837500014342368,512065536,0.4453125
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,6,0.0007284999592229724,0.013496458006557077,515129344,0.578125
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,7,0.0007433330174535513,0.012826542020775378,517570560,0.6484375
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,8,0.0006633329903706908,0.007497749989852309,519225344,0.6328125
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,9,0.0007805000059306622,0.013217333005741239,522321920,0.6640625
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,10,0.0006457080016843975,0.022752624994609505,528777216,0.6640625
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,11,0.0008032919722609222,0.007639292045496404,530399232,0.5703125
870ed5510a566cc8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,12,0.0008048340096138418,0.0076457090326584876,532365312,0.5234375
