run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,0,0.016044832998886704,0.06051987502723932,730103808,0.1328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,1,0.0028329170309007168,0.005061500007286668,749830144,0.1171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,2,0.002406666986644268,0.0052635419415310025,749912064,0.09375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,3,0.0021989999804645777,0.0029721249593421817,750010368,0.0859375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,4,0.001417541061528027,0.0028719999827444553,751616000,0.1015625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,5,0.0018728330032899976,0.0031823329627513885,753287168,0.0625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,6,0.001406625029630959,0.002880042069591582,754876416,0.1484375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,7,0.0012542089680209756,0.0028749160701408982,756465664,0.0859375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,8,0.0018713329918682575,0.003037374932318926,756514816,0.09375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,9,0.001316040987148881,0.0028150419238954782,756514816,0.1640625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,10,0.0013625839492306113,0.002838374930433929,756514816,0.125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,11,0.0016843749908730388,0.0029922500252723694,757956608,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,12,0.0012870000209659338,0.0029600419802591205,757956608,0.1640625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,13,0.0013920830097049475,0.0028135000029578805,757956608,0.125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,14,0.001369624980725348,0.002949959016405046,757956608,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,15,0.0013687909813597798,0.002870250027626753,757972992,0.1484375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,16,0.0012818330433219671,0.0028355829417705536,757972992,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,17,0.0014082499546930194,0.0028253340860828757,757972992,0.1796875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,18,0.001320333918556571,0.002838499960489571,759545856,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,19,0.0013878749450668693,0.002810999983921647,759545856,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,20,0.0013603329425677657,0.0028379159048199654,759545856,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,21,0.0014000419760122895,0.0028284159488976,759562240,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,22,0.0012980420142412186,0.00290629209484905,759562240,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,23,0.0012989169918000698,0.002945665968582034,759562240,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,24,0.0012829999905079603,0.002831042045727372,759562240,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,25,0.0013725419994443655,0.002940000034868717,759562240,0.1796875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,26,0.001287457998842001,0.0029190831119194627,759562240,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,27,0.0012685839319601655,0.0028639169177040458,759562240,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,28,0.001337040914222598,0.002932041068561375,759562240,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,29,0.0012868749909102917,0.0029179169796407223,759562240,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,30,0.001369292032904923,0.002959541045129299,759578624,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,31,0.001296540955081582,0.002828250057063997,759578624,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,32,0.0012603329960256815,0.0029999170219525695,759578624,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,33,0.00131612503901124,0.00299820804502815,759578624,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,34,0.001394541934132576,0.0029582499992102385,759578624,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,35,0.0012731250608339906,0.002943667001090944,759578624,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,36,0.0013264580629765987,0.0030079169664531946,759595008,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,37,0.0013124160468578339,0.002844374976120889,759595008,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,38,0.0012572919949889183,0.0029082499677315354,759595008,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,39,0.0013614579802379012,0.0029400840867310762,759595008,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,40,0.0012449580244719982,0.002949582994915545,759595008,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,41,0.001240417012013495,0.0029120829422026873,759595008,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,42,0.001251916983164847,0.002989750006236136,759595008,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,43,0.0012782500125467777,0.002959333942271769,759611392,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,44,0.001301583950407803,0.0029728339286521077,759611392,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,45,0.0012815829832106829,0.0029209170024842024,759611392,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,46,0.0012772089103236794,0.0029779589967802167,759611392,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,47,0.0013223750283941627,0.002937125042080879,759611392,0.28125
