run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,0,0.04605075001018122,0.018986042006872594,468074496,0.1015625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,1,0.0011925410362891853,0.008513082982972264,481394688,0.046875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,2,0.0007165420101955533,0.016912250022869557,486031360,0.1171875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,3,0.0006787919555790722,0.005380833987146616,487686144,0.1484375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,4,0.0006671659648418427,0.006596207967959344,489734144,0.1796875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,5,0.0006517919828183949,0.001284541969653219,490225664,0.203125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,6,0.0006311249453574419,0.006453000009059906,491323392,0.21875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,7,0.0006256249616853893,0.005649957980494946,493158400,0.1953125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,8,0.0005431249737739563,0.001367541030049324,493158400,0.328125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,9,0.000571874959859997,0.001043166033923626,493600768,0.28125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,10,0.000520166999194771,0.0013999580405652523,493617152,0.3125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,11,0.0005021669785492122,0.0013814580161124468,493633536,0.3515625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,12,0.0005241670296527445,0.006897333019878715,494747648,0.3515625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,13,0.0005133330123499036,0.0014202090096659958,495108096,0.3203125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,14,0.0005193750257603824,0.0013796660350635648,495452160,0.3984375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,15,0.000515083025675267,0.0013964999816380441,495566848,0.328125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,16,0.0005050419713370502,0.0012959999730810523,495566848,0.3671875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,17,0.0005036669899709523,0.006375292025040835,496746496,0.4453125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,18,0.00048033398343250155,0.0011345829698257148,496812032,0.4609375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,19,0.00048583303578197956,0.0012057499843649566,497221632,0.4921875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,20,0.0005292919813655317,0.001501416030805558,497680384,0.453125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,21,0.0005050420295447111,0.0013415840221568942,497795072,0.46875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,22,0.0004985419800505042,0.0013933749869465828,497795072,0.5234375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,23,0.00048687495291233063,0.0013587920111604035,497795072,0.5078125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,24,0.000515041989274323,0.001154624973423779,497795072,0.484375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,25,0.00048583297757431865,0.0012838749680668116,497860608,0.546875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,26,0.0005117499968037009,0.0012299579684622586,497860608,0.5
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,27,0.0005004999693483114,0.007692582963500172,498778112,0.546875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,28,0.0005148340133018792,0.0013463330105878413,499236864,0.484375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,29,0.0005119999987073243,0.0013737499830313027,499253248,0.53125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,30,0.0005485829897224903,0.0015171660343185067,499253248,0.53125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,31,0.000503125018440187,0.001393499958794564,499417088,0.5625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,32,0.0004928749985992908,0.001453917007893324,499417088,0.609375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,33,0.0004865840310230851,0.0012915830011479557,499417088,0.65625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,34,0.0004890830023214221,0.00136824999935925,499843072,0.6171875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,35,0.0005027080187574029,0.0013124580145813525,499843072,0.6796875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,36,0.0004860420012846589,0.0011399589711800218,499843072,0.6875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,37,0.0004971669986844063,0.0013530420255847275,499875840,0.703125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,38,0.0004967499990016222,0.0011344169615767896,499892224,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,39,0.0004937080084346235,0.0012634169543161988,499892224,0.734375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,40,0.0004961669910699129,0.0014014579937793314,499892224,0.8046875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,41,0.0004855829756706953,0.0012800829717889428,499908608,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,42,0.0004837500164285302,0.0014478329685516655,499908608,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,43,0.0004829580429941416,0.0013150839949958026,499908608,0.765625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,44,0.0004905419773422182,0.0013779159635305405,499908608,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,45,0.00048262503696605563,0.001385916955769062,499908608,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,46,0.0004886669921688735,0.001253750000614673,499908608,0.765625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,47,0.00048408296424895525,0.0010420420439913869,499908608,0.6328125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,48,0.0004787920042872429,0.0012412090436555445,499908608,0.7265625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,49,0.0004955829936079681,0.0013354580150917172,499908608,0.765625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,50,0.0004866659874096513,0.001456499972846359,499908608,0.7265625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,51,0.0004937909543514252,0.0011938330135308206,499908608,0.8125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,52,0.000478167028632015,0.001278500014450401,499908608,0.828125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,53,0.0004902910441160202,0.001370416022837162,499908608,0.734375
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,54,0.0004982079844921827,0.0013433749554678798,499957760,0.7890625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,55,0.000496207969263196,0.0013970420113764703,499957760,0.8125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,56,0.00048695801524445415,0.0013549170107580721,499957760,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,57,0.0004920000210404396,0.0013359590084291995,499957760,0.8125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,58,0.00047979201190173626,0.001382749993354082,499957760,0.7578125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,59,0.000494082982186228,0.0013082919758744538,499957760,0.7890625
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,60,0.0004925419925712049,0.0012780000106431544,499957760,0.828125
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,61,0.0005094999796710908,0.0013129999861121178,499957760,0.8046875
d50d9b6cf8526afb,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,3,1,62,0.0004898329498246312,0.0014537919778376818,499957760,0.7734375
