dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,17,1,0,0.028231040996615775,703938560,0.0703125
cifar10,pruning,0.3,17,1,1,0.0031949999975040555,719388672,0.0859375
cifar10,pruning,0.3,17,1,2,0.0016253330104518682,720257024,0.1328125
cifar10,pruning,0.3,17,1,3,0.001885166988358833,720945152,0.2109375
cifar10,pruning,0.3,17,1,4,0.0015909999929135665,721518592,0.15625
cifar10,pruning,0.3,17,1,5,0.0016642499977024272,723107840,0.140625
cifar10,pruning,0.3,17,1,6,0.0016502090002177283,723107840,0.1484375
cifar10,pruning,0.3,17,1,7,0.0015277499915100634,724107264,0.140625
cifar10,pruning,0.3,17,1,8,0.00165462501172442,724107264,0.109375
cifar10,pruning,0.3,17,1,9,0.0015427089965669438,724107264,0.1484375
cifar10,pruning,0.3,17,1,10,0.0015264169924193993,725680128,0.1328125
cifar10,pruning,0.3,17,1,11,0.0015953330002957955,725680128,0.1484375
cifar10,pruning,0.3,17,1,12,0.0016333750099875033,727252992,0.203125
cifar10,pruning,0.3,17,1,13,0.0016617500077700242,727252992,0.1796875
cifar10,pruning,0.3,17,1,14,0.001622292009415105,727318528,0.1875
cifar10,pruning,0.3,17,1,15,0.0016428340022685006,727318528,0.1796875
cifar10,pruning,0.3,17,1,16,0.0016311669896822423,727318528,0.1796875
cifar10,pruning,0.3,17,1,17,0.0016490830021211877,727318528,0.171875
cifar10,pruning,0.3,17,1,18,0.0016090410063043237,727318528,0.1875
cifar10,pruning,0.3,17,1,19,0.0016249580075964332,727318528,0.21875
cifar10,pruning,0.3,17,1,20,0.0015992910048225895,727318528,0.203125
cifar10,pruning,0.3,17,1,21,0.0016277499962598085,727318528,0.2109375
cifar10,pruning,0.3,17,1,22,0.0015184160001808777,727318528,0.140625
cifar10,pruning,0.3,17,1,23,0.0015790420002304018,727318528,0.203125
cifar10,pruning,0.3,17,1,24,0.0015152499981923029,727318528,0.1796875
cifar10,pruning,0.3,17,1,25,0.0016305409953929484,727318528,0.171875
cifar10,pruning,0.3,17,1,26,0.0015074169932631776,727318528,0.2265625
cifar10,pruning,0.3,17,1,27,0.0015533750120084733,727318528,0.171875
cifar10,pruning,0.3,17,1,28,0.0016408330120611936,727318528,0.1640625
cifar10,pruning,0.3,17,1,29,0.0016546660044696182,727318528,0.1953125
cifar10,pruning,0.3,17,1,30,0.0016399169981013983,727318528,0.171875
cifar10,pruning,0.3,17,1,31,0.001506875007180497,727318528,0.1796875
cifar10,pruning,0.3,17,1,32,0.0015151660045376047,727334912,0.1953125
cifar10,pruning,0.3,17,1,33,0.0015029579953989014,727334912,0.2421875
cifar10,pruning,0.3,17,1,34,0.0016422920016339049,727334912,0.171875
cifar10,pruning,0.3,17,1,35,0.00164095799846109,727334912,0.2265625
cifar10,pruning,0.3,17,1,36,0.0015494160033995286,727334912,0.1640625
cifar10,pruning,0.3,17,1,37,0.0016362089954782277,727334912,0.1796875
cifar10,pruning,0.3,17,1,38,0.0016229159955400974,727334912,0.171875
cifar10,pruning,0.3,17,1,39,0.0016018750029616058,727334912,0.1796875
cifar10,pruning,0.3,17,1,40,0.0016175830096472055,727334912,0.2109375
cifar10,pruning,0.3,17,1,41,0.0015390000044135377,727334912,0.2421875
cifar10,pruning,0.3,17,1,42,0.0016202499973587692,727334912,0.234375
cifar10,pruning,0.3,17,1,43,0.00157983299868647,727334912,0.21875
