run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,0,0.009265166940167546,0.03959633398335427,490962944,0.109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,1,0.0014805839164182544,0.0025436669820919633,504578048,0.15625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,2,0.0015739579685032368,0.002324917004443705,504856576,0.109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,3,0.0014557500835508108,0.0022159169893711805,504872960,0.125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,4,0.0014467500150203705,0.0020787499379366636,505659392,0.1015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,5,0.0013569999719038606,0.00156879099085927,506085376,0.0859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,6,0.001157499966211617,0.0014070000033825636,506265600,0.09375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,7,0.0007341250311583281,0.0014212499372661114,506281984,0.1171875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,8,0.0006992919370532036,0.0015680829528719187,506281984,0.203125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,9,0.0006995829753577709,0.001474292017519474,506298368,0.2109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,10,0.0007048749830573797,0.0014593329979106784,506298368,0.328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,11,0.0006824580486863852,0.001491042086854577,506314752,0.46875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,12,0.0006852920632809401,0.001397541956976056,506314752,0.4765625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,13,0.0008412499446421862,0.0014007498975843191,506331136,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,14,0.000688791973516345,0.001392542035318911,506331136,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,15,0.0006819999543949962,0.0014453749172389507,506347520,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,16,0.0006839169654995203,0.0014380000066012144,506347520,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,17,0.0006876660045236349,0.0014545409940183163,506347520,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,18,0.0006744589190930128,0.0015148340025916696,506347520,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,19,0.0006895409896969795,0.001466625020839274,506347520,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,20,0.000676166033372283,0.0014071670593693852,506347520,0.6171875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,21,0.0007009999826550484,0.0014109170297160745,506347520,0.6484375
