run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,0,1,0.02453808393329382,0.032557375030592084,719437824,0.078125,1,2,6aceaa878dcb,08a20130089c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,1,2,0.0012620839988812804,0.0013655000366270542,735821824,0.1953125,1,3,08a20130089c,2f28ea1ba27b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,2,3,0.001129416050389409,0.0013482499634847045,738983936,0.1953125,1,4,2f28ea1ba27b,8749d9289c80
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,3,4,0.0012517080176621675,0.0014804999809712172,740573184,0.140625,1,5,8749d9289c80,5041e60f40b2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,4,5,0.0012453329982236028,0.001342416973784566,743636992,0.1796875,1,6,5041e60f40b2,f4aba7299c96
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,5,6,0.0012255829060450196,0.0013076249742880464,743669760,0.2109375,1,7,f4aba7299c96,e42c10be3f31
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,6,7,0.001216250006109476,0.0014799170894548297,743669760,0.125,1,8,e42c10be3f31,df47cc34c7d6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,7,8,0.0011301670456305146,0.0013148749712854624,743686144,0.1484375,1,9,df47cc34c7d6,f4bcac27887b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,8,9,0.0011649999069049954,0.0013879170874133706,743702528,0.1875,1,10,f4bcac27887b,cadb4e83e1df
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,9,10,0.0012323750415816903,0.0013013329589739442,745291776,0.21875,1,11,cadb4e83e1df,73392494571b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,10,11,0.0012091250391677022,0.0012988339876756072,745291776,0.1171875,1,12,73392494571b,b299e5fcbf1b
