run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,0,0.05223066598409787,0.046230999985709786,724451328,0.046875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,1,0.0027626670198515058,0.025315458013210446,744210432,0.171875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,2,0.001639624999370426,0.02569249999942258,750616576,0.1484375
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,3,0.0018562499899417162,0.021572125027887523,755499008,0.1171875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,4,0.0014610830112360418,0.025871833029668778,761856000,0.109375
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,5,0.0017820419743657112,0.02112662501167506,767049728,0.0546875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,6,0.0014892079634591937,0.02315837499918416,771784704,0.1171875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,7,0.0018929159850813448,0.01676729100290686,775569408,0.03125
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,8,0.0014299999456852674,0.015484708012081683,778911744,0.09375
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,9,0.0018244169768877327,0.014879583031870425,783482880,0.1484375
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,10,0.0019013750134035945,0.01618795801186934,785645568,0.078125
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,11,0.0020568750333040953,0.01594950002618134,788365312,0.1171875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,12,0.0015599579783156514,0.026401457958854735,794017792,0.0546875
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,13,0.0015806250157766044,0.010978792037349194,796557312,0.09375
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,14,0.0015148750389926136,0.017141041986178607,799883264,0.2109375
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,15,0.0014160829596221447,0.00541283399797976,801374208,0.1640625
dc447bb1e2b343da,svhn,ssb-v1,mlp,protocol-v3,0.6,0,5,1,16,0.0013955829781480134,0.011731584032531828,802324480,0.25
