run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,0,1,0.081178207998164,0.06903141702059656,587907072,0.0078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,1,2,0.010462417034432292,0.014440665952861309,607158272,0.0,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,2,3,0.006147375097498298,0.012640582979656756,610467840,0.0,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,3,4,0.006326041999273002,0.012633875012397766,612057088,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,4,5,0.006077708909288049,0.012631457997485995,612057088,0.0,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,5,6,0.005872917012311518,0.012688249931670725,612057088,0.0078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,6,7,0.005807082983665168,0.012606667005456984,612089856,0.015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,7,8,0.00578837504144758,0.01261541701387614,612089856,0.015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,8,9,0.005790458992123604,0.012632583966478705,612089856,0.015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,9,10,0.00584350002463907,0.012579291011206806,612106240,0.015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,10,11,0.00576950004324317,0.01263745897449553,612106240,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,11,12,0.005800917046144605,0.012648124946281314,612106240,0.0390625,0,0,,
