run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,0,0.05239745799917728,0.046811292006168514,680280064,0.0078125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,1,0.0036438339739106596,0.027443875034805387,700088320,0.0234375
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,2,0.0032625420135445893,0.02709158300422132,706412544,0.0078125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,3,0.0029389160335995257,0.026634208974428475,711671808,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,4,0.002782292023766786,0.02122554200468585,717455360,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,5,0.0032641669968143106,0.026571583992335945,724140032,0.03125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,6,0.0027750000008381903,0.021571582998149097,729382912,0.03125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,7,0.0027803750126622617,0.021731583983637393,733118464,0.0078125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,8,0.0031166659900918603,0.02659120800672099,739983360,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,9,0.0033102919696830213,0.026255959004629403,745865216,0.0078125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,10,0.003297167015261948,0.02156916697276756,750157824,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,11,0.0030987500213086605,0.026263500039931387,756416512,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,12,0.003134917002171278,0.017408750019967556,760037376,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,13,0.003122915979474783,0.025791833002585918,765657088,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,14,0.0027255419990979135,0.021495291963219643,769687552,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,15,0.0033457920071668923,0.017141457996331155,774062080,0.0234375
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,16,0.0031203340040519834,0.016576875001192093,776994816,0.0234375
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,17,0.0027404999709688127,0.016369624994695187,779501568,0.03125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,18,0.0027640420012176037,0.026243042026180774,785711104,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,19,0.003184333036188036,0.016940667002927512,790953984,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,20,0.002740875002928078,0.016585791017860174,792756224,0.0078125
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,21,0.0027819579700008035,0.016925667005125433,796573696,0.0234375
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,22,0.0027011249912902713,0.017062874976545572,799670272,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,23,0.0027380409883335233,0.006548665987793356,799916032,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,24,0.0027284169918857515,0.022296000039204955,804945920,0.0
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,25,0.002739208983257413,0.016185874992515892,807337984,0.015625
6ff000f4bfa1e293,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,4,1,26,0.0027651249547488987,0.025949792005121708,813744128,0.03125
