dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,4,1,0,0.039949625002918765,478511104,0.0625
fashion_mnist,ssb-v1,0.7,4,1,1,0.023959125013789162,498368512,0.265625
fashion_mnist,ssb-v1,0.7,4,1,2,0.018644291994860396,503545856,0.5078125
fashion_mnist,ssb-v1,0.7,4,1,3,0.01373375000548549,507248640,0.421875
fashion_mnist,ssb-v1,0.7,4,1,4,0.022709791985107586,513589248,0.4921875
fashion_mnist,ssb-v1,0.7,4,1,5,0.012680624990025535,517210112,0.6015625
fashion_mnist,ssb-v1,0.7,4,1,6,0.017072416987502947,521338880,0.6015625
fashion_mnist,ssb-v1,0.7,4,1,7,0.01730033298372291,525975552,0.5546875
fashion_mnist,ssb-v1,0.7,4,1,8,0.00832037499640137,527564800,0.3984375
fashion_mnist,ssb-v1,0.7,4,1,9,0.013158999994629994,530808832,0.5859375
fashion_mnist,ssb-v1,0.7,4,1,10,0.012848042009864002,534069248,0.546875
fashion_mnist,ssb-v1,0.7,4,1,11,0.01267875000485219,537149440,0.5390625
fashion_mnist,ssb-v1,0.7,4,1,12,0.01670712500344962,541868032,0.53125
fashion_mnist,ssb-v1,0.7,4,1,13,0.007632167020346969,543391744,0.5234375
fashion_mnist,ssb-v1,0.7,4,1,14,0.01321391700184904,546291712,0.6796875
fashion_mnist,ssb-v1,0.7,4,1,15,0.01636750000761822,551092224,0.640625
fashion_mnist,ssb-v1,0.7,4,1,16,0.011943999998038635,554172416,0.6484375
fashion_mnist,ssb-v1,0.7,4,1,17,0.008438499993644655,556040192,0.6875
fashion_mnist,ssb-v1,0.7,4,1,18,0.012985165987629443,558809088,0.59375
fashion_mnist,ssb-v1,0.7,4,1,19,0.011965624988079071,561987584,0.640625
fashion_mnist,ssb-v1,0.7,4,1,20,0.013145250006346032,565198848,0.6015625
fashion_mnist,ssb-v1,0.7,4,1,21,0.013611458998639137,568377344,0.5625
fashion_mnist,ssb-v1,0.7,4,1,22,0.0173885409894865,572620800,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,23,0.008218458999181166,574750720,0.6875
fashion_mnist,ssb-v1,0.7,4,1,24,0.01781133300391957,579010560,0.6640625
fashion_mnist,ssb-v1,0.7,4,1,25,0.01317616700544022,581386240,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,26,0.013854041986633092,584515584,0.71875
fashion_mnist,ssb-v1,0.7,4,1,27,0.009412624989636242,586153984,0.6796875
fashion_mnist,ssb-v1,0.7,4,1,28,0.009051415981957689,587694080,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,29,0.008433499984676018,589185024,0.625
fashion_mnist,ssb-v1,0.7,4,1,30,0.007612624991452321,590659584,0.6796875
fashion_mnist,ssb-v1,0.7,4,1,31,0.002660665981238708,591003648,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,32,0.0026670410006772727,591347712,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,33,0.013432583014946431,593952768,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,34,0.012361417000647634,597229568,0.6484375
fashion_mnist,ssb-v1,0.7,4,1,35,0.012534167006378993,600244224,0.703125
fashion_mnist,ssb-v1,0.7,4,1,36,0.002533999999286607,600997888,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,37,0.012333207996562123,603881472,0.734375
fashion_mnist,ssb-v1,0.7,4,1,38,0.012691332987742499,606994432,0.71875
