run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,0,0.026118416979443282,0.022270667017437518,464420864,0.1328125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,1,0.0009960000170394778,0.0010887079988606274,476528640,0.1875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,2,0.0004884160007350147,0.0010469590197317302,476971008,0.296875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,3,0.0009320839890278876,0.0010562079842202365,477380608,0.421875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,4,0.0010341660236008465,0.00055779202375561,477446144,0.59375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,5,0.0007739579887129366,0.0010928749688901007,477511680,0.578125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,6,0.0004028750117868185,0.0005261659971438348,477528064,0.6484375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,7,0.00039674999425187707,0.0005498750251717865,477528064,0.6484375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,8,0.00042495899833738804,0.0005567080224864185,477904896,0.671875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,9,0.0003958329907618463,0.0005211670068092644,477904896,0.6484375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,10,0.00041466596303507686,0.0005099159898236394,477937664,0.703125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,11,0.0004093750030733645,0.0005330000421963632,477937664,0.7109375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,12,0.00040983298094943166,0.0005104590090923011,477954048,0.796875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,13,0.0004107080167159438,0.0005165410111658275,477954048,0.7421875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,14,0.0004300840082578361,0.0005285830120556056,477970432,0.8671875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,15,0.0004011249984614551,0.0005177080165594816,477970432,0.8125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,16,0.00041137501830235124,0.0005277909804135561,477970432,0.765625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,17,0.0004080419894307852,0.0005175410187803209,477970432,0.7890625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,18,0.0004065830144099891,0.0005118339904583991,477970432,0.8359375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,19,0.00038545799907296896,0.0005476660444401205,477970432,0.8359375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,20,0.00040804099990054965,0.0005351669969968498,477970432,0.828125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,21,0.00038787495577707887,0.0005181249580346048,477970432,0.8046875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,22,0.00041512498864904046,0.0005524159641936421,477970432,0.8359375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,23,0.0003940000315196812,0.0005107499891892076,477970432,0.875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,24,0.0003951659891754389,0.0005044589634053409,477970432,0.859375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,25,0.00044308300130069256,0.0005291250417940319,477970432,0.8046875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,26,0.00039608299266546965,0.0005266249645501375,477970432,0.8046875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,27,0.00040312501369044185,0.0006438329583033919,477970432,0.8828125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,28,0.00039829197339713573,0.0005179160507395864,477970432,0.875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,29,0.00039012497290968895,0.0005407080170698464,477970432,0.875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,30,0.00039833300979807973,0.0005350830033421516,477970432,0.9375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,31,0.0003956250147894025,0.0005339580238796771,477970432,0.859375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,32,0.0004106250125914812,0.0005435830098576844,477970432,0.8046875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,33,0.0004078329657204449,0.0005229999660514295,477970432,0.8359375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,34,0.0004190419567748904,0.0005058750393800437,477970432,0.921875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,35,0.000378625001758337,0.0005054160137660801,477970432,0.8671875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,36,0.0003927919897250831,0.0005126670002937317,477970432,0.859375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,37,0.0004029580159112811,0.0005216669524088502,477970432,0.859375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,38,0.0004039580235257745,0.0005381670198403299,477970432,0.8515625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,39,0.0003968329983763397,0.0005106250173412263,477986816,0.8515625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,40,0.00040379102574661374,0.0005283750360831618,477986816,0.8828125
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,41,0.0004153340123593807,0.0005216249846853316,477986816,0.8671875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,42,0.0003953329869545996,0.0005050409818068147,477986816,0.890625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,43,0.00038287503411993384,0.0005139170098118484,477986816,0.9140625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,44,0.0003964999923482537,0.0005199589650146663,477986816,0.8984375
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,45,0.00040445802733302116,0.0005140840075910091,477986816,0.875
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,46,0.0004047919646836817,0.0005102920113131404,477986816,0.890625
7ec49a1e0eff47a1,mnist,pruning,mlp,protocol-v3,1.0,0,2,1,47,0.0003684160183183849,0.000494459003675729,477986816,0.8984375
