run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,0,0.04478179197758436,0.025531292019877583,468566016,0.1171875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,1,0.0012149169924668968,0.008165500010363758,480575488,0.1015625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,2,0.0006625829846598208,0.007311083027161658,482852864,0.140625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,3,0.0011364159872755408,0.007195459038484842,485244928,0.1640625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,4,0.0010447090025991201,0.010753541951999068,488095744,0.0859375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,5,0.0005356249748729169,0.00607416604179889,489619456,0.1171875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,6,0.000617499987129122,0.011819750012364239,492634112,0.1328125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,7,0.0006939169834367931,0.0017144160228781402,493010944,0.1796875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,8,0.0006468750070780516,0.002828375028911978,493420544,0.1640625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,9,0.0006614169687964022,0.006579415989108384,494813184,0.2890625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,10,0.0005276660085655749,0.0013349169748835266,495140864,0.421875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,11,0.0005177080165594816,0.001655540952924639,495534080,0.3984375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,12,0.000503875024151057,0.0016000840114429593,495550464,0.5
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,13,0.0005020000389777124,0.0014910839963704348,495550464,0.5703125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,14,0.00047450000420212746,0.0020212919916957617,495566848,0.515625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,15,0.0006055840058252215,0.001422791974619031,495566848,0.5703125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,16,0.0005296249873936176,0.005355625005904585,496386048,0.609375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,17,0.0005117919645272195,0.0014537500101141632,496664576,0.5859375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,18,0.0005062919808551669,0.0015378340031020343,497041408,0.640625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,19,0.0005013339687138796,0.0012693750322796404,497041408,0.640625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,20,0.0005101669812574983,0.0014589169877581298,497106944,0.65625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,21,0.0005046249716542661,0.0015240419888868928,497106944,0.671875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,22,0.0005068749887868762,0.001489084039349109,497106944,0.7421875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,23,0.0005556249525398016,0.001502541999798268,497106944,0.703125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,24,0.000610249990131706,0.0013665420119650662,497106944,0.65625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,25,0.0004994159680791199,0.0015074160182848573,497106944,0.703125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,26,0.0004997919895686209,0.001476790988817811,497106944,0.75
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,27,0.00048633298138156533,0.0014381670043803751,497106944,0.7421875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,28,0.00047879101475700736,0.0013530420255847275,497106944,0.8359375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,29,0.0005293330177664757,0.0011612920206971467,497106944,0.796875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,30,0.0004991250461898744,0.0015265419497154653,497106944,0.671875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,31,0.0005052500055171549,0.0013132909662090242,497106944,0.7734375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,32,0.000502374954521656,0.0076090419897809625,498614272,0.8203125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,33,0.0005300829652696848,0.0013090830179862678,498843648,0.7421875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,34,0.0005643329932354391,0.0015805420116521418,499187712,0.734375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,35,0.0005114579689688981,0.0014617079868912697,499187712,0.8203125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,36,0.0004925419925712049,0.0014833330060355365,499187712,0.765625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,37,0.0005379580543376505,0.0012437499826774001,499187712,0.6953125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,38,0.0005065000150352716,0.0014422910171560943,499187712,0.7734375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,39,0.0005011669709347188,0.0013795829727314413,499187712,0.796875
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,40,0.0005234580021351576,0.0015587499947287142,499187712,0.703125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,41,0.0004984579863958061,0.0014265000354498625,499187712,0.8359375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,42,0.0005009590531699359,0.0013904169900342822,499187712,0.7890625
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,43,0.0005055000074207783,0.0014172919909469783,499187712,0.84375
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,44,0.0005075410008430481,0.00144604203524068,499204096,0.8125
e5ed9abe1dc2db19,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,6,1,45,0.0004981249803677201,0.001582416007295251,499204096,0.7578125
