run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,0,0.04446137498598546,0.03083870798582211,470253568,0.1171875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,1,0.0011155829997733235,0.01244175003375858,484016128,0.25
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,2,0.0006524160271510482,0.011685166042298079,487292928,0.3984375
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,3,0.0006036249687895179,0.016093500016722828,492011520,0.453125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,4,0.0010316669940948486,0.008308249991387129,494108672,0.4609375
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,5,0.0009639160125516355,0.0068681249977089465,495861760,0.53125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,6,0.0006044160109013319,0.010516542010009289,498597888,0.578125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,7,0.0005373749881982803,0.010396166995633394,501514240,0.6484375
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,8,0.0007233750075101852,0.001882457989268005,501874688,0.65625
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,9,0.0006282500107772648,0.012254792032763362,504971264,0.625
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,10,0.0006665419787168503,0.007107249984983355,506806272,0.6875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,11,0.000599041988607496,0.0015431250212714076,507052032,0.6640625
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,12,0.0007836660370230675,0.01187499996740371,510001152,0.6796875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,13,0.0005289169494062662,0.006776166963391006,511475712,0.6953125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,14,0.0005788750131614506,0.006431583024095744,512983040,0.7421875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,15,0.0006494579720310867,0.0015220409841276705,513294336,0.65625
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,16,0.000592875003349036,0.006683165964204818,515096576,0.7578125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,17,0.0005129590281285346,0.0012839999981224537,515096576,0.671875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,18,0.00046041602035984397,0.00637020799331367,515997696,0.6875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,19,0.0005354579770937562,0.005902999953832477,517734400,0.6328125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,20,0.0005019999807700515,0.0013921670033596456,518209536,0.625
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,21,0.000499167013913393,0.006765459023881704,519651328,0.65625
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,22,0.0006608749972656369,0.0016791250091046095,519962624,0.75
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,23,0.0005130420322529972,0.01085329195484519,522305536,0.8046875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,24,0.0004897090257145464,0.006322457978967577,523862016,0.7578125
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,25,0.0006649999995715916,0.0017159170238301158,524156928,0.796875
26a15e82f59e7743,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,6,1,26,0.0005220829625613987,0.0013456660090014338,524566528,0.8125
