run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,0,1,0.003981957997893915,0.019795750005869195,472154112,0.1328125,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,1,2,0.0007122080132830888,0.0006313330086413771,484294656,0.15625,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,2,3,0.0005439580127131194,0.0005091250059194863,484720640,0.1328125,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,3,4,0.0006098750163801014,0.0005151660006958991,485097472,0.25,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,4,5,0.0005672909901477396,0.0005046250007580966,485457920,0.2578125,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,5,6,0.0005464999994728714,0.0004902920045424253,485474304,0.21875,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,6,7,0.0005381249939091504,0.00047737499698996544,485883904,0.2890625,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,7,8,0.0005048750026617199,0.00046962499618530273,485900288,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,8,9,0.0005669160163961351,0.0004719170101452619,485900288,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,9,10,0.0005140839784871787,0.000475957989692688,485916672,0.375,1,2,915c0ad7b13d,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,10,11,0.000536749983439222,0.00044858301407657564,486014976,0.5078125,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,11,12,0.0005343749944586307,0.00046387501060962677,486031360,0.5078125,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,12,13,0.0005013750051148236,0.00046362497960217297,486031360,0.53125,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,13,14,0.0005223340122029185,0.00046920799650251865,486047744,0.4921875,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,14,15,0.0004966669948771596,0.0004669170011766255,486047744,0.5234375,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,15,16,0.0005033339839428663,0.0004657910030800849,486080512,0.6328125,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,16,17,0.0005040830001235008,0.00045320799108594656,486080512,0.6171875,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,17,18,0.0005129160126671195,0.0004609170136973262,486080512,0.6171875,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,18,19,0.0005072919884696603,0.0004667910106945783,486080512,0.703125,0,2,ea2218b8f9b0,ea2218b8f9b0
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,19,20,0.0005090830090921372,0.000464416021713987,486080512,0.671875,1,3,ea2218b8f9b0,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,20,21,0.0005250000103842467,0.0004870000120718032,486096896,0.671875,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,21,22,0.0005121249996591359,0.0004591670003719628,486096896,0.6328125,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,22,23,0.0005050830077379942,0.00046466701314784586,486096896,0.6875,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,23,24,0.0005192919925320894,0.0004639160179067403,486096896,0.6875,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,24,25,0.0005066250159870833,0.00046808301704004407,486096896,0.75,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,25,26,0.0005107919860165566,0.0004754579858854413,486096896,0.7421875,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,26,27,0.0005173340032342821,0.00046916701830923557,486096896,0.6171875,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,27,28,0.0005030829925090075,0.00045987500925548375,486096896,0.84375,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,28,29,0.0005154579994268715,0.00046391598880290985,486096896,0.7734375,0,3,d400464494f2,d400464494f2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,29,30,0.00048808299470692873,0.0005616249982267618,486096896,0.7890625,1,4,d400464494f2,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,30,31,0.0005032499902881682,0.0005787079862784594,486096896,0.796875,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,31,32,0.000508917000843212,0.0004708329797722399,486096896,0.7890625,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,32,33,0.0005039999959990382,0.00044545900891534984,486113280,0.734375,0,4,655b26408c9f,655b26408c9f
