run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,0,0.05244020896498114,0.044404041953384876,715948032,0.109375
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,1,0.002834165992680937,0.025906499999109656,733954048,0.15625
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,2,0.00275537499692291,0.026559417019598186,741834752,0.2578125
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,3,0.0015011249925009906,0.021786917001008987,747896832,0.1328125
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,4,0.0017963749705813825,0.025634291989263147,753827840,0.1171875
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,5,0.0017789169796742499,0.020365166012197733,758595584,0.15625
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,6,0.0014294160064309835,0.026202499982900918,765247488,0.171875
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,7,0.0014364590169861913,0.021146124985534698,771047424,0.1015625
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,8,0.0018215840100310743,0.020436375052668154,774815744,0.1328125
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,9,0.0014233749825507402,0.02682529197772965,780648448,0.1640625
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,10,0.0017867499846033752,0.020199374994263053,785563648,0.1796875
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,11,0.0014327500248327851,0.02114849997451529,790036480,0.1328125
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,12,0.0014871250023134053,0.020809957990422845,794034176,0.1484375
30df283bac7504d6,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,4,1,13,0.0014434170443564653,0.02024433301994577,799637504,0.15625
