dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,12,1,0,0.029109707989846356,714899456,0.109375
cifar10,pruning,0.8,12,1,1,0.003014125002664514,729268224,0.234375
cifar10,pruning,0.8,12,1,2,0.0026710419915616512,729366528,0.140625
cifar10,pruning,0.8,12,1,3,0.0016670830082148314,730906624,0.15625
cifar10,pruning,0.8,12,1,4,0.0015387919993372634,732479488,0.21875
cifar10,pruning,0.8,12,1,5,0.0016209580062422901,732479488,0.1953125
cifar10,pruning,0.8,12,1,6,0.001561958997626789,732479488,0.234375
cifar10,pruning,0.8,12,1,7,0.0016258749965345487,732479488,0.1953125
cifar10,pruning,0.8,12,1,8,0.001621707997401245,732479488,0.2265625
cifar10,pruning,0.8,12,1,9,0.0016083340015029535,732479488,0.203125
cifar10,pruning,0.8,12,1,10,0.0016742500010877848,732479488,0.1796875
cifar10,pruning,0.8,12,1,11,0.001525583997135982,732479488,0.328125
cifar10,pruning,0.8,12,1,12,0.00175124999077525,732479488,0.2890625
cifar10,pruning,0.8,12,1,13,0.0016355419938918203,732479488,0.21875
cifar10,pruning,0.8,12,1,14,0.0016222499980358407,732479488,0.2890625
cifar10,pruning,0.8,12,1,15,0.001542458005133085,732594176,0.1796875
cifar10,pruning,0.8,12,1,16,0.0015079169970704243,732594176,0.265625
cifar10,pruning,0.8,12,1,17,0.001504624990047887,732594176,0.265625
cifar10,pruning,0.8,12,1,18,0.001538917000289075,732594176,0.2265625
cifar10,pruning,0.8,12,1,19,0.001500833997852169,732594176,0.234375
cifar10,pruning,0.8,12,1,20,0.0015116249996935949,734134272,0.2265625
cifar10,pruning,0.8,12,1,21,0.0016121249936986715,734134272,0.3515625
cifar10,pruning,0.8,12,1,22,0.0016342499875463545,734167040,0.2578125
cifar10,pruning,0.8,12,1,23,0.001607291997061111,734167040,0.28125
cifar10,pruning,0.8,12,1,24,0.0016090830031316727,734167040,0.25
cifar10,pruning,0.8,12,1,25,0.0015955830021994188,734167040,0.3515625
cifar10,pruning,0.8,12,1,26,0.0016184170090127736,734167040,0.296875
cifar10,pruning,0.8,12,1,27,0.0016692499921191484,734167040,0.296875
cifar10,pruning,0.8,12,1,28,0.0015066670021042228,734167040,0.3046875
cifar10,pruning,0.8,12,1,29,0.001607625003089197,734167040,0.2890625
cifar10,pruning,0.8,12,1,30,0.0015496249980060384,734167040,0.21875
cifar10,pruning,0.8,12,1,31,0.0015047079941723496,734167040,0.296875
cifar10,pruning,0.8,12,1,32,0.001640582995605655,734167040,0.3203125
cifar10,pruning,0.8,12,1,33,0.0016190000023925677,734167040,0.3125
cifar10,pruning,0.8,12,1,34,0.0016415419959230348,734167040,0.3046875
cifar10,pruning,0.8,12,1,35,0.0015078750002430752,734167040,0.34375
cifar10,pruning,0.8,12,1,36,0.0015235419996315613,734167040,0.25
cifar10,pruning,0.8,12,1,37,0.0016310000064549968,734167040,0.34375
cifar10,pruning,0.8,12,1,38,0.001615291999769397,734167040,0.3515625
cifar10,pruning,0.8,12,1,39,0.0016107499977806583,734167040,0.2734375
cifar10,pruning,0.8,12,1,40,0.001616416993783787,734167040,0.34375
cifar10,pruning,0.8,12,1,41,0.0016211249894695356,734167040,0.2890625
cifar10,pruning,0.8,12,1,42,0.0016340000001946464,734167040,0.2890625
cifar10,pruning,0.8,12,1,43,0.0015039169957162812,734167040,0.28125
cifar10,pruning,0.8,12,1,44,0.001579457995831035,734167040,0.375
cifar10,pruning,0.8,12,1,45,0.0016258329997071996,734167040,0.2890625
cifar10,pruning,0.8,12,1,46,0.0016278750117635354,735739904,0.359375
cifar10,pruning,0.8,12,1,47,0.0016010000108508393,735739904,0.3125
cifar10,pruning,0.8,12,1,48,0.0016072910075308755,735739904,0.296875
cifar10,pruning,0.8,12,1,49,0.0016031669947551563,735756288,0.296875
cifar10,pruning,0.8,12,1,50,0.001548750005895272,735756288,0.2890625
cifar10,pruning,0.8,12,1,51,0.0016330840007867664,735756288,0.2578125
cifar10,pruning,0.8,12,1,52,0.0016384159971494228,735756288,0.2421875
cifar10,pruning,0.8,12,1,53,0.0016966670082183555,735756288,0.265625
cifar10,pruning,0.8,12,1,54,0.0016025829972932115,735756288,0.25
cifar10,pruning,0.8,12,1,55,0.0015102920006029308,735756288,0.265625
cifar10,pruning,0.8,12,1,56,0.0016262910066870973,735756288,0.3515625
cifar10,pruning,0.8,12,1,57,0.0016313750093104318,735756288,0.2890625
cifar10,pruning,0.8,12,1,58,0.0016158750077011064,735772672,0.2890625
cifar10,pruning,0.8,12,1,59,0.0015314589982153848,735772672,0.34375
cifar10,pruning,0.8,12,1,60,0.0016168750007636845,735772672,0.265625
cifar10,pruning,0.8,12,1,61,0.0016154170007212088,735772672,0.28125
cifar10,pruning,0.8,12,1,62,0.0015625829983036965,735772672,0.3046875
cifar10,pruning,0.8,12,1,63,0.0015229580021696165,735772672,0.2890625
cifar10,pruning,0.8,12,1,64,0.0015300840022973716,735772672,0.3203125
cifar10,pruning,0.8,12,1,65,0.001492790994234383,735789056,0.3125
cifar10,pruning,0.8,12,1,66,0.0015459999995073304,735789056,0.34375
cifar10,pruning,0.8,12,1,67,0.0016219999961322173,735789056,0.34375
cifar10,pruning,0.8,12,1,68,0.0015197500033536926,735789056,0.328125
cifar10,pruning,0.8,12,1,69,0.0016214589995797724,735789056,0.2734375
cifar10,pruning,0.8,12,1,70,0.0016089169948827475,735789056,0.3203125
cifar10,pruning,0.8,12,1,71,0.001631040999200195,735789056,0.2578125
cifar10,pruning,0.8,12,1,72,0.0016208750021178275,735789056,0.265625
cifar10,pruning,0.8,12,1,73,0.0017355419986415654,735789056,0.3671875
cifar10,pruning,0.8,12,1,74,0.0016226669977186248,735789056,0.421875
cifar10,pruning,0.8,12,1,75,0.0016212500049732625,735789056,0.3046875
cifar10,pruning,0.8,12,1,76,0.0015480830043088645,735789056,0.2890625
cifar10,pruning,0.8,12,1,77,0.0015724169934401289,735789056,0.359375
cifar10,pruning,0.8,12,1,78,0.0016742500010877848,735789056,0.390625
cifar10,pruning,0.8,12,1,79,0.0016459160106023774,735789056,0.3125
cifar10,pruning,0.8,12,1,80,0.0015191249985946342,735789056,0.3125
cifar10,pruning,0.8,12,1,81,0.0016299160051858053,735789056,0.328125
cifar10,pruning,0.8,12,1,82,0.0015076249983394518,735789056,0.3046875
