run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,0,0.08304850000422448,0.05895658297231421,594788352,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,1,0.007998707995284349,0.026414417021442205,617365504,0.0
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,2,0.006320625019725412,0.023931667034048587,621985792,0.0625
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,3,0.00600966700585559,0.019371874979697168,624263168,0.015625
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,4,0.005756832950282842,0.01433729095151648,625410048,0.0
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,5,0.0062976659974083304,0.01411020802333951,625737728,0.0
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,6,0.006027208000887185,0.020276250026654452,626900992,0.0234375
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,7,0.006020416971296072,0.022649041027761996,629751808,0.03125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,8,0.0057533340295776725,0.015751375001855195,629751808,0.015625
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,9,0.0057347919791936874,0.017511499987449497,631275520,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,10,0.005725874972995371,0.02556516695767641,633290752,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,11,0.0062872080015949905,0.019853874982800335,635682816,0.0
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,12,0.0063498750096186996,0.015621124999597669,636846080,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,13,0.006256458000279963,0.022749624971766025,639418368,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,14,0.005732166988309473,0.015010916045866907,639418368,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,15,0.005700332985725254,0.014750999980606139,639991808,0.0234375
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,16,0.005725500057451427,0.01453149999724701,640483328,0.03125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,17,0.005696832959074527,0.013981874973978847,642056192,0.0
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,18,0.005738917039707303,0.014463166997302324,642056192,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,19,0.005721749970689416,0.014382791996467859,642072576,0.0
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,20,0.0057004999835044146,0.014654125028755516,642072576,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,21,0.005753916979301721,0.013949082989711314,642072576,0.015625
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,22,0.005703167000319809,0.019134625035803765,642809856,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,23,0.006080250022932887,0.013791624980513006,643022848,0.0234375
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,24,0.0060652499669231474,0.014023916970472783,643268608,0.0078125
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,25,0.005734374979510903,0.018211167014669627,643825664,0.015625
7e31c3a1add4ba0b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,26,0.005724542017560452,0.015357166004832834,644071424,0.0234375
