run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,0,0.07889150001574308,0.06424400000832975,599801856,0.0
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,1,0.008273874991573393,0.024703208007849753,620527616,0.0234375
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,2,0.005817083001602441,0.025478166004177183,623984640,0.0078125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,3,0.006113625015132129,0.015535209036897868,624459776,0.0
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,4,0.0057823750539682806,0.022047500009648502,627097600,0.0
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,5,0.005793416989035904,0.021994874987285584,630210560,0.0
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,6,0.005737333034630865,0.021201249968726188,631554048,0.03125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,7,0.006102540995925665,0.01586350001161918,631570432,0.03125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,8,0.005753374949563295,0.02587454201420769,633716736,0.0234375
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,9,0.005859917029738426,0.02687041601166129,636731392,0.03125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,10,0.006088999973144382,0.015857041988056153,636796928,0.015625
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,11,0.005732082994654775,0.015420374984387308,636813312,0.03125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,12,0.005751000018790364,0.015949791995808482,638304256,0.0234375
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,13,0.005720667017158121,0.015465834003407508,638304256,0.03125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,14,0.005726207979023457,0.015052708040457219,638304256,0.0390625
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,15,0.005724417045712471,0.01563766598701477,638304256,0.03125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,16,0.005727833020500839,0.0154439170146361,638320640,0.0390625
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,17,0.005713416961953044,0.015588207985274494,639959040,0.0078125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,18,0.005999249988235533,0.015959458018187433,641531904,0.0078125
3fffbd0072ba3acd,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,19,0.0057189170038327575,0.015273041964974254,641531904,0.0234375
