dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,4,1,0,0.040567749994806945,718553088,0.171875
svhn,ssb-v2,0.2,4,1,1,0.021579665975878015,736444416,0.15625
svhn,ssb-v2,0.2,4,1,2,0.018053332983981818,742637568,0.25
svhn,ssb-v2,0.2,4,1,3,0.019391542009543628,747749376,0.2265625
svhn,ssb-v2,0.2,4,1,4,0.01838500000303611,753827840,0.1953125
svhn,ssb-v2,0.2,4,1,5,0.013147249992471188,758005760,0.0546875
svhn,ssb-v2,0.2,4,1,6,0.023452708002878353,764493824,0.125
svhn,ssb-v2,0.2,4,1,7,0.01820070800022222,769835008,0.0625
svhn,ssb-v2,0.2,4,1,8,0.023800749971996993,776159232,0.0703125
svhn,ssb-v2,0.2,4,1,9,0.017513084021629766,780550144,0.0859375
svhn,ssb-v2,0.2,4,1,10,0.017610832990612835,785596416,0.0859375
svhn,ssb-v2,0.2,4,1,11,0.01796975001343526,789184512,0.0703125
svhn,ssb-v2,0.2,4,1,12,0.01827837500604801,794198016,0.0859375
svhn,ssb-v2,0.2,4,1,13,0.013990709005156532,797999104,0.1875
svhn,ssb-v2,0.2,4,1,14,0.013829250005073845,800604160,0.1640625
svhn,ssb-v2,0.2,4,1,15,0.02350858401041478,805765120,0.1171875
svhn,ssb-v2,0.2,4,1,16,0.013333125010831282,810287104,0.140625
svhn,ssb-v2,0.2,4,1,17,0.014038499997695908,814022656,0.0546875
svhn,ssb-v2,0.2,4,1,18,0.014321458002086729,817446912,0.0546875
svhn,ssb-v2,0.2,4,1,19,0.013088042003801093,821100544,0.1015625
svhn,ssb-v2,0.2,4,1,20,0.013486874988302588,824262656,0.03125
svhn,ssb-v2,0.2,4,1,21,0.0036565419868566096,824262656,0.0546875
svhn,ssb-v2,0.2,4,1,22,0.013592083007097244,827736064,0.1015625
svhn,ssb-v2,0.2,4,1,23,0.008745708997594193,830029824,0.0703125
svhn,ssb-v2,0.2,4,1,24,0.01834262500051409,832569344,0.078125
svhn,ssb-v2,0.2,4,1,25,0.008762083016335964,834895872,0.171875
svhn,ssb-v2,0.2,4,1,26,0.018231291993288323,840400896,0.1796875
svhn,ssb-v2,0.2,4,1,27,0.014307167002698407,842776576,0.0625
svhn,ssb-v2,0.2,4,1,28,0.014112333999946713,846331904,0.109375
svhn,ssb-v2,0.2,4,1,29,0.01432399998884648,848855040,0.078125
svhn,ssb-v2,0.2,4,1,30,0.013466875010635704,852312064,0.0703125
svhn,ssb-v2,0.2,4,1,31,0.013466459000483155,855588864,0.078125
svhn,ssb-v2,0.2,4,1,32,0.009155749983619899,857849856,0.0234375
svhn,ssb-v2,0.2,4,1,33,0.00859270797809586,860094464,0.0703125
svhn,ssb-v2,0.2,4,1,34,0.013538707979023457,861650944,0.1171875
svhn,ssb-v2,0.2,4,1,35,0.008342666988028213,863764480,0.0859375
svhn,ssb-v2,0.2,4,1,36,0.008385624998481944,865697792,0.125
svhn,ssb-v2,0.2,4,1,37,0.013561458006734028,868843520,0.046875
svhn,ssb-v2,0.2,4,1,38,0.013316875003511086,871727104,0.09375
svhn,ssb-v2,0.2,4,1,39,0.004495458997553214,872169472,0.0703125
svhn,ssb-v2,0.2,4,1,40,0.013615500007290393,875053056,0.1796875
svhn,ssb-v2,0.2,4,1,41,0.003727750008692965,876609536,0.140625
svhn,ssb-v2,0.2,4,1,42,0.00877775001572445,878985216,0.125
svhn,ssb-v2,0.2,4,1,43,0.013732666004216298,880984064,0.140625
svhn,ssb-v2,0.2,4,1,44,0.009043166995979846,882900992,0.109375
svhn,ssb-v2,0.2,4,1,45,0.013982458011014387,884948992,0.1015625
svhn,ssb-v2,0.2,4,1,46,0.003510665992507711,885604352,0.046875
svhn,ssb-v2,0.2,4,1,47,0.009028875007061288,886210560,0.1328125
svhn,ssb-v2,0.2,4,1,48,0.003713290992891416,886620160,0.0859375
svhn,ssb-v2,0.2,4,1,49,0.0034905840002465993,887324672,0.0546875
svhn,ssb-v2,0.2,4,1,50,0.04133866599295288,889339904,0.09375
svhn,ssb-v2,0.2,4,1,51,0.011794624995673075,890650624,0.046875
svhn,ssb-v2,0.2,4,1,52,0.013159458001609892,893419520,0.046875
svhn,ssb-v2,0.2,4,1,53,0.012818332994356751,895762432,0.078125
svhn,ssb-v2,0.2,4,1,54,0.006452834000810981,896909312,0.078125
svhn,ssb-v2,0.2,4,1,55,0.011756874999264255,897597440,0.1796875
svhn,ssb-v2,0.2,4,1,56,0.015267625014530495,899317760,0.2265625
svhn,ssb-v2,0.2,4,1,57,0.00947104100487195,901939200,0.140625
svhn,ssb-v2,0.2,4,1,58,0.008649833005620167,903266304,0.1796875
svhn,ssb-v2,0.2,4,1,59,0.009099957998842001,905510912,0.09375
svhn,ssb-v2,0.2,4,1,60,0.019364959007361904,908820480,0.1015625
svhn,ssb-v2,0.2,4,1,61,0.01491545801400207,911114240,0.0390625
svhn,ssb-v2,0.2,4,1,62,0.003790874994592741,912637952,0.0703125
svhn,ssb-v2,0.2,4,1,63,0.003711458994075656,912637952,0.078125
svhn,ssb-v2,0.2,4,1,64,0.009256874996935949,914948096,0.109375
svhn,ssb-v2,0.2,4,1,65,0.008815583016257733,916242432,0.09375
svhn,ssb-v2,0.2,4,1,66,0.014690750016598031,918257664,0.09375
svhn,ssb-v2,0.2,4,1,67,0.008757083007367328,919470080,0.078125
svhn,ssb-v2,0.2,4,1,68,0.003814209019765258,919683072,0.0546875
svhn,ssb-v2,0.2,4,1,69,0.009019916004035622,921927680,0.046875
svhn,ssb-v2,0.2,4,1,70,0.004208749975077808,921944064,0.0546875
svhn,ssb-v2,0.2,4,1,71,0.003549665998434648,921944064,0.109375
svhn,ssb-v2,0.2,4,1,72,0.008853708015521988,923566080,0.140625
svhn,ssb-v2,0.2,4,1,73,0.009103499993216246,924434432,0.1171875
svhn,ssb-v2,0.2,4,1,74,0.0036241250054445118,926023680,0.15625
svhn,ssb-v2,0.2,4,1,75,0.0034322919964324683,926416896,0.0703125
svhn,ssb-v2,0.2,4,1,76,0.014303459000075236,928071680,0.046875
svhn,ssb-v2,0.2,4,1,77,0.00852241599932313,929251328,0.1171875
svhn,ssb-v2,0.2,4,1,78,0.003521041013300419,930742272,0.078125
svhn,ssb-v2,0.2,4,1,79,0.00920633299392648,932347904,0.09375
svhn,ssb-v2,0.2,4,1,80,0.009487167000770569,933543936,0.1015625
svhn,ssb-v2,0.2,4,1,81,0.00877775001572445,934690816,0.1171875
svhn,ssb-v2,0.2,4,1,82,0.013919416000135243,936706048,0.1328125
svhn,ssb-v2,0.2,4,1,83,0.0036029159964527935,938180608,0.09375
svhn,ssb-v2,0.2,4,1,84,0.008810041006654501,939491328,0.125
svhn,ssb-v2,0.2,4,1,85,0.0035353330022189766,939524096,0.0859375
svhn,ssb-v2,0.2,4,1,86,0.0037577080074697733,939524096,0.1328125
svhn,ssb-v2,0.2,4,1,87,0.00938204099657014,940687360,0.1015625
svhn,ssb-v2,0.2,4,1,88,0.009403207979630679,941998080,0.0703125
svhn,ssb-v2,0.2,4,1,89,0.0035977080115117133,943505408,0.0625
svhn,ssb-v2,0.2,4,1,90,0.003633416985394433,943505408,0.0625
svhn,ssb-v2,0.2,4,1,91,0.009144083014689386,944832512,0.078125
svhn,ssb-v2,0.2,4,1,92,0.003647999983513728,945291264,0.09375
svhn,ssb-v2,0.2,4,1,93,0.0036732500011567026,945291264,0.1640625
svhn,ssb-v2,0.2,4,1,94,0.0035930839949287474,945291264,0.109375
svhn,ssb-v2,0.2,4,1,95,0.0036423330020625144,945291264,0.109375
svhn,ssb-v2,0.2,4,1,96,0.009318833996076137,946094080,0.140625
svhn,ssb-v2,0.2,4,1,97,0.014159000013023615,947732480,0.1796875
svhn,ssb-v2,0.2,4,1,98,0.008473249996313825,949960704,0.265625
svhn,ssb-v2,0.2,4,1,99,0.00883683399297297,950992896,0.15625
svhn,ssb-v2,0.2,4,1,100,0.003637290996266529,952516608,0.234375
svhn,ssb-v2,0.2,4,1,101,0.0036950829962734133,953253888,0.15625
svhn,ssb-v2,0.2,4,1,102,0.0035407079849392176,953253888,0.234375
svhn,ssb-v2,0.2,4,1,103,0.015069042012328282,954925056,0.1640625
svhn,ssb-v2,0.2,4,1,104,0.009054833994014189,956547072,0.1484375
svhn,ssb-v2,0.2,4,1,105,0.014009625010658056,959168512,0.1796875
svhn,ssb-v2,0.2,4,1,106,0.003713374986546114,959905792,0.203125
svhn,ssb-v2,0.2,4,1,107,0.009051583998370916,960741376,0.2265625
svhn,ssb-v2,0.2,4,1,108,0.008884834009222686,962248704,0.171875
svhn,ssb-v2,0.2,4,1,109,0.00363520800601691,963739648,0.2421875
svhn,ssb-v2,0.2,4,1,110,0.008699209021870047,964493312,0.1875
svhn,ssb-v2,0.2,4,1,111,0.003574208007194102,964509696,0.078125
svhn,ssb-v2,0.2,4,1,112,0.008957415993791074,965279744,0.046875
svhn,ssb-v2,0.2,4,1,113,0.0034992920118384063,965967872,0.078125
svhn,ssb-v2,0.2,4,1,114,0.0035511250025592744,966393856,0.0859375
svhn,ssb-v2,0.2,4,1,115,0.003632000007200986,966393856,0.046875
svhn,ssb-v2,0.2,4,1,116,0.009657707996666431,967327744,0.03125
svhn,ssb-v2,0.2,4,1,117,0.0035330840037204325,968572928,0.09375
svhn,ssb-v2,0.2,4,1,118,0.0036741250078193843,968687616,0.078125
svhn,ssb-v2,0.2,4,1,119,0.009146500000497326,969506816,0.140625
svhn,ssb-v2,0.2,4,1,120,0.00960695801768452,970457088,0.078125
svhn,ssb-v2,0.2,4,1,121,0.0035965419956482947,970932224,0.1015625
svhn,ssb-v2,0.2,4,1,122,0.003524708008626476,970932224,0.0625
svhn,ssb-v2,0.2,4,1,123,0.014684541994938627,973094912,0.1171875
svhn,ssb-v2,0.2,4,1,124,0.00898299997788854,974635008,0.109375
svhn,ssb-v2,0.2,4,1,125,0.003700750006828457,975519744,0.0625
svhn,ssb-v2,0.2,4,1,126,0.013578332989709452,977108992,0.140625
svhn,ssb-v2,0.2,4,1,127,0.0036899169790558517,978386944,0.0703125
svhn,ssb-v2,0.2,4,1,128,0.003517542005283758,978403328,0.140625
svhn,ssb-v2,0.2,4,1,129,0.003472750016953796,979042304,0.0859375
svhn,ssb-v2,0.2,4,1,130,0.0036462080024648458,979042304,0.0859375
svhn,ssb-v2,0.2,4,1,131,0.003535291994921863,979435520,0.078125
svhn,ssb-v2,0.2,4,1,132,0.009940709016518667,980336640,0.09375
svhn,ssb-v2,0.2,4,1,133,0.003685416013468057,980647936,0.078125
svhn,ssb-v2,0.2,4,1,134,0.0035776659788098186,980647936,0.0703125
svhn,ssb-v2,0.2,4,1,135,0.0036991249944549054,980664320,0.109375
svhn,ssb-v2,0.2,4,1,136,0.00343070799135603,980664320,0.078125
svhn,ssb-v2,0.2,4,1,137,0.0037966670060995966,981106688,0.1171875
svhn,ssb-v2,0.2,4,1,138,0.010271540988469496,981909504,0.1015625
svhn,ssb-v2,0.2,4,1,139,0.003555000002961606,982319104,0.125
svhn,ssb-v2,0.2,4,1,140,0.0036218749883119017,982319104,0.078125
svhn,ssb-v2,0.2,4,1,141,0.0035309160011820495,982319104,0.0859375
svhn,ssb-v2,0.2,4,1,142,0.003569666005205363,982663168,0.0859375
svhn,ssb-v2,0.2,4,1,143,0.0035740000021178275,982663168,0.0703125
svhn,ssb-v2,0.2,4,1,144,0.003429125004913658,982663168,0.1171875
svhn,ssb-v2,0.2,4,1,145,0.009591333015123382,983629824,0.1875
svhn,ssb-v2,0.2,4,1,146,0.0034506249940022826,983859200,0.15625
svhn,ssb-v2,0.2,4,1,147,0.010485000006156042,984514560,0.1640625
svhn,ssb-v2,0.2,4,1,148,0.012161708989879116,986464256,0.09375
svhn,ssb-v2,0.2,4,1,149,0.007724791998043656,986988544,0.1328125
svhn,ssb-v2,0.2,4,1,150,0.004720833996543661,987004928,0.0703125
svhn,ssb-v2,0.2,4,1,151,0.004056874982779846,987004928,0.0703125
svhn,ssb-v2,0.2,4,1,152,0.0041078749927692115,987004928,0.1484375
svhn,ssb-v2,0.2,4,1,153,0.010604084003716707,987791360,0.0625
svhn,ssb-v2,0.2,4,1,154,0.004674916010117158,988266496,0.1015625
svhn,ssb-v2,0.2,4,1,155,0.004095416981726885,988495872,0.1015625
svhn,ssb-v2,0.2,4,1,156,0.0036768749996554106,988971008,0.0703125
svhn,ssb-v2,0.2,4,1,157,0.0037484579952433705,988971008,0.109375
svhn,ssb-v2,0.2,4,1,158,0.0035262910241726786,988987392,0.0703125
svhn,ssb-v2,0.2,4,1,159,0.003719041997101158,988987392,0.0859375
svhn,ssb-v2,0.2,4,1,160,0.0035297080175951123,988987392,0.09375
svhn,ssb-v2,0.2,4,1,161,0.0036216669832356274,988987392,0.0390625
svhn,ssb-v2,0.2,4,1,162,0.011217249993933365,989872128,0.078125
svhn,ssb-v2,0.2,4,1,163,0.0036777920031454414,989872128,0.0859375
svhn,ssb-v2,0.2,4,1,164,0.009052750014234334,990658560,0.09375
svhn,ssb-v2,0.2,4,1,165,0.008848166995448992,992034816,0.1328125
svhn,ssb-v2,0.2,4,1,166,0.008747874991968274,992919552,0.078125
svhn,ssb-v2,0.2,4,1,167,0.008855291991494596,994246656,0.0859375
svhn,ssb-v2,0.2,4,1,168,0.0036507080076262355,995721216,0.078125
svhn,ssb-v2,0.2,4,1,169,0.0034358339908067137,996327424,0.0859375
svhn,ssb-v2,0.2,4,1,170,0.003596790978917852,996327424,0.0625
svhn,ssb-v2,0.2,4,1,171,0.009434666979359463,997195776,0.1015625
svhn,ssb-v2,0.2,4,1,172,0.003572584013454616,997883904,0.0703125
svhn,ssb-v2,0.2,4,1,173,0.009547667024889961,998670336,0.0859375
svhn,ssb-v2,0.2,4,1,174,0.0038622079882770777,999522304,0.09375
svhn,ssb-v2,0.2,4,1,175,0.003499666985590011,999522304,0.0625
svhn,ssb-v2,0.2,4,1,176,0.0035200420243199915,999735296,0.0546875
svhn,ssb-v2,0.2,4,1,177,0.003623625001637265,999735296,0.0546875
svhn,ssb-v2,0.2,4,1,178,0.0034256659855600446,999735296,0.0703125
svhn,ssb-v2,0.2,4,1,179,0.003550041001290083,999735296,0.078125
svhn,ssb-v2,0.2,4,1,180,0.003631416999269277,999735296,0.0625
svhn,ssb-v2,0.2,4,1,181,0.0034730829938780516,999751680,0.0625
svhn,ssb-v2,0.2,4,1,182,0.0035407090035732836,999751680,0.0234375
svhn,ssb-v2,0.2,4,1,183,0.003775375022087246,999751680,0.2109375
svhn,ssb-v2,0.2,4,1,184,0.00365933301509358,999751680,0.15625
svhn,ssb-v2,0.2,4,1,185,0.003541290992870927,999751680,0.21875
svhn,ssb-v2,0.2,4,1,186,0.003451583004789427,999768064,0.1796875
svhn,ssb-v2,0.2,4,1,187,0.003770790994167328,999768064,0.1953125
svhn,ssb-v2,0.2,4,1,188,0.0034223750117234886,999768064,0.1875
svhn,ssb-v2,0.2,4,1,189,0.003539415978593752,999768064,0.0625
svhn,ssb-v2,0.2,4,1,190,0.0036048750043846667,999768064,0.0859375
svhn,ssb-v2,0.2,4,1,191,0.003545125015079975,999768064,0.0703125
svhn,ssb-v2,0.2,4,1,192,0.0035843750229105353,999768064,0.09375
svhn,ssb-v2,0.2,4,1,193,0.0036343329993542284,999768064,0.078125
svhn,ssb-v2,0.2,4,1,194,0.003638291993411258,999768064,0.046875
svhn,ssb-v2,0.2,4,1,195,0.003602415992645547,999768064,0.0703125
svhn,ssb-v2,0.2,4,1,196,0.0034602500090841204,999768064,0.0390625
svhn,ssb-v2,0.2,4,1,197,0.003610417013987899,999768064,0.0703125
