run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,0,0.04886320902733132,0.0278627080260776,472449024,0.125
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,1,0.004547207965515554,0.006191749998833984,484671488,0.125
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,2,0.004329457995481789,0.005990916979499161,486752256,0.1484375
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,3,0.0015907080378383398,0.0009325839928351343,487112704,0.3359375
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,4,0.0018330420134589076,0.0013075419701635838,487522304,0.484375
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,5,0.0038291249657049775,0.006245166005101055,489013248,0.375
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,6,0.005276707990560681,0.010426625027321279,493355008,0.125
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,7,0.0037112910067662597,0.006353916949592531,495616000,0.1328125
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,8,0.001623084011953324,0.0009782499982975423,495960064,0.5703125
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,9,0.0017741670017130673,0.001085542025975883,496336896,0.21875
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,10,0.0015969579690136015,0.0009152499842457473,496336896,0.15625
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,11,0.001730874995701015,0.0008019170491024852,496353280,0.7109375
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,12,0.0013780000153928995,0.0007298330310732126,496386048,0.4296875
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,13,0.00135012500686571,0.0006430419743992388,496386048,0.484375
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,14,0.0013840000028721988,0.0007449580007232726,496402432,0.703125
ec6d9028525dae6b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,6,1,15,0.001295749971177429,0.0005859999801032245,496418816,0.1015625
