dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,12,1,0,0.029263291013194248,468500480,0.1015625
kmnist,dropout,0.6,12,1,1,0.0013086670078337193,482738176,0.15625
kmnist,dropout,0.6,12,1,2,0.0011844999971799552,483737600,0.1875
kmnist,dropout,0.6,12,1,3,0.0009552499977871776,483786752,0.203125
kmnist,dropout,0.6,12,1,4,0.0010328330099582672,484196352,0.21875
kmnist,dropout,0.6,12,1,5,0.0011457920190878212,484229120,0.234375
kmnist,dropout,0.6,12,1,6,0.0007564170227851719,484229120,0.2578125
kmnist,dropout,0.6,12,1,7,0.0007505840039812028,484540416,0.328125
kmnist,dropout,0.6,12,1,8,0.0007487499970011413,484540416,0.3515625
kmnist,dropout,0.6,12,1,9,0.0007507079862989485,484556800,0.3828125
kmnist,dropout,0.6,12,1,10,0.0007462500070687383,484556800,0.4609375
kmnist,dropout,0.6,12,1,11,0.0007652079802937806,484982784,0.453125
kmnist,dropout,0.6,12,1,12,0.0007509580173064023,484982784,0.3984375
kmnist,dropout,0.6,12,1,13,0.000738000002456829,485064704,0.4609375
kmnist,dropout,0.6,12,1,14,0.0007226669986266643,485064704,0.375
kmnist,dropout,0.6,12,1,15,0.0007328750216402113,485081088,0.515625
kmnist,dropout,0.6,12,1,16,0.0007556250202469528,485097472,0.484375
kmnist,dropout,0.6,12,1,17,0.0008458750089630485,485097472,0.5703125
kmnist,dropout,0.6,12,1,18,0.000738417002139613,485097472,0.5078125
kmnist,dropout,0.6,12,1,19,0.0007321659941226244,485097472,0.5703125
kmnist,dropout,0.6,12,1,20,0.0007225000008475035,485097472,0.6171875
kmnist,dropout,0.6,12,1,21,0.0007258750265464187,485097472,0.71875
kmnist,dropout,0.6,12,1,22,0.000742375006666407,485097472,0.65625
kmnist,dropout,0.6,12,1,23,0.0007382499752566218,485097472,0.5625
kmnist,dropout,0.6,12,1,24,0.0007236250094138086,485097472,0.6796875
kmnist,dropout,0.6,12,1,25,0.000732250016881153,485097472,0.6171875
kmnist,dropout,0.6,12,1,26,0.0007462500070687383,485097472,0.71875
kmnist,dropout,0.6,12,1,27,0.0007331249944400042,485097472,0.6328125
kmnist,dropout,0.6,12,1,28,0.0007546250126324594,485097472,0.671875
kmnist,dropout,0.6,12,1,29,0.0007331249944400042,485097472,0.71875
kmnist,dropout,0.6,12,1,30,0.0007434579893015325,485097472,0.7578125
kmnist,dropout,0.6,12,1,31,0.0007237080135382712,485097472,0.71875
kmnist,dropout,0.6,12,1,32,0.0007264590240083635,485097472,0.765625
kmnist,dropout,0.6,12,1,33,0.0007444590155500919,485097472,0.7421875
kmnist,dropout,0.6,12,1,34,0.0008531670027878135,485113856,0.7734375
kmnist,dropout,0.6,12,1,35,0.0007255420205183327,485113856,0.7421875
kmnist,dropout,0.6,12,1,36,0.0007241250132210553,485113856,0.7421875
kmnist,dropout,0.6,12,1,37,0.0007208340102806687,485113856,0.71875
kmnist,dropout,0.6,12,1,38,0.000726416998077184,485113856,0.7421875
kmnist,dropout,0.6,12,1,39,0.0007587499858345836,485113856,0.7265625
kmnist,dropout,0.6,12,1,40,0.0007359159935731441,485113856,0.703125
kmnist,dropout,0.6,12,1,41,0.0007307080086320639,485113856,0.671875
kmnist,dropout,0.6,12,1,42,0.0007225830049719661,485113856,0.75
kmnist,dropout,0.6,12,1,43,0.0007487089897040278,485113856,0.734375
kmnist,dropout,0.6,12,1,44,0.0007245419838000089,485113856,0.796875
kmnist,dropout,0.6,12,1,45,0.0007140419911593199,485113856,0.7265625
kmnist,dropout,0.6,12,1,46,0.0007670839841011912,485113856,0.7421875
kmnist,dropout,0.6,12,1,47,0.000803915987489745,485113856,0.71875
kmnist,dropout,0.6,12,1,48,0.0007371660030912608,485113856,0.765625
kmnist,dropout,0.6,12,1,49,0.000734750006813556,485113856,0.7890625
kmnist,dropout,0.6,12,1,50,0.0007315830152947456,485113856,0.7109375
kmnist,dropout,0.6,12,1,51,0.0007403329946100712,485113856,0.7734375
kmnist,dropout,0.6,12,1,52,0.0007371249957941473,485113856,0.796875
kmnist,dropout,0.6,12,1,53,0.0007226250017993152,485113856,0.703125
kmnist,dropout,0.6,12,1,54,0.0007045000093057752,485113856,0.703125
kmnist,dropout,0.6,12,1,55,0.0007278749835677445,485113856,0.8125
kmnist,dropout,0.6,12,1,56,0.0007327499915845692,485113856,0.8046875
kmnist,dropout,0.6,12,1,57,0.0007310840010177344,485113856,0.796875
kmnist,dropout,0.6,12,1,58,0.0007267499750014395,485113856,0.828125
kmnist,dropout,0.6,12,1,59,0.0007377500005532056,485113856,0.7109375
kmnist,dropout,0.6,12,1,60,0.0007340410083997995,485113856,0.765625
kmnist,dropout,0.6,12,1,61,0.0007386670040432364,485113856,0.8046875
kmnist,dropout,0.6,12,1,62,0.0007179999956861138,485113856,0.8046875
kmnist,dropout,0.6,12,1,63,0.0007327499915845692,485113856,0.7109375
kmnist,dropout,0.6,12,1,64,0.0007320420118048787,485113856,0.8671875
kmnist,dropout,0.6,12,1,65,0.0007198750099632889,485113856,0.8046875
kmnist,dropout,0.6,12,1,66,0.0007530410075560212,485113856,0.78125
kmnist,dropout,0.6,12,1,67,0.0007373749976977706,485113856,0.8046875
kmnist,dropout,0.6,12,1,68,0.0007301669975277036,485113856,0.796875
kmnist,dropout,0.6,12,1,69,0.0007221660052891821,485113856,0.75
kmnist,dropout,0.6,12,1,70,0.0007216669910121709,485113856,0.78125
kmnist,dropout,0.6,12,1,71,0.000735500012524426,485113856,0.734375
kmnist,dropout,0.6,12,1,72,0.0007289170171134174,485113856,0.78125
kmnist,dropout,0.6,12,1,73,0.000723167002433911,485113856,0.75
kmnist,dropout,0.6,12,1,74,0.0007694579835515469,485113856,0.796875
kmnist,dropout,0.6,12,1,75,0.0007218749960884452,485113856,0.7578125
kmnist,dropout,0.6,12,1,76,0.0007216669910121709,485113856,0.7890625
kmnist,dropout,0.6,12,1,77,0.0007392920088022947,485113856,0.78125
kmnist,dropout,0.6,12,1,78,0.0007459170010406524,485113856,0.8203125
kmnist,dropout,0.6,12,1,79,0.000720292009646073,485113856,0.8515625
kmnist,dropout,0.6,12,1,80,0.0007244170119520277,485113856,0.8046875
kmnist,dropout,0.6,12,1,81,0.0007359169831033796,485113856,0.765625
kmnist,dropout,0.6,12,1,82,0.0007136249914765358,485113856,0.8203125
kmnist,dropout,0.6,12,1,83,0.0007207090093288571,485113856,0.8125
kmnist,dropout,0.6,12,1,84,0.0007310420041903853,485113856,0.8515625
kmnist,dropout,0.6,12,1,85,0.0007155000057537109,485113856,0.8359375
kmnist,dropout,0.6,12,1,86,0.0007467499817721546,485113856,0.8046875
kmnist,dropout,0.6,12,1,87,0.0007139589870348573,485113856,0.859375
kmnist,dropout,0.6,12,1,88,0.0007045840029604733,485113856,0.8203125
kmnist,dropout,0.6,12,1,89,0.0007348329818341881,485113856,0.8203125
kmnist,dropout,0.6,12,1,90,0.0007409999961964786,485113856,0.8828125
kmnist,dropout,0.6,12,1,91,0.000732250016881153,485113856,0.8359375
kmnist,dropout,0.6,12,1,92,0.0007356250134762377,485113856,0.8203125
kmnist,dropout,0.6,12,1,93,0.0007238750113174319,485113856,0.8515625
kmnist,dropout,0.6,12,1,94,0.0007210419862531126,485113856,0.875
kmnist,dropout,0.6,12,1,95,0.0007241249841172248,485113856,0.78125
kmnist,dropout,0.6,12,1,96,0.0007345410122070462,485113856,0.84375
kmnist,dropout,0.6,12,1,97,0.0007585420098621398,485113856,0.796875
kmnist,dropout,0.6,12,1,98,0.0007357499853242189,485113856,0.8984375
kmnist,dropout,0.6,12,1,99,0.0007476249884348363,485113856,0.8046875
kmnist,dropout,0.6,12,1,100,0.0007832500268705189,485113856,0.890625
kmnist,dropout,0.6,12,1,101,0.00072429099236615,485113856,0.8203125
kmnist,dropout,0.6,12,1,102,0.0007275419775396585,485113856,0.765625
kmnist,dropout,0.6,12,1,103,0.0007284590101335198,485113856,0.8359375
kmnist,dropout,0.6,12,1,104,0.0007301250007003546,485113856,0.8046875
kmnist,dropout,0.6,12,1,105,0.0007223749998956919,485113856,0.875
kmnist,dropout,0.6,12,1,106,0.0007389579841401428,485113856,0.8046875
kmnist,dropout,0.6,12,1,107,0.000736916990717873,485113856,0.78125
kmnist,dropout,0.6,12,1,108,0.0007315830152947456,485113856,0.875
kmnist,dropout,0.6,12,1,109,0.0007303330057766289,485113856,0.8125
kmnist,dropout,0.6,12,1,110,0.0007262500002980232,485113856,0.8515625
kmnist,dropout,0.6,12,1,111,0.0007241249841172248,485113856,0.8359375
kmnist,dropout,0.6,12,1,112,0.0007257910037878901,485113856,0.859375
kmnist,dropout,0.6,12,1,113,0.0007137499924283475,485113856,0.890625
kmnist,dropout,0.6,12,1,114,0.0007304590253625065,485113856,0.859375
kmnist,dropout,0.6,12,1,115,0.0007645830046385527,485113856,0.8046875
kmnist,dropout,0.6,12,1,116,0.0007234169752337039,485130240,0.875
kmnist,dropout,0.6,12,1,117,0.000767707999330014,485130240,0.8515625
kmnist,dropout,0.6,12,1,118,0.0008149580098688602,485130240,0.84375
kmnist,dropout,0.6,12,1,119,0.0008146670006681234,485130240,0.859375
kmnist,dropout,0.6,12,1,120,0.000780416012275964,485130240,0.8359375
kmnist,dropout,0.6,12,1,121,0.0007931250147521496,485179392,0.8828125
kmnist,dropout,0.6,12,1,122,0.0009887079941108823,485244928,0.8671875
kmnist,dropout,0.6,12,1,123,0.0012091249809600413,485277696,0.8359375
kmnist,dropout,0.6,12,1,124,0.0008355420141015202,485277696,0.8671875
kmnist,dropout,0.6,12,1,125,0.0008392919844482094,485277696,0.8046875
kmnist,dropout,0.6,12,1,126,0.0008240829920396209,485277696,0.859375
kmnist,dropout,0.6,12,1,127,0.0009867920016404241,485277696,0.8203125
kmnist,dropout,0.6,12,1,128,0.0007992500031832606,485277696,0.8515625
kmnist,dropout,0.6,12,1,129,0.0007979589863680303,485277696,0.8359375
kmnist,dropout,0.6,12,1,130,0.0007599169912282377,485277696,0.8671875
kmnist,dropout,0.6,12,1,131,0.0007847920060157776,485277696,0.8671875
kmnist,dropout,0.6,12,1,132,0.0007806670037098229,485277696,0.828125
kmnist,dropout,0.6,12,1,133,0.0007779159932397306,485294080,0.8359375
kmnist,dropout,0.6,12,1,134,0.0007825830252841115,485294080,0.8359375
kmnist,dropout,0.6,12,1,135,0.0007524589891545475,485294080,0.859375
kmnist,dropout,0.6,12,1,136,0.000755083019612357,485294080,0.8515625
kmnist,dropout,0.6,12,1,137,0.0007833749987185001,485294080,0.890625
kmnist,dropout,0.6,12,1,138,0.0007489999989047647,485294080,0.8984375
kmnist,dropout,0.6,12,1,139,0.0007407499942928553,485294080,0.8828125
kmnist,dropout,0.6,12,1,140,0.0007504590030293912,485294080,0.9140625
kmnist,dropout,0.6,12,1,141,0.0007594589842483401,485294080,0.8671875
kmnist,dropout,0.6,12,1,142,0.0007408749952446669,485294080,0.859375
kmnist,dropout,0.6,12,1,143,0.0007726659823674709,485294080,0.859375
kmnist,dropout,0.6,12,1,144,0.0007392500119749457,485310464,0.8515625
kmnist,dropout,0.6,12,1,145,0.00072900002123788,485310464,0.875
kmnist,dropout,0.6,12,1,146,0.0007352920074481517,485310464,0.8984375
kmnist,dropout,0.6,12,1,147,0.0007460420019924641,485310464,0.9140625
kmnist,dropout,0.6,12,1,148,0.0007334580004680902,485310464,0.8828125
kmnist,dropout,0.6,12,1,149,0.0007522079977206886,485310464,0.84375
kmnist,dropout,0.6,12,1,150,0.0007742920133750886,485310464,0.90625
kmnist,dropout,0.6,12,1,151,0.0007590829918626696,485310464,0.84375
kmnist,dropout,0.6,12,1,152,0.000738000002456829,485310464,0.8359375
kmnist,dropout,0.6,12,1,153,0.0007461670029442757,485310464,0.8984375
kmnist,dropout,0.6,12,1,154,0.0007396670116577297,485310464,0.8984375
kmnist,dropout,0.6,12,1,155,0.0007247090106830001,485310464,0.8828125
kmnist,dropout,0.6,12,1,156,0.0007643749995622784,485310464,0.921875
kmnist,dropout,0.6,12,1,157,0.0007300410070456564,485310464,0.8125
kmnist,dropout,0.6,12,1,158,0.0007259160047397017,485310464,0.8984375
kmnist,dropout,0.6,12,1,159,0.0007381250034086406,485310464,0.921875
kmnist,dropout,0.6,12,1,160,0.0007382090261671692,485310464,0.875
kmnist,dropout,0.6,12,1,161,0.0007345829799305648,485326848,0.859375
kmnist,dropout,0.6,12,1,162,0.0007429590041283518,485326848,0.890625
kmnist,dropout,0.6,12,1,163,0.0007366249919869006,485326848,0.8359375
kmnist,dropout,0.6,12,1,164,0.0007334580004680902,485326848,0.828125
kmnist,dropout,0.6,12,1,165,0.0007429999823216349,485326848,0.8671875
kmnist,dropout,0.6,12,1,166,0.0007369160011876374,485343232,0.8125
kmnist,dropout,0.6,12,1,167,0.0007327499915845692,485343232,0.8984375
kmnist,dropout,0.6,12,1,168,0.0007372079999186099,485343232,0.859375
kmnist,dropout,0.6,12,1,169,0.0007436250161845237,485343232,0.8671875
kmnist,dropout,0.6,12,1,170,0.000768458005040884,485359616,0.859375
kmnist,dropout,0.6,12,1,171,0.0007215410005301237,485359616,0.8671875
kmnist,dropout,0.6,12,1,172,0.0007344579789787531,485359616,0.84375
kmnist,dropout,0.6,12,1,173,0.0007376660068985075,485359616,0.8671875
kmnist,dropout,0.6,12,1,174,0.0007508749840781093,485359616,0.859375
kmnist,dropout,0.6,12,1,175,0.0007279590063262731,485359616,0.90625
kmnist,dropout,0.6,12,1,176,0.000738417002139613,485359616,0.828125
kmnist,dropout,0.6,12,1,177,0.0007349579827859998,485359616,0.84375
kmnist,dropout,0.6,12,1,178,0.0007364159973803908,485359616,0.84375
kmnist,dropout,0.6,12,1,179,0.0007418330060318112,485359616,0.890625
kmnist,dropout,0.6,12,1,180,0.0007362079923041165,485359616,0.890625
kmnist,dropout,0.6,12,1,181,0.0007291249930858612,485359616,0.8984375
kmnist,dropout,0.6,12,1,182,0.0007173750200308859,485359616,0.9453125
kmnist,dropout,0.6,12,1,183,0.0007254579977598041,485359616,0.890625
kmnist,dropout,0.6,12,1,184,0.0007242500141728669,485376000,0.9140625
kmnist,dropout,0.6,12,1,185,0.0007368329970631748,485376000,0.8984375
kmnist,dropout,0.6,12,1,186,0.0007266669999808073,485376000,0.875
kmnist,dropout,0.6,12,1,187,0.0007124580151867121,485376000,0.859375
kmnist,dropout,0.6,12,1,188,0.0007138749933801591,485376000,0.9296875
kmnist,dropout,0.6,12,1,189,0.0007028339896351099,485376000,0.8828125
kmnist,dropout,0.6,12,1,190,0.0007279169803950936,485376000,0.8828125
kmnist,dropout,0.6,12,1,191,0.0007571250025648624,485376000,0.8125
kmnist,dropout,0.6,12,1,192,0.0007273750088643283,485376000,0.8828125
kmnist,dropout,0.6,12,1,193,0.0007363340118899941,485376000,0.90625
kmnist,dropout,0.6,12,1,194,0.0007364579942077398,485376000,0.921875
kmnist,dropout,0.6,12,1,195,0.0007297499978449196,485376000,0.890625
kmnist,dropout,0.6,12,1,196,0.0007388330122921616,485376000,0.8828125
kmnist,dropout,0.6,12,1,197,0.0007384579803328961,485376000,0.8125
kmnist,dropout,0.6,12,1,198,0.0007324160251300782,485376000,0.8515625
kmnist,dropout,0.6,12,1,199,0.0007337499991990626,485376000,0.890625
kmnist,dropout,0.6,12,1,200,0.000724665995221585,485376000,0.890625
kmnist,dropout,0.6,12,1,201,0.0007172920159064233,485376000,0.8828125
kmnist,dropout,0.6,12,1,202,0.0007127500139176846,485376000,0.8984375
kmnist,dropout,0.6,12,1,203,0.0007440420158673078,485376000,0.953125
kmnist,dropout,0.6,12,1,204,0.0007297910051420331,485376000,0.8828125
kmnist,dropout,0.6,12,1,205,0.0007419169996865094,485376000,0.875
kmnist,dropout,0.6,12,1,206,0.0007244580192491412,485376000,0.8046875
kmnist,dropout,0.6,12,1,207,0.0007274170056916773,485376000,0.859375
kmnist,dropout,0.6,12,1,208,0.0007254589872900397,485376000,0.875
kmnist,dropout,0.6,12,1,209,0.0007308330095838755,485376000,0.859375
kmnist,dropout,0.6,12,1,210,0.0007657919777557254,485376000,0.890625
kmnist,dropout,0.6,12,1,211,0.0007303750026039779,485376000,0.875
kmnist,dropout,0.6,12,1,212,0.0007425420044455677,485376000,0.859375
kmnist,dropout,0.6,12,1,213,0.0007382090261671692,485376000,0.859375
kmnist,dropout,0.6,12,1,214,0.0007246669847518206,485376000,0.90625
kmnist,dropout,0.6,12,1,215,0.0007270000060088933,485376000,0.890625
kmnist,dropout,0.6,12,1,216,0.0007285000174306333,485376000,0.890625
kmnist,dropout,0.6,12,1,217,0.0007104999967850745,485376000,0.8515625
kmnist,dropout,0.6,12,1,218,0.0007088340062182397,485376000,0.859375
kmnist,dropout,0.6,12,1,219,0.0007399580208584666,485376000,0.8828125
kmnist,dropout,0.6,12,1,220,0.0007599169912282377,485376000,0.8984375
kmnist,dropout,0.6,12,1,221,0.0007487499970011413,485376000,0.859375
kmnist,dropout,0.6,12,1,222,0.000744916993426159,485376000,0.890625
kmnist,dropout,0.6,12,1,223,0.0007238340040203184,485376000,0.8671875
kmnist,dropout,0.6,12,1,224,0.0007190000033006072,485376000,0.9140625
kmnist,dropout,0.6,12,1,225,0.0007327080238610506,485376000,0.8515625
kmnist,dropout,0.6,12,1,226,0.0007343750039581209,485376000,0.890625
kmnist,dropout,0.6,12,1,227,0.0007254159718286246,485376000,0.8671875
kmnist,dropout,0.6,12,1,228,0.0007289169880095869,485376000,0.8515625
kmnist,dropout,0.6,12,1,229,0.0007202500128187239,485376000,0.890625
kmnist,dropout,0.6,12,1,230,0.000733291992219165,485376000,0.921875
kmnist,dropout,0.6,12,1,231,0.0007341659802477807,485376000,0.8984375
kmnist,dropout,0.6,12,1,232,0.0007223330030683428,485376000,0.8515625
kmnist,dropout,0.6,12,1,233,0.0007229589973576367,485376000,0.890625
kmnist,dropout,0.6,12,1,234,0.0007263750012498349,485376000,0.84375
kmnist,dropout,0.6,12,1,235,0.0007262500002980232,485376000,0.921875
kmnist,dropout,0.6,12,1,236,0.0007314999820664525,485376000,0.8671875
kmnist,dropout,0.6,12,1,237,0.0007472079887520522,485376000,0.8984375
kmnist,dropout,0.6,12,1,238,0.0007247499888762832,485376000,0.9140625
kmnist,dropout,0.6,12,1,239,0.0007315829861909151,485376000,0.859375
kmnist,dropout,0.6,12,1,240,0.0007327500206883997,485376000,0.8828125
kmnist,dropout,0.6,12,1,241,0.0007261249993462116,485376000,0.8671875
kmnist,dropout,0.6,12,1,242,0.0007303750026039779,485376000,0.921875
kmnist,dropout,0.6,12,1,243,0.0007270830101333559,485376000,0.8828125
kmnist,dropout,0.6,12,1,244,0.0022837079886812717,485376000,0.921875
kmnist,dropout,0.6,12,1,245,0.0007233329815790057,485376000,0.8203125
kmnist,dropout,0.6,12,1,246,0.0007148330041673034,485376000,0.9140625
kmnist,dropout,0.6,12,1,247,0.0007236250094138086,485376000,0.921875
kmnist,dropout,0.6,12,1,248,0.0007588330190628767,485376000,0.875
kmnist,dropout,0.6,12,1,249,0.000718833995051682,485376000,0.8984375
kmnist,dropout,0.6,12,1,250,0.00073441700078547,485376000,0.859375
kmnist,dropout,0.6,12,1,251,0.0007215419900603592,485376000,0.9375
