run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,0,0.04343504196731374,0.04132812499301508,471793664,0.1328125
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,1,0.0012234580353833735,0.016804917016997933,487374848,0.140625
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,2,0.0010268340120092034,0.016660166962537915,492290048,0.25
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,3,0.0005893749766983092,0.008973124960903078,494632960,0.3046875
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,4,0.0010227080201730132,0.011277041980065405,498302976,0.359375
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,5,0.0006134170107543468,0.016564541030675173,503152640,0.3828125
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,6,0.0010420420439913869,0.007187000010162592,504709120,0.46875
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,7,0.0007106660050339997,0.011294374999124557,507641856,0.4765625
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,8,0.00061962497420609,0.010678958031348884,511344640,0.5859375
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,9,0.0006022919551469386,0.011914125003386289,514457600,0.5390625
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,10,0.0006137499585747719,0.010955291043501347,517619712,0.5859375
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,11,0.0006116249714978039,0.00649791699834168,519127040,0.6015625
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,12,0.0006217919872142375,0.011690957995597273,522436608,0.6796875
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,13,0.0006017909618094563,0.006322292028926313,523894784,0.6171875
5d957ae891c1ef2f,mnist,ssb-v1,mlp,protocol-v2,0.7,0,2,1,14,0.0006087920046411455,0.006429250002838671,525402112,0.796875
