dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,6,1,0,0.030239667001296766,707461120,0.125
cifar10,pruning,1.0,6,1,1,0.0028186659910716116,724451328,0.125
cifar10,pruning,1.0,6,1,2,0.0026283329934813082,725991424,0.1875
cifar10,pruning,1.0,6,1,3,0.0016502910002600402,725991424,0.171875
cifar10,pruning,1.0,6,1,4,0.0016489590052515268,725991424,0.1640625
cifar10,pruning,1.0,6,1,5,0.0015396669914480299,725991424,0.2421875
cifar10,pruning,1.0,6,1,6,0.0015624579973518848,725991424,0.2734375
cifar10,pruning,1.0,6,1,7,0.0016681249981047586,725991424,0.203125
cifar10,pruning,1.0,6,1,8,0.0016709999908925965,725991424,0.2109375
cifar10,pruning,1.0,6,1,9,0.0015557079896098003,726007808,0.1953125
cifar10,pruning,1.0,6,1,10,0.001579208008479327,726007808,0.234375
cifar10,pruning,1.0,6,1,11,0.0015465830074390396,726007808,0.3671875
cifar10,pruning,1.0,6,1,12,0.001622124997084029,726007808,0.3671875
cifar10,pruning,1.0,6,1,13,0.0015614169969921932,727498752,0.3671875
cifar10,pruning,1.0,6,1,14,0.001655042011407204,727498752,0.2421875
cifar10,pruning,1.0,6,1,15,0.0016248330066446215,727498752,0.234375
cifar10,pruning,1.0,6,1,16,0.0015871250070631504,727498752,0.3203125
cifar10,pruning,1.0,6,1,17,0.0015554999990854412,727498752,0.328125
cifar10,pruning,1.0,6,1,18,0.0015745840064482763,727498752,0.3671875
cifar10,pruning,1.0,6,1,19,0.001522499995189719,727662592,0.3203125
cifar10,pruning,1.0,6,1,20,0.001628584010177292,727662592,0.3046875
cifar10,pruning,1.0,6,1,21,0.0016477919998578727,727662592,0.328125
cifar10,pruning,1.0,6,1,22,0.0016399580053985119,727662592,0.265625
cifar10,pruning,1.0,6,1,23,0.0015917499986244366,727662592,0.2890625
cifar10,pruning,1.0,6,1,24,0.001538292010081932,727662592,0.296875
cifar10,pruning,1.0,6,1,25,0.001572375011164695,727662592,0.34375
cifar10,pruning,1.0,6,1,26,0.001552792004076764,727678976,0.3515625
cifar10,pruning,1.0,6,1,27,0.00166004199127201,727678976,0.2890625
cifar10,pruning,1.0,6,1,28,0.0016662919952068478,727678976,0.3359375
cifar10,pruning,1.0,6,1,29,0.0016370420053135604,727678976,0.3046875
cifar10,pruning,1.0,6,1,30,0.0016024579963413998,727678976,0.3046875
cifar10,pruning,1.0,6,1,31,0.0015564159984933212,727678976,0.328125
cifar10,pruning,1.0,6,1,32,0.0016585830016992986,727678976,0.328125
cifar10,pruning,1.0,6,1,33,0.0014650420052930713,727678976,0.3359375
cifar10,pruning,1.0,6,1,34,0.0016840830066939816,727678976,0.34375
cifar10,pruning,1.0,6,1,35,0.001685666007688269,727678976,0.3125
cifar10,pruning,1.0,6,1,36,0.001632750005228445,727678976,0.3203125
cifar10,pruning,1.0,6,1,37,0.0015233750018524006,727678976,0.34375
cifar10,pruning,1.0,6,1,38,0.001668416996835731,727678976,0.3515625
cifar10,pruning,1.0,6,1,39,0.0015984159981599078,727678976,0.296875
cifar10,pruning,1.0,6,1,40,0.0016433750133728608,727678976,0.359375
cifar10,pruning,1.0,6,1,41,0.0016143330140039325,727678976,0.265625
cifar10,pruning,1.0,6,1,42,0.0016284580051433295,727678976,0.34375
cifar10,pruning,1.0,6,1,43,0.0016533750022063032,727678976,0.359375
cifar10,pruning,1.0,6,1,44,0.0015242920053424314,727678976,0.2890625
cifar10,pruning,1.0,6,1,45,0.0016534590104129165,727678976,0.34375
cifar10,pruning,1.0,6,1,46,0.001653166997130029,727678976,0.359375
cifar10,pruning,1.0,6,1,47,0.001796750002540648,727678976,0.3515625
cifar10,pruning,1.0,6,1,48,0.0016334579995600507,727678976,0.34375
cifar10,pruning,1.0,6,1,49,0.001577749993884936,727678976,0.375
cifar10,pruning,1.0,6,1,50,0.001555291994009167,727678976,0.3671875
cifar10,pruning,1.0,6,1,51,0.0016219999961322173,727678976,0.375
cifar10,pruning,1.0,6,1,52,0.001647832992603071,727678976,0.3046875
cifar10,pruning,1.0,6,1,53,0.0015499169967370108,727678976,0.328125
cifar10,pruning,1.0,6,1,54,0.0015960830060066655,727678976,0.34375
cifar10,pruning,1.0,6,1,55,0.0016060420020949095,727678976,0.3671875
cifar10,pruning,1.0,6,1,56,0.0016482080100104213,727678976,0.3203125
cifar10,pruning,1.0,6,1,57,0.0016368750075343996,727678976,0.3125
cifar10,pruning,1.0,6,1,58,0.0016354580002371222,727678976,0.328125
cifar10,pruning,1.0,6,1,59,0.0016410829994129017,727678976,0.359375
cifar10,pruning,1.0,6,1,60,0.0016032080020522699,727678976,0.3828125
cifar10,pruning,1.0,6,1,61,0.001673332997597754,727678976,0.2890625
cifar10,pruning,1.0,6,1,62,0.0016851249965839088,727678976,0.3828125
cifar10,pruning,1.0,6,1,63,0.0015658330084988847,727678976,0.3359375
cifar10,pruning,1.0,6,1,64,0.0015943750040605664,727678976,0.3828125
cifar10,pruning,1.0,6,1,65,0.0015852080105105415,727678976,0.375
cifar10,pruning,1.0,6,1,66,0.0015566670044790953,727678976,0.328125
cifar10,pruning,1.0,6,1,67,0.0016429999959655106,727678976,0.296875
cifar10,pruning,1.0,6,1,68,0.0015895830001682043,727678976,0.4296875
cifar10,pruning,1.0,6,1,69,0.0015745830023661256,727678976,0.328125
cifar10,pruning,1.0,6,1,70,0.0016424579953309149,727678976,0.4140625
cifar10,pruning,1.0,6,1,71,0.001639832989894785,727678976,0.390625
cifar10,pruning,1.0,6,1,72,0.001610916995559819,727678976,0.3984375
cifar10,pruning,1.0,6,1,73,0.0015171249979175627,727678976,0.3515625
cifar10,pruning,1.0,6,1,74,0.0016383750044042245,728875008,0.34375
cifar10,pruning,1.0,6,1,75,0.0016406670038122684,728875008,0.25
cifar10,pruning,1.0,6,1,76,0.0016270829946734011,728875008,0.3984375
cifar10,pruning,1.0,6,1,77,0.0015912920061964542,728875008,0.2890625
cifar10,pruning,1.0,6,1,78,0.0016814999980852008,728875008,0.359375
cifar10,pruning,1.0,6,1,79,0.0015885839966358617,728875008,0.3828125
cifar10,pruning,1.0,6,1,80,0.0015170830010902137,728875008,0.3828125
cifar10,pruning,1.0,6,1,81,0.001664416995481588,728875008,0.3984375
cifar10,pruning,1.0,6,1,82,0.0016342500020982698,728875008,0.3984375
cifar10,pruning,1.0,6,1,83,0.0015812909987289459,728875008,0.3203125
cifar10,pruning,1.0,6,1,84,0.001637540990486741,728875008,0.3984375
cifar10,pruning,1.0,6,1,85,0.0016210840112762526,728875008,0.3671875
cifar10,pruning,1.0,6,1,86,0.001525291008874774,728875008,0.3359375
cifar10,pruning,1.0,6,1,87,0.001622458003112115,728875008,0.296875
cifar10,pruning,1.0,6,1,88,0.0015195000014500692,728875008,0.453125
cifar10,pruning,1.0,6,1,89,0.0016237499949056655,728875008,0.4375
cifar10,pruning,1.0,6,1,90,0.0016094999882625416,728875008,0.3828125
cifar10,pruning,1.0,6,1,91,0.0016114169993670657,728875008,0.421875
cifar10,pruning,1.0,6,1,92,0.0016317919944413006,728875008,0.2890625
cifar10,pruning,1.0,6,1,93,0.0016854590066941455,728875008,0.4140625
cifar10,pruning,1.0,6,1,94,0.0016190000023925677,728875008,0.359375
cifar10,pruning,1.0,6,1,95,0.0016025420045480132,728875008,0.359375
cifar10,pruning,1.0,6,1,96,0.0016019169997889549,728875008,0.3828125
cifar10,pruning,1.0,6,1,97,0.0016523749945918098,728875008,0.4375
cifar10,pruning,1.0,6,1,98,0.0015113330009626225,728875008,0.3984375
cifar10,pruning,1.0,6,1,99,0.0016479170008096844,728875008,0.40625
cifar10,pruning,1.0,6,1,100,0.001628957994398661,728875008,0.4609375
cifar10,pruning,1.0,6,1,101,0.0015064589970279485,728875008,0.3828125
cifar10,pruning,1.0,6,1,102,0.0016221660043811426,728875008,0.4296875
cifar10,pruning,1.0,6,1,103,0.0015835829981369898,728875008,0.4296875
cifar10,pruning,1.0,6,1,104,0.0015343749983003363,728875008,0.375
