run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,0,0.024373749969527125,0.029930207994766533,717504512,0.140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,1,0.001516541000455618,0.002402834012173116,733478912,0.171875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,2,0.0015037909615784883,0.001758416066877544,735084544,0.2265625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,3,0.0014820829965174198,0.0016880840994417667,736575488,0.2421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,4,0.001404708018526435,0.0010620409157127142,738148352,0.21875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,5,0.001041750074364245,0.0010681250132620335,738148352,0.2265625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,6,0.0010166250867769122,0.0012750419555231929,738181120,0.265625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,7,0.0009851249633356929,0.0010302918963134289,741326848,0.265625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,8,0.0009390830527991056,0.0013853330165147781,741343232,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,9,0.0014713340206071734,0.0010008339304476976,741343232,0.1953125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,10,0.000950500019825995,0.0010249160695821047,741343232,0.2734375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,11,0.0010289159836247563,0.0010068340925499797,741343232,0.2734375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,12,0.0009077090071514249,0.0010178749216720462,741359616,0.234375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,13,0.0009204999078065157,0.001055083004757762,741376000,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,14,0.0010067499242722988,0.001026791986078024,741376000,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,15,0.0009800420375540853,0.001042374991811812,741376000,0.2109375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,16,0.0009079580195248127,0.0010437919991090894,741376000,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,17,0.001026500016450882,0.001066666911356151,741376000,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,18,0.0008786669932305813,0.001012708991765976,741376000,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,19,0.000965000013820827,0.00127549993339926,741376000,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,20,0.0008864590199664235,0.0010574170155450702,741376000,0.2578125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,21,0.0009213329758495092,0.001060458947904408,741376000,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,22,0.0010140420636162162,0.0010535410838201642,742948864,0.265625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,23,0.0010309580247849226,0.0010219169780611992,742948864,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,24,0.0009919169824570417,0.0010214580688625574,742948864,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,25,0.0009539159946143627,0.001041207928210497,742948864,0.28125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,26,0.0009698750218376517,0.0011379580246284604,742948864,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,27,0.0010051249992102385,0.0010307920165359974,742948864,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,28,0.0010115840705111623,0.0010199169628322124,742948864,0.2421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,29,0.000934082898311317,0.0010130000300705433,742948864,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,30,0.0009517919970676303,0.0010258329566568136,742948864,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,31,0.0009832499781623483,0.0010180830722674727,742948864,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,32,0.0009021669393405318,0.0010849999962374568,742948864,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,33,0.0009229170391336083,0.0009983339114114642,742948864,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,34,0.0010288750054314733,0.0010857080342248082,742948864,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,35,0.0009417920373380184,0.0010582500835880637,742948864,0.2421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,36,0.0009426659671589732,0.0010619579115882516,742948864,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,37,0.000921917031519115,0.0011211249511688948,742948864,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,38,0.000993874971754849,0.0010608331067487597,742948864,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,39,0.000979500007815659,0.0010149579029530287,744505344,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,40,0.000999749987386167,0.001045375014655292,744505344,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,41,0.0009928339859470725,0.0010190829634666443,744505344,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,42,0.0009067918872460723,0.0011093749199062586,744505344,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,43,0.0009892089292407036,0.0010203329147771,744505344,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,44,0.0010277499677613378,0.0010441670892760158,744521728,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,45,0.0009955409914255142,0.0010219169780611992,744521728,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,46,0.0009985830402001739,0.0010390829993411899,744521728,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,47,0.0010209580650553107,0.0011378750205039978,744521728,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,48,0.0009818329708650708,0.0010292090009897947,744521728,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,49,0.0009225830435752869,0.0010001250775530934,744521728,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,50,0.0010580000234767795,0.0010491249850019813,744521728,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,51,0.0009796250378713012,0.0010546670528128743,744521728,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,52,0.0009647909319028258,0.0011167919728904963,744521728,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,53,0.0010150409070774913,0.0010357089340686798,744521728,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,54,0.0009884170722216368,0.0010212080087512732,744521728,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,55,0.0010112919844686985,0.0010334590915590525,744521728,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,56,0.0009312080219388008,0.0010364169720560312,744521728,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,57,0.001004124991595745,0.0010227500461041927,744521728,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,58,0.0009140410693362355,0.0010220829863101244,744521728,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,59,0.0009339170064777136,0.0010318330023437738,744521728,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,60,0.0008861249079927802,0.0010061250068247318,744521728,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,61,0.0009332080371677876,0.0011160830035805702,744538112,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,62,0.0010422499617561698,0.0010465839877724648,744538112,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,63,0.0009352919878438115,0.0010122499661520123,744538112,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,64,0.0009850839851424098,0.0010409170063212514,744538112,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,65,0.0010450409026816487,0.0010118749924004078,744538112,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,66,0.0009189159609377384,0.001040708040818572,744538112,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,67,0.0010117500787600875,0.0010261249262839556,744554496,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,68,0.0009727079886943102,0.0010741250589489937,744554496,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,69,0.0009167089592665434,0.0010825840290635824,744554496,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,70,0.0009543339256197214,0.0010313750244677067,744554496,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,71,0.0010059999767690897,0.0010472919093444943,744554496,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,72,0.0010092910379171371,0.0011068329913541675,744554496,0.2734375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,73,0.0008705829968675971,0.0010415420401841402,744554496,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,74,0.000990792061202228,0.0010606669820845127,744554496,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,75,0.000981624936684966,0.001026791986078024,744554496,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,76,0.0008685829816386104,0.001041040988638997,744554496,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,77,0.0009213329758495092,0.0010400000028312206,744554496,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,78,0.0009892500238493085,0.001045334036462009,744554496,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,79,0.0009558750316500664,0.001036750036291778,744554496,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,80,0.0009963329648599029,0.0010243330616503954,744554496,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,81,0.0009302080143243074,0.0010433749994263053,744554496,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,82,0.001018207985907793,0.0010504579404368997,744554496,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,83,0.0010185419814661145,0.001206416985951364,744554496,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,84,0.0009900419972836971,0.0010494579328224063,744554496,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,85,0.0009414579253643751,0.0010432919953018427,744554496,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,86,0.001001875032670796,0.0010454589501023293,744570880,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,87,0.0009737090440467,0.0010278329718858004,744570880,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,88,0.0009674170287325978,0.0009974159765988588,744570880,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,89,0.0009239169303327799,0.0010475829476490617,744570880,0.4609375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,90,0.0009807921014726162,0.0010007499950006604,744570880,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,91,0.0009224590612575412,0.0010668750619515777,744570880,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,92,0.0010117910569533706,0.0010527080157771707,744570880,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,93,0.0009289580630138516,0.00105291698127985,744570880,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,94,0.0009096249705180526,0.0010364589979872108,744570880,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,95,0.0010074169840663671,0.001018458977341652,744570880,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,96,0.000913584022782743,0.000980834010988474,744570880,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,97,0.0009955420391634107,0.0010182909900322556,744570880,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,98,0.0010001660557463765,0.0011182499583810568,744570880,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,99,0.0009027919732034206,0.0010275410022586584,744570880,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,100,0.0009572920389473438,0.0011444580741226673,744931328,0.1015625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,101,0.0009483749745413661,0.0010278330883011222,744980480,0.1796875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,102,0.0010066250106319785,0.0010403749765828252,744980480,0.2734375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,103,0.001028708997182548,0.0010629580356180668,744980480,0.2578125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,104,0.0010133330943062901,0.0010436250595375896,744980480,0.2890625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,105,0.0008880409877747297,0.0010070420103147626,744996864,0.2890625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,106,0.0009400420822203159,0.0010281250579282641,745013248,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,107,0.0009391669882461429,0.0011473750928416848,745029632,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,108,0.0010212500346824527,0.001032999949529767,745029632,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,109,0.0009008330525830388,0.0010313750244677067,745029632,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,110,0.0009691250743344426,0.001001249998807907,745029632,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,111,0.0009209580020979047,0.0010414590360596776,745029632,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,112,0.0010082500521093607,0.0010439589386805892,745029632,0.2734375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,113,0.0009703329997137189,0.0011613749666139483,745029632,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,114,0.0009167500538751483,0.0010333750396966934,745029632,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,115,0.0009314579656347632,0.0010989169823005795,745029632,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,116,0.0010284580057486892,0.001045999932102859,745029632,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,117,0.0009218330960720778,0.0010329169454053044,745029632,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,118,0.0009651660220697522,0.0010289590572938323,745029632,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,119,0.0010413330746814609,0.001043124939315021,745029632,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,120,0.0010136249475181103,0.001110041979700327,745029632,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,121,0.0009243340464308858,0.0010372090619057417,745029632,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,122,0.0009344579884782434,0.001075749984011054,745046016,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,123,0.0009122089250013232,0.0010737499687820673,745062400,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,124,0.0010547920828685164,0.0010902080684900284,745062400,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,125,0.0009571670088917017,0.0010425419313833117,745062400,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,126,0.0010691250208765268,0.0010676250094547868,745062400,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,127,0.0009770420147106051,0.001044625067152083,745062400,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,128,0.0009575830772519112,0.0010250419145449996,745078784,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,129,0.0010220420081168413,0.0010348339565098286,745078784,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,130,0.0009055000264197588,0.0010168749140575528,745078784,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,131,0.000995374983176589,0.001023916993290186,745078784,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,132,0.0010126250563189387,0.0010315000545233488,745078784,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,133,0.0009993750136345625,0.001032250002026558,745078784,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,134,0.0009998749010264874,0.0010246660094708204,745078784,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,135,0.000969666987657547,0.0009945830097422004,745078784,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,136,0.0009075419511646032,0.0010232090717181563,745078784,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,137,0.0009411249775439501,0.0011355000315234065,745078784,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,138,0.0009454999817535281,0.0010038330219686031,745078784,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,139,0.0010100420331582427,0.001047166995704174,745078784,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,140,0.001002624980174005,0.0010058749467134476,745078784,0.5
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,141,0.0009640830103307962,0.0009984170319512486,745078784,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,142,0.001014250097796321,0.0010240410920232534,745078784,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,143,0.000977375078946352,0.000996874994598329,745078784,0.5
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,144,0.0008943330030888319,0.0010335830738767982,745078784,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,145,0.0009981670882552862,0.0010141250677406788,745078784,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,146,0.001000832999125123,0.001050374936312437,745078784,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,147,0.0009220000356435776,0.001047166995704174,745078784,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,148,0.0009190830169245601,0.0009998339228332043,745078784,0.46875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,149,0.0009712079772725701,0.0010340409353375435,745078784,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,150,0.0010155420750379562,0.001038416987285018,745078784,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,151,0.0009064580081030726,0.0010092080337926745,745078784,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,152,0.0009059578878805041,0.0010128329740837216,745078784,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,153,0.0009490420343354344,0.0011081669945269823,745078784,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,154,0.0009739580564200878,0.000994166941381991,745078784,0.2890625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,155,0.0009727498982101679,0.0010064160451292992,745078784,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,156,0.001045375014655292,0.001037708017975092,745078784,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,157,0.000906999921426177,0.0011443329276517034,745078784,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,158,0.0009912089444696903,0.0010384999914094806,745078784,0.4765625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,159,0.0009475419064983726,0.0009999580215662718,745078784,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,160,0.0009810830233618617,0.0010377500439062715,745078784,0.484375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,161,0.0009889999637380242,0.0010361670283600688,745078784,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,162,0.0008941249689087272,0.001057291985489428,745078784,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,163,0.0009025000035762787,0.0010138330981135368,745095168,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,164,0.0009712920291349292,0.0010922079673036933,745095168,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,165,0.0008952919160947204,0.0010821250034496188,745095168,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,166,0.0009926659986376762,0.0010414168937131763,745095168,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,167,0.000932374969124794,0.0010223339777439833,745095168,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,168,0.0009425419848412275,0.0010206250008195639,745095168,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,169,0.0010057910112664104,0.0010389999952167273,745095168,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,170,0.000918291974812746,0.0010129169095307589,745095168,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,171,0.0010278329718858004,0.0010172920301556587,745095168,0.421875
