run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,0,0.0515225839917548,0.04390854196390137,719044608,0.09375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,1,0.002516374981496483,0.030444374948274344,739328000,0.2578125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,2,0.001819249999243766,0.011408417019993067,741392384,0.1328125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,3,0.0020473329932428896,0.021649417001754045,746307584,0.1953125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,4,0.001569374988321215,0.02132437500404194,750551040,0.0859375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,5,0.0014924579882062972,0.02207929198630154,755564544,0.109375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,6,0.0014314160216599703,0.017238750006072223,759300096,0.1640625
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,7,0.001548832980915904,0.01988441700814292,764821504,0.234375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,8,0.0014845409896224737,0.01719262497499585,768442368,0.1953125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,9,0.0015411250060424209,0.011898124997969717,769736704,0.1953125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,10,0.0014605839969590306,0.02209391602082178,774914048,0.1953125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,11,0.0020758750033564866,0.016270541003905237,777732096,0.1328125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,12,0.0014373749727383256,0.005496583005879074,779239424,0.109375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,13,0.0014457920333370566,0.01548629195895046,781582336,0.109375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,14,0.0014371249708347023,0.015801250003278255,784859136,0.1953125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,15,0.00182637496618554,0.014963083027396351,789397504,0.1328125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,16,0.001975083025172353,0.010584959003608674,791986176,0.171875
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,17,0.0015277499915100634,0.010878500004764646,794279936,0.125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,18,0.0014451250317506492,0.010153332957997918,795099136,0.1328125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,19,0.0014641669695265591,0.010493541019968688,795787264,0.203125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,20,0.0014324169605970383,0.010711457987781614,798523392,0.203125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,21,0.001422917004674673,0.01507958403090015,802914304,0.203125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,22,0.001772833988070488,0.01633583300281316,805060608,0.1484375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,23,0.0014473329647444189,0.01583270897390321,808566784,0.2109375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,24,0.001428375020623207,0.0053630839684046805,810074112,0.171875
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,25,0.0014594999956898391,0.01512987504247576,812449792,0.140625
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,26,0.0015298749785870314,0.010308582975994796,813907968,0.109375
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,27,0.0018056670087389648,0.00593304104404524,814350336,0.078125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,28,0.0014493330381810665,0.011418000038247555,816234496,0.15625
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,29,0.0014453750336542726,0.005850167013704777,816234496,0.2578125
aa05674aa472e49c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,30,0.0015772499609738588,0.0054634580155834556,816234496,0.2578125
