run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,0,0.045197958999779075,0.027332249970640987,470876160,0.1171875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,1,0.0031079169712029397,0.00109962496208027,482328576,0.28125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,2,0.002370000001974404,0.0011435829801484942,483295232,0.421875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,3,0.0017826249822974205,0.0010929169948212802,483704832,0.5
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,4,0.0017315000295639038,0.0010535830515436828,484163584,0.53125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,5,0.002627749985549599,0.0007319580181501806,484212736,0.546875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,6,0.0014081249828450382,0.000726416998077184,484229120,0.6484375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,7,0.0014060829998925328,0.0007652920321561396,484229120,0.6953125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,8,0.0014262080076150596,0.0007328330539166927,484245504,0.6640625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,9,0.0013676660018973053,0.0007550839800387621,484245504,0.6796875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,10,0.00139308295911178,0.0008856249623931944,484261888,0.7734375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,11,0.001388042001053691,0.0007677089888602495,484261888,0.796875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,12,0.0014133339864201844,0.0007593329646624625,484278272,0.7734375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,13,0.0013919579796493053,0.0007406669901683927,484294656,0.78125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,14,0.0014426659909076989,0.000722500029951334,484311040,0.84375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,15,0.0014076249790377915,0.0007203749846667051,484311040,0.7890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,16,0.0013709170161746442,0.0007216670201160014,484311040,0.7734375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,17,0.0013713340158574283,0.0007273749797604978,484311040,0.7890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,18,0.0013552919845096767,0.0007542079547420144,484311040,0.8125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,19,0.0013666669838130474,0.000899875012692064,484311040,0.84375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,20,0.0014301250339485705,0.0007171250181272626,484311040,0.8203125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,21,0.001357083034235984,0.0007340000011026859,484327424,0.828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,22,0.0013952080043964088,0.0007216659723781049,484343808,0.8125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,23,0.0013484579976648092,0.0007189579773694277,484343808,0.8125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,24,0.0013803340261802077,0.000721332966350019,484343808,0.8359375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,25,0.0013763339957222342,0.0007242499850690365,484343808,0.8828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,26,0.0013774579856544733,0.0006989999674260616,484343808,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,27,0.0013764169998466969,0.0007153329788707197,484343808,0.8828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,28,0.0013904999941587448,0.0007219169638119638,484343808,0.8515625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,29,0.0013786660274490714,0.000713417015504092,484343808,0.828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,30,0.0013712919899262488,0.0007474159938283265,484343808,0.8828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,31,0.0013655420043505728,0.0007273749797604978,484360192,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,32,0.0013648329768329859,0.0007408329984173179,484360192,0.8203125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,33,0.0013715829700231552,0.0007333749672397971,484360192,0.8515625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,34,0.0013677079696208239,0.0007691249484196305,484360192,0.8671875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,35,0.0013753750245086849,0.000730041996575892,484360192,0.8671875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,36,0.0013789579970762134,0.0007419579778797925,484376576,0.875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,37,0.0014353750157169998,0.0007359579904004931,484376576,0.8671875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,38,0.0013704579905606806,0.0007194590289145708,484376576,0.8828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,39,0.0013708339538425207,0.0007142919930629432,484376576,0.828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,40,0.0013745829928666353,0.0007387080113403499,484376576,0.90625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,41,0.0013699160190299153,0.0007286249892786145,484376576,0.9140625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,42,0.0013624170096591115,0.0007210000185295939,484376576,0.875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,43,0.001363791001494974,0.0007182499975897372,484392960,0.8828125
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,44,0.001371874997857958,0.0007505830144509673,484392960,0.9375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,45,0.0013702500145882368,0.0007212500204332173,484392960,0.921875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,46,0.0013843330089002848,0.0007491669966839254,484392960,0.90625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,47,0.0013620000099763274,0.0007279159617610276,484392960,0.859375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,48,0.001342125004157424,0.0007262500002980232,484392960,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,49,0.0013647499727085233,0.0007240420090965927,484409344,0.859375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,50,0.0013662499841302633,0.0007222500280477107,484425728,0.921875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,51,0.001386707997880876,0.0007183339912444353,484425728,0.875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,52,0.001372666039969772,0.0007411660044454038,484425728,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,53,0.0013668339815922081,0.0007207500166259706,484425728,0.9375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,54,0.0013401659671217203,0.0007416660082526505,484442112,0.8671875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,55,0.001356624998152256,0.0007313749520108104,484442112,0.9140625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,56,0.0014842079835943878,0.0007210829644463956,484442112,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,57,0.0013585829874500632,0.0007317910203710198,484442112,0.90625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,58,0.0013585829874500632,0.0007187500013969839,484442112,0.90625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,59,0.0013338340213522315,0.0007468340336345136,484442112,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,60,0.0013535839971154928,0.0007379589951597154,484442112,0.875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,61,0.0013659169781021774,0.0007195419748313725,484442112,0.90625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,62,0.0013705000164918602,0.0007370419916696846,484442112,0.8984375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,63,0.0013591250171884894,0.0007464159862138331,484442112,0.921875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,64,0.0013589169830083847,0.0007263339939527214,484458496,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,65,0.0013572500320151448,0.0007114170002751052,484458496,0.8984375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,66,0.0013231250341050327,0.0007147089927457273,484458496,0.9140625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,67,0.0013473330182023346,0.0007228750037029386,484458496,0.8984375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,68,0.0013637079973705113,0.0007197500090114772,484458496,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,69,0.0013597499928437173,0.000722832977771759,484458496,0.921875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,70,0.0013705840101465583,0.0007372499676421285,484458496,0.90625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,71,0.0013630419853143394,0.0007336249691434205,484458496,0.890625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,72,0.0013600829988718033,0.0007337919669225812,484458496,0.8671875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,73,0.0013564580003730953,0.0007213749922811985,484458496,0.9765625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,74,0.001369584002532065,0.0007214999641291797,484458496,0.859375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,75,0.0013567500282078981,0.0007234580116346478,484458496,0.921875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,76,0.0013593749608844519,0.000736959045752883,484474880,0.8671875
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,77,0.00136900000507012,0.0007760000298731029,484474880,0.8984375
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,78,0.001370707992464304,0.0007302910089492798,484474880,0.9140625
327b30e9a35f78c8,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,1,1,79,0.0013560840161517262,0.0007242499850690365,484474880,0.96875
