run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,0,0.011079583084210753,0.03994316700845957,490504192,0.0390625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,1,0.0016174999764189124,0.0032364160288125277,504725504,0.3671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,2,0.0016543749952688813,0.0031738330144435167,505118720,0.2734375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,3,0.0015106670325621963,0.003139749984256923,505118720,0.34375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,4,0.0014685830101370811,0.003124541020952165,505135104,0.5
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,5,0.001487666042521596,0.0030609589302912354,505151488,0.5546875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,6,0.0015040410216897726,0.0031614579493179917,505151488,0.5625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,7,0.0015177500899881124,0.0031025410862639546,505593856,0.671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,8,0.0015497079584747553,0.0031004169723019004,505593856,0.5859375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,9,0.001534417038783431,0.0030688749393448234,505643008,0.7109375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,10,0.0015786249423399568,0.0031559589551761746,505643008,0.6953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,11,0.0015175000298768282,0.003108083037659526,505659392,0.7265625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,12,0.0015615829033777118,0.0030967920320108533,505659392,0.796875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,13,0.0015704580582678318,0.003130874945782125,505675776,0.7578125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,14,0.0015730839222669601,0.0031574999447911978,505675776,0.75
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,15,0.0015183750074356794,0.0031584579264745116,505692160,0.8046875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,16,0.0015417089452967048,0.003133457968942821,505790464,0.78125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,17,0.0015133749693632126,0.0031614169711247087,505790464,0.8359375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,18,0.0015157079324126244,0.0030620840843766928,505806848,0.828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,19,0.0014987499453127384,0.003108083037659526,505806848,0.828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,20,0.001517374999821186,0.0030959169380366802,505806848,0.796875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,21,0.0015078750438988209,0.0032404169905930758,505806848,0.8359375
