run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,0,0.059563249989878386,0.04123879101825878,718880768,0.0625
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,1,0.014203583006747067,0.025660292012616992,741179392,0.1171875
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,2,0.009159750014077872,0.01304624998010695,747880448,0.1484375
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,3,0.010987916961312294,0.018627582991030067,755302400,0.1953125
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,4,0.012966958980541676,0.02327299996977672,764379136,0.0390625
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,5,0.008591459016315639,0.013449416030198336,770736128,0.0703125
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,6,0.010463457962032408,0.017662291997112334,776634368,0.09375
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,7,0.010651250020600855,0.017486500029917806,781795328,0.0390625
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,8,0.007378250011242926,0.009066708036698401,783990784,0.1015625
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,9,0.009499291016254574,0.016856917005497962,791625728,0.0625
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,10,0.008307250041980296,0.012778415984939784,797835264,0.0078125
19b4a4774c45a447,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,11,0.003640832961536944,0.004145374987274408,799260672,0.0390625
