run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,0,0.04194095800630748,0.03071641700807959,470712320,0.109375
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,1,0.0011236669961363077,0.009371707972604781,482590720,0.25
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,2,0.0006580000044777989,0.0021077499841339886,483000320,0.359375
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,3,0.0009940830059349537,0.0069716660073027015,484196352,0.4140625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,4,0.0004939589998684824,0.0023998329997994006,484491264,0.4765625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,5,0.0010031659621745348,0.0018235419993288815,484491264,0.5390625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,6,0.0005417080246843398,0.0014544999576173723,484507648,0.515625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,7,0.0009830000344663858,0.001458292012102902,484507648,0.625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,8,0.0004947080160491168,0.001456916972529143,484868096,0.6796875
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,9,0.0005061669507995248,0.001526416977867484,484868096,0.625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,10,0.0005034159985370934,0.0014298330061137676,484884480,0.6875
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,11,0.0005135840037837625,0.0014621670125052333,484884480,0.6640625
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,12,0.0005045420257374644,0.0015840420383028686,484900864,0.71875
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,13,0.0005192919634282589,0.0013936249888502061,484900864,0.6953125
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,14,0.0005089169717393816,0.0015779170207679272,484917248,0.8046875
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,15,0.0005195419653318822,0.0014499169774353504,484917248,0.75
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,16,0.000489375030156225,0.0014754169969819486,484917248,0.8046875
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,17,0.0005166250048205256,0.0013592500472441316,484933632,0.8203125
588c74d0d03d2666,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,4,1,18,0.0005442920373752713,0.001524958002846688,484933632,0.71875
