run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,0,0.05349449999630451,0.06370112497825176,478248960,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,1,0.008274791995063424,0.016883041011169553,495665152,0.1875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,2,0.006296125007793307,0.010433832998387516,498597888,0.1328125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,3,0.002853457990568131,0.003522082988638431,498941952,0.0703125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,4,0.004467084014322609,0.009206041984725744,500875264,0.28125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,5,0.0023168749758042395,0.0034549160045571625,501432320,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,6,0.0024061670410446823,0.0035708749783225358,501792768,0.1328125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,7,0.002579667023383081,0.003526124986819923,501989376,0.28125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,8,0.004723707970697433,0.009042499994393438,503267328,0.1796875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,9,0.0022703330032527447,0.0032799579785205424,503349248,0.109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,10,0.0024393339990638196,0.0032289999653585255,503791616,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,11,0.0026232500094920397,0.003511333023197949,504233984,0.2734375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,12,0.0024116249987855554,0.0035217080148868263,504479744,0.1171875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,13,0.0024839999969117343,0.003478582948446274,504479744,0.5078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,14,0.0021879999549128115,0.0031759999692440033,504496128,0.1015625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,15,0.002352916984818876,0.003469292016234249,504496128,0.3046875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,16,0.0025469580432400107,0.003356624976731837,504496128,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,17,0.0024001250276342034,0.00344512501033023,504496128,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,18,0.002239874971564859,0.0031901249894872308,504496128,0.1484375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,19,0.005565375031437725,0.00937549996888265,506085376,0.5390625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,20,0.0023723329650238156,0.0033867500023916364,506085376,0.3828125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,21,0.0024652500287629664,0.00360137497773394,506494976,0.4921875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,22,0.0024907089537009597,0.0036104590399190784,506839040,0.421875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,23,0.002369708032347262,0.003390083962585777,506953728,0.1171875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,24,0.002258167020045221,0.0032406250247731805,507363328,0.28125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,25,0.002279708976857364,0.0032831659773364663,507363328,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,26,0.002519208996091038,0.003725374990608543,507363328,0.4609375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,27,0.002666249987669289,0.003539375029504299,507363328,0.140625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,28,0.0023185830214060843,0.0033406250295229256,507379712,0.4375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,29,0.0025950000272132456,0.003442457993514836,507379712,0.1015625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,30,0.00242341699777171,0.0034296250087209046,507396096,0.4609375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,31,0.0024605829967185855,0.0036121670273132622,507396096,0.5625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,32,0.0023527920129708946,0.003302917000837624,507396096,0.4921875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,33,0.00551749998703599,0.009094709006603807,509067264,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,34,0.002206958015449345,0.0032391249551437795,509083648,0.1171875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,35,0.00228208297630772,0.0033065410098060966,509427712,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,36,0.002335375000257045,0.003272541973274201,509526016,0.3984375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,37,0.002176291949581355,0.0031398339779116213,509526016,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,38,0.002334624994546175,0.003453416982665658,509526016,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,39,0.0026209589559584856,0.0036033749929629266,509526016,0.4140625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,40,0.0021999169839546084,0.0033490839996375144,509526016,0.109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,41,0.0023811249993741512,0.0033258749754168093,509526016,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,42,0.0022394590196199715,0.003257000003941357,509526016,0.0703125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,43,0.002352333045564592,0.0033632079721428454,509526016,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,44,0.002349874994251877,0.003282416961155832,509542400,0.1484375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,45,0.0025611669989302754,0.0035568340099416673,509542400,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,46,0.002290083037223667,0.0032529999734833837,509542400,0.390625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,47,0.002390832989476621,0.0034352080547250807,509542400,0.1015625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,48,0.0021592089906334877,0.003173458040691912,509542400,0.0703125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,49,0.0025023340131156147,0.0036467500030994415,509542400,0.4921875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,50,0.0023333329590968788,0.003311541979201138,509542400,0.3984375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,51,0.0024969169753603637,0.003702541987877339,509542400,0.640625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,52,0.00239162496291101,0.0033292919979430735,509542400,0.0625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,53,0.0024630000116303563,0.003434375044889748,509558784,0.40625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,54,0.002652290975674987,0.003657416964415461,509575168,0.7421875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,55,0.002372374990954995,0.0034529159893281758,509575168,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,56,0.002327958995010704,0.0032924169790931046,509575168,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,57,0.0023388330009765923,0.0033309580176137388,509575168,0.4375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,58,0.0025114589952863753,0.0035546660074032843,509575168,0.5859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,59,0.0026287080254405737,0.003653540974482894,509575168,0.7109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,60,0.0023707919754087925,0.0034352499642409384,509575168,0.109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,61,0.002415292023215443,0.0034449580125510693,509575168,0.5625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,62,0.00243312498787418,0.0034338749828748405,509575168,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,63,0.002423958037979901,0.003440457978285849,509575168,0.109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,64,0.002352416981011629,0.003347458958160132,509575168,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,65,0.002497166977263987,0.003426999959629029,509591552,0.0703125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,66,0.0024009999469853938,0.003428083029575646,509591552,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,67,0.002525708987377584,0.003532708971761167,509591552,0.671875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,68,0.0025397500139661133,0.0035257500130683184,509607936,0.765625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,69,0.0023845830000936985,0.0032777920132502913,509607936,0.625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,70,0.0022308750194497406,0.0032217499683611095,509607936,0.125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,71,0.002487458987161517,0.003675083047710359,509607936,0.125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,72,0.002308791968971491,0.0033459169790148735,509607936,0.140625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,73,0.002496542001608759,0.0035412500146776438,509607936,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,74,0.002324625034816563,0.0033357079955749214,509607936,0.6796875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,75,0.0023378749610856175,0.003359000023920089,509607936,0.125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,76,0.0026344580110162497,0.0037192499730736017,509607936,0.5390625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,77,0.00259087496669963,0.003521125006955117,509607936,0.734375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,78,0.0024299999931827188,0.0034679159871302545,509607936,0.078125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,79,0.00225274998228997,0.003228040994144976,509624320,0.0546875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,80,0.002622207975946367,0.003786208981182426,509624320,0.0703125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,81,0.0023053750046528876,0.003356417000759393,509624320,0.1171875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,82,0.0023441669763997197,0.003262125013861805,509624320,0.65625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,83,0.0023723330232314765,0.003334042034111917,509624320,0.140625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,84,0.0024488329654559493,0.003436499973759055,509624320,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,85,0.002573917037807405,0.003577750001568347,509624320,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,86,0.0023307919618673623,0.0033177920267917216,509624320,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,87,0.0024053340312093496,0.0034439160372130573,509624320,0.1171875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,88,0.0026715000276453793,0.003720542008522898,509624320,0.578125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,89,0.0023305420181714,0.0033193749841302633,509624320,0.1171875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,90,0.0022852079709991813,0.0033878330141305923,509624320,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,91,0.0022380410227924585,0.0032374169677495956,509640704,0.1015625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,92,0.002577915962319821,0.0037247500149533153,509640704,0.5390625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,93,0.002462750009726733,0.00344812503317371,509657088,0.65625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,94,0.0020242499886080623,0.0029733750270679593,509657088,0.1015625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,95,0.0023195830290205777,0.003408666991163045,509657088,0.109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,96,0.002354166004806757,0.0033125419868156314,509657088,0.53125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,97,0.0023501249961555004,0.003282958990894258,509657088,0.625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,98,0.0023280419991351664,0.0033595419954508543,509657088,0.0859375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,99,0.002356374985538423,0.003333000000566244,509657088,0.09375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,100,0.0024468330084346235,0.0034379579592496157,509657088,0.0703125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,101,0.0023306250222958624,0.003334915963932872,509657088,0.0546875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,102,0.0021804579882882535,0.0032220000284723938,509657088,0.125
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,103,0.002575958031229675,0.003665875003207475,509657088,0.71875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,104,0.002640250022523105,0.003633500018622726,509657088,0.625
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,105,0.0023250830126926303,0.003449207986705005,509657088,0.109375
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,106,0.0023097909870557487,0.003323917044326663,509657088,0.6875
dc5d58e0b8af7136,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,107,0.002393250004388392,0.003220666025299579,509657088,0.09375
