run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,0,1,0.03043870790861547,0.03379187500104308,714752000,0.1484375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,1,2,0.0028931250562891364,0.0030457921093329787,731037696,0.1640625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,2,3,0.0027501670410856605,0.0032787909731268883,732577792,0.1640625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,3,4,0.0021878749830648303,0.0015637079486623406,734183424,0.1484375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,4,5,0.0019100410863757133,0.0016490420093759894,734183424,0.1875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,5,6,0.001933916937559843,0.0017447080463171005,734216192,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,6,7,0.0014977500541135669,0.0016257910756394267,734216192,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,7,8,0.0014720829203724861,0.0016217499505728483,735789056,0.171875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,8,9,0.0015414580702781677,0.0016518339980393648,735805440,0.1875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,9,10,0.0013952499721199274,0.0016325409524142742,735805440,0.1640625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,10,11,0.0013916658936068416,0.0016473750583827496,735870976,0.1484375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,11,12,0.0014957500388845801,0.0016307500191032887,735985664,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,12,13,0.001372082973830402,0.0016776249976828694,735985664,0.1484375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,13,14,0.0013985419645905495,0.0015310420421883464,735985664,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,14,15,0.0014839998912066221,0.0015515000559389591,737394688,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,15,16,0.001389250042848289,0.001552291912958026,737394688,0.1796875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,16,17,0.0014762920327484608,0.0016066670650616288,737427456,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,17,18,0.0014724170323461294,0.0016275000525638461,737443840,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,18,19,0.0014080830151215196,0.0016248750034719706,737443840,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,19,20,0.0014113750075921416,0.0016051249112933874,737443840,0.1796875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,20,21,0.0014553749933838844,0.0016014169668778777,737443840,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,21,22,0.0014001249801367521,0.0016254580114036798,737443840,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,22,23,0.0014012500178068876,0.0016042919596657157,737443840,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,23,24,0.0013950420543551445,0.0015892910305410624,737443840,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,24,25,0.001343709067441523,0.0016312500229105353,737443840,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,25,26,0.0014304170617833734,0.0016377919819206,737443840,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,26,27,0.0013719580601900816,0.0015880409628152847,737443840,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,27,28,0.001475792028941214,0.0016214170027524233,737443840,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,28,29,0.0013840419705957174,0.0016467500245198607,737443840,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,29,30,0.0014024160336703062,0.0016183329280465841,737443840,0.296875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,30,31,0.0013372090179473162,0.0016400410095229745,737443840,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,31,32,0.0013721249997615814,0.001537415897473693,737443840,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,32,33,0.001354792038910091,0.0016204999992623925,737443840,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,33,34,0.0013563339598476887,0.0016171669121831656,737443840,0.1796875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,34,35,0.001467082998715341,0.001600958057679236,737460224,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,35,36,0.0013954999158158898,0.00150862499140203,737460224,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,36,37,0.0014086250448599458,0.0015221249777823687,737460224,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,37,38,0.0013817920116707683,0.0015598749741911888,737460224,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,38,39,0.0014171660877764225,0.00168058299459517,737460224,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,39,40,0.0014967499300837517,0.0015334170311689377,737476608,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,40,41,0.0014098330866545439,0.0014885000418871641,737476608,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,41,42,0.0014047919539734721,0.0016272090142592788,737476608,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,42,43,0.0013821249594911933,0.0016339999856427312,737476608,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,43,44,0.0013405829668045044,0.0014960840344429016,737476608,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,44,45,0.0013998749200254679,0.0016775830881670117,737476608,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,45,46,0.0014599590795114636,0.0015956669813022017,737476608,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,46,47,0.0015009170165285468,0.0015003749867901206,737476608,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,47,48,0.0014105000300332904,0.0014782079961150885,737492992,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,48,49,0.001484040985815227,0.001626499928534031,737492992,0.1875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,49,50,0.00140970794018358,0.0016261659329757094,737492992,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,50,51,0.001404249924235046,0.0015518330037593842,737492992,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,51,52,0.0013788329670205712,0.0015023750020191073,737492992,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,52,53,0.0014063749695196748,0.0016515420284122229,737492992,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,53,54,0.0013924590311944485,0.0015974589623510838,737492992,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,54,55,0.001475290977396071,0.0017332920106127858,737492992,0.1796875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,55,56,0.0014672089600935578,0.0016232500784099102,737492992,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,56,57,0.0014014160260558128,0.0016282920259982347,737492992,0.171875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,57,58,0.0013792499667033553,0.0016253330977633595,737492992,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,58,59,0.0013235830701887608,0.0015897080302238464,737492992,0.328125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,59,60,0.0014639999717473984,0.001583958975970745,737492992,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,60,61,0.0014081660192459822,0.0015362499980255961,737492992,0.1875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,61,62,0.0015163340140134096,0.001663916977122426,737492992,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,62,63,0.0014847919810563326,0.0016339999856427312,737492992,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,63,64,0.0015114579582586884,0.001640042057260871,737492992,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,64,65,0.0013687920290976763,0.0016259578987956047,737492992,0.171875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,65,66,0.001379125053063035,0.0015096670249477029,737492992,0.21875,0,0,,
