run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,0,1,0.016525042010471225,0.060335416928865016,727941120,0.0546875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,1,2,0.0014443330001085997,0.002901833038777113,749518848,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,2,3,0.0013658329844474792,0.0027080000145360827,751042560,0.0859375,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,3,4,0.001387417083606124,0.002722791046835482,754221056,0.1484375,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,4,5,0.001448499970138073,0.002705375081859529,755793920,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,5,6,0.001322624972090125,0.0026998749235644937,755793920,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,6,7,0.001284208963625133,0.0026878329226747155,755793920,0.125,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,7,8,0.0013272089418023825,0.0027411249466240406,755793920,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,8,9,0.0012816250091418624,0.0027091250522062182,755793920,0.109375,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,9,10,0.0013191669713705778,0.0026951669715344906,755875840,0.1328125,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,10,11,0.001278041978366673,0.0026836670003831387,755875840,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,11,12,0.0013014579890295863,0.0026884590042755008,757465088,0.1875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,12,13,0.0013543750392273068,0.0027215000009164214,757465088,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,13,14,0.001279874937608838,0.002692334004677832,757465088,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,14,15,0.0012934169499203563,0.0028699160320684314,757465088,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,15,16,0.0013542920351028442,0.0026946659199893475,757465088,0.1171875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,16,17,0.0012408329639583826,0.0026853749295696616,757481472,0.140625,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,17,18,0.001277624978683889,0.002670624991878867,757481472,0.1796875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,18,19,0.0012120420578867197,0.002680125064216554,757481472,0.203125,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,19,20,0.0012336670188233256,0.002664332976564765,757481472,0.2734375,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,20,21,0.0012727079447358847,0.002675625029951334,757481472,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
