run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,0,0.04578587500145659,0.06014825002057478,606371840,0.0
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,1,0.004453708999790251,0.009362999990116805,627228672,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,2,0.0028674170025624335,0.0053885410306975245,628850688,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,3,0.0024001250276342034,0.005373625026550144,629112832,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,4,0.0023699580342508852,0.00538012501783669,630767616,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,5,0.0023935409844852984,0.005178042047191411,632274944,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,6,0.0023677500430494547,0.005145041970536113,632274944,0.0
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,7,0.0023519170354120433,0.005196832993533462,632274944,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,8,0.0023940830142237246,0.005183333996683359,632274944,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,9,0.002414124959614128,0.005125041992869228,632274944,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,10,0.002339750004466623,0.005156958010047674,632274944,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,11,0.0027987919747829437,0.005204749992117286,632274944,0.0
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,12,0.002366541011724621,0.005146374984178692,633503744,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,13,0.002278790983837098,0.005125541996676475,633503744,0.0
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,14,0.0022835000418126583,0.0051607919740490615,635076608,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,15,0.0023210420040413737,0.0051741250208579,635076608,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,16,0.0023440419463440776,0.005121333000715822,635076608,0.0390625
