dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,11,1,0,0.0382361670199316,480690176,0.046875
fashion_mnist,ssb-v2,0.2,11,1,1,0.023506625002482906,500875264,0.125
fashion_mnist,ssb-v2,0.2,11,1,2,0.017332041985355318,506265600,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,3,0.023099457990610972,512327680,0.203125
fashion_mnist,ssb-v2,0.2,11,1,4,0.018713375000515953,517865472,0.25
fashion_mnist,ssb-v2,0.2,11,1,5,0.017526166018797085,523124736,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,6,0.011968583014095202,525991936,0.2578125
fashion_mnist,ssb-v2,0.2,11,1,7,0.012651917000766844,529301504,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,8,0.017373707989463583,533774336,0.171875
fashion_mnist,ssb-v2,0.2,11,1,9,0.01645508300862275,538689536,0.1875
fashion_mnist,ssb-v2,0.2,11,1,10,0.016196333017433062,543358976,0.1328125
fashion_mnist,ssb-v2,0.2,11,1,11,0.012581415998283774,546439168,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,12,0.012722707993816584,549748736,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,13,0.016090958000859246,554614784,0.25
fashion_mnist,ssb-v2,0.2,11,1,14,0.011946665996219963,557694976,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,15,0.002676833013538271,558055424,0.265625
fashion_mnist,ssb-v2,0.2,11,1,16,0.007618333009304479,559464448,0.15625
fashion_mnist,ssb-v2,0.2,11,1,17,0.011439541995059699,562479104,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,18,0.012372375000268221,565755904,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,19,0.01177145799738355,568737792,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,20,0.016351250000298023,573210624,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,21,0.012674333003815264,576487424,0.2890625
fashion_mnist,ssb-v2,0.2,11,1,22,0.012990249990252778,579862528,0.21875
fashion_mnist,ssb-v2,0.2,11,1,23,0.007447707990650088,581681152,0.296875
fashion_mnist,ssb-v2,0.2,11,1,24,0.0077730419870931655,583254016,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,25,0.0070799170061945915,584990720,0.234375
