dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,8,1,0,0.05707599999732338,679706624,0.015625
cifar100,ssb-v2,0.7,8,1,1,0.03717875000438653,700022784,0.0078125
cifar100,ssb-v2,0.7,8,1,2,0.03348483401350677,706969600,0.015625
cifar100,ssb-v2,0.7,8,1,3,0.033199166995473206,713555968,0.0390625
cifar100,ssb-v2,0.7,8,1,4,0.0331819590064697,721600512,0.0
cifar100,ssb-v2,0.7,8,1,5,0.0328307090094313,730103808,0.015625
cifar100,ssb-v2,0.7,8,1,6,0.03252433400484733,735019008,0.0390625
cifar100,ssb-v2,0.7,8,1,7,0.032703125005355105,740900864,0.0078125
cifar100,ssb-v2,0.7,8,1,8,0.028340666991425678,745521152,0.015625
cifar100,ssb-v2,0.7,8,1,9,0.0286159579991363,750108672,0.0078125
cifar100,ssb-v2,0.7,8,1,10,0.028627249994315207,754712576,0.0
cifar100,ssb-v2,0.7,8,1,11,0.027845125005114824,759496704,0.0234375
cifar100,ssb-v2,0.7,8,1,12,0.028392667009029537,764706816,0.0234375
cifar100,ssb-v2,0.7,8,1,13,0.029276167013449594,769998848,0.0234375
cifar100,ssb-v2,0.7,8,1,14,0.03430195801774971,775733248,0.015625
cifar100,ssb-v2,0.7,8,1,15,0.03386379199218936,782221312,0.015625
cifar100,ssb-v2,0.7,8,1,16,0.028886667016195133,786235392,0.015625
cifar100,ssb-v2,0.7,8,1,17,0.023293750011362135,789872640,0.015625
cifar100,ssb-v2,0.7,8,1,18,0.027555166016099975,794640384,0.0
cifar100,ssb-v2,0.7,8,1,19,0.03323483301210217,799752192,0.0234375
cifar100,ssb-v2,0.7,8,1,20,0.02806995902210474,804601856,0.015625
cifar100,ssb-v2,0.7,8,1,21,0.023236083012307063,809009152,0.0078125
cifar100,ssb-v2,0.7,8,1,22,0.023424542014254257,812417024,0.015625
cifar100,ssb-v2,0.7,8,1,23,0.02339466701960191,815661056,0.015625
cifar100,ssb-v2,0.7,8,1,24,0.028556874982314184,819593216,0.0078125
cifar100,ssb-v2,0.7,8,1,25,0.023206958983791992,823083008,0.0
